# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.85,7.0,-2.5369999408721924,-44.857,10.422,-0.235,0.707,0.0,-0.686,0.972,-0.233,-0.143,-0.301,3.574,3.5,3.483,3.372,3.377,3.325,3.264,3.257,3.213,3.218,3.151,3.12,3.094,3.022,3.053,3.013,2.954,2.957,2.903,2.835,2.86,2.811,2.755,2.795,2.76,2.68,2.637,2.668,2.635,2.594,2.612,2.557,2.61,2.562,2.555,2.503,2.503,2.536,2.534,2.543,2.534,2.558,2.512,2.498,2.524,2.469,2.532,2.514,2.502,2.534,2.546,2.517,2.57,2.515,2.558,2.607,2.573,2.646,2.716,2.699,2.78,2.78,2.853,2.908,2.995,3.059,3.192,3.234
5.88,-7.0,-3.5,-44.836,10.413,-0.256,0.917,0.0,-0.842,0.967,-0.253,-0.157,-0.378,3.562,3.514,3.44,3.408,3.401,3.322,3.24,3.319,3.226,3.227,3.15,3.084,3.072,3.056,3.029,3.003,2.959,2.935,2.825,2.867,2.869,2.778,2.807,2.689,2.705,2.675,2.684,2.703,2.589,2.62,2.635,2.585,2.613,2.549,2.566,2.509,2.484,2.498,2.516,2.551,2.497,2.509,2.462,2.507,2.475,2.466,2.471,2.503,2.487,2.54,2.546,2.527,2.557,2.518,2.554,2.542,2.612,2.56,2.635,2.639,2.722,2.735,2.779,2.885,2.934,3.022,3.1,3.181
5.91,3.7950000762939453,3.246000051498413,-44.813,10.402,-0.287,0.707,0.0,-1.099,0.959,-0.283,-0.201,-0.442,3.572,3.546,3.474,3.411,3.347,3.347,3.343,3.285,3.192,3.213,3.174,3.111,3.022,2.999,2.979,2.984,2.995,2.921,2.927,2.802,2.828,2.807,2.759,2.739,2.738,2.698,2.608,2.615,2.652,2.548,2.565,2.578,2.54,2.561,2.569,2.496,2.498,2.446,2.447,2.513,2.475,2.46,2.526,2.445,2.455,2.5,2.476,2.45,2.489,2.486,2.551,2.527,2.513,2.556,2.541,2.57,2.53,2.594,2.549,2.627,2.673,2.697,2.733,2.781,2.834,2.921,3.032,3.09
5.94,-6.364999771118164,-0.003000000026077032,-44.793,10.392,-0.316,0.821,0.0,-0.851,0.951,-0.311,-0.191,-0.346,3.596,3.533,3.49,3.448,3.383,3.325,3.331,3.252,3.238,3.25,3.147,3.14,3.074,2.999,3.051,2.989,2.913,2.962,2.887,2.854,2.782,2.776,2.753,2.739,2.711,2.692,2.651,2.666,2.572,2.574,2.613,2.565,2.579,2.526,2.563,2.502,2.517,2.437,2.435,2.437,2.447,2.489,2.479,2.453,2.445,2.449,2.485,2.394,2.453,2.451,2.499,2.474,2.467,2.518,2.467,2.554,2.571,2.539,2.569,2.563,2.638,2.685,2.69,2.743,2.791,2.87,2.954,2.988
5.97,5.210999965667725,-1.75600004196167,-44.773,10.381,-0.341,0.63,0.0,-0.714,0.943,-0.334,-0.167,-0.346,3.619,3.516,3.541,3.498,3.427,3.366,3.362,3.277,3.255,3.218,3.149,3.136,3.121,3.036,3.025,2.98,2.982,2.951,2.866,2.87,2.804,2.806,2.79,2.662,2.741,2.648,2.591,2.591,2.612,2.614,2.513,2.577,2.567,2.529,2.534,2.491,2.504,2.466,2.439,2.443,2.439,2.479,2.444,2.472,2.455,2.446,2.438,2.479,2.414,2.45,2.427,2.475,2.525,2.494,2.476,2.467,2.492,2.585,2.575,2.587,2.565,2.594,2.69,2.736,2.803,2.815,2.934,2.999
6.0,-4.301000118255615,0.10499999672174454,-44.756,10.371,-0.362,0.786,0.0,-0.792,0.935,-0.354,-0.181,-0.398,3.607,3.567,3.491,3.481,3.376,3.342,3.31,3.251,3.223,3.243,3.218,3.175,3.075,3.021,2.989,2.971,2.952,2.956,2.918,2.786,2.802,2.78,2.729,2.721,2.673,2.641,2.624,2.599,2.645,2.54,2.572,2.494,2.515,2.506,2.46,2.509,2.502,2.436,2.415,2.373,2.391,2.448,2.431,2.432,2.454,2.386,2.392,2.436,2.363,2.407,2.442,2.415,2.489,2.443,2.452,2.461,2.477,2.516,2.526,2.585,2.522,2.591,2.657,2.666,2.727,2.799,2.819,2.848
6.03,2.7149999141693115,-0.1899999976158142,-44.737,10.359,-0.389,0.657,0.0,-0.855,0.925,-0.379,-0.193,-0.395,3.694,3.577,3.519,3.492,3.423,3.37,3.354,3.289,3.235,3.188,3.155,3.134,3.075,3.049,2.995,2.965,2.942,2.898,2.841,2.807,2.824,2.783,2.743,2.712,2.667,2.675,2.649,2.601,2.554,2.59,2.533,2.486,2.48,2.515,2.527,2.449,2.429,2.438,2.437,2.353,2.364,2.392,2.396,2.441,2.417,2.472,2.366,2.374,2.428,2.382,2.389,2.43,2.392,2.483,2.442,2.42,2.502,2.487,2.528,2.49,2.539,2.562,2.561,2.65,2.616,2.718,2.797,2.825
6.06,-4.210999965667725,-0.8399999737739563,-44.72,10.347,-0.413,0.738,0.0,-0.826,0.916,-0.402,-0.195,-0.401,3.705,3.602,3.518,3.52,3.459,3.377,3.32,3.288,3.265,3.188,3.24,3.145,3.134,3.074,2.992,2.957,2.928,2.904,2.881,2.845,2.79,2.733,2.72,2.73,2.691,2.674,2.629,2.575,2.609,2.526,2.522,2.527,2.471,2.493,2.516,2.452,2.488,2.436,2.426,2.386,2.372,2.362,2.374,2.426,2.432,2.426,2.435,2.38,2.388,2.413,2.399,2.397,2.371,2.406,2.456,2.412,2.415,2.428,2.482,2.521,2.556,2.531,2.541,2.574,2.681,2.685,2.733,2.788
6.09,5.297999858856201,3.5,-44.703,10.335,-0.439,0.612,0.0,-0.842,0.905,-0.425,-0.204,-0.426,3.713,3.57,3.558,3.489,3.461,3.356,3.394,3.292,3.266,3.247,3.188,3.139,3.074,3.04,3.065,2.949,2.936,2.905,2.864,2.838,2.8,2.819,2.719,2.712,2.688,2.592,2.616,2.53,2.503,2.499,2.509,2.545,2.474,2.448,2.431,2.438,2.384,2.412,2.438,2.367,2.382,2.362,2.314,2.406,2.371,2.379,2.374,2.338,2.376,2.377,2.413,2.392,2.388,2.404,2.424,2.439,2.441,2.456,2.415,2.459,2.557,2.515,2.566,2.563,2.596,2.665,2.716,2.768
6.12,-5.480999946594238,-1.7339999675750732,-44.687,10.323,-0.463,0.771,0.0,-0.74,0.895,-0.447,-0.186,-0.33,3.702,3.665,3.563,3.509,3.486,3.438,3.357,3.339,3.312,3.215,3.17,3.156,3.087,3.131,3.019,2.956,2.981,2.913,2.906,2.849,2.836,2.751,2.702,2.665,2.653,2.66,2.566,2.608,2.604,2.51,2.478,2.509,2.484,2.425,2.398,2.441,2.364,2.4,2.393,2.38,2.392,2.31,2.3,2.311,2.356,2.367,2.364,2.37,2.325,2.369,2.396,2.33,2.395,2.372,2.395,2.403,2.426,2.463,2.443,2.464,2.464,2.505,2.575,2.532,2.59,2.666,2.654,2.702
6.15,7.0,-2.1649999618530273,-44.67,10.31,-0.486,0.607,0.0,-0.736,0.884,-0.467,-0.176,-0.382,3.722,3.688,3.556,3.509,3.496,3.409,3.353,3.262,3.255,3.233,3.246,3.143,3.123,3.077,2.982,2.975,2.898,2.907,2.875,2.821,2.804,2.783,2.762,2.646,2.582,2.654,2.557,2.559,2.543,2.508,2.509,2.495,2.47,2.42,2.44,2.398,2.374,2.383,2.382,2.384,2.375,2.32,2.34,2.314,2.335,2.386,2.371,2.38,2.429,2.323,2.309,2.346,2.324,2.398,2.345,2.397,2.454,2.414,2.401,2.43,2.454,2.47,2.475,2.545,2.531,2.56,2.672,2.638
6.18,-4.059000015258789,0.22499999403953552,-44.654,10.297,-0.509,0.817,0.0,-0.872,0.873,-0.487,-0.2,-0.425,3.764,3.714,3.645,3.536,3.508,3.459,3.403,3.376,3.264,3.25,3.184,3.165,3.075,3.021,3.017,2.973,2.914,2.918,2.816,2.853,2.797,2.753,2.686,2.635,2.633,2.631,2.618,2.558,2.56,2.515,2.476,2.45,2.441,2.465,2.397,2.404,2.399,2.365,2.32,2.388,2.39,2.344,2.303,2.317,2.306,2.304,2.326,2.314,2.34,2.334,2.327,2.322,2.376,2.299,2.37,2.336,2.399,2.39,2.453,2.434,2.392,2.428,2.484,2.497,2.535,2.534,2.577,2.653
6.21,1.2999999523162842,-1.753000020980835,-44.636,10.282,-0.539,0.695,0.0,-0.946,0.858,-0.513,-0.204,-0.419,3.834,3.721,3.662,3.525,3.496,3.417,3.401,3.343,3.221,3.239,3.175,3.13,3.139,3.057,3.058,2.98,2.994,2.884,2.833,2.82,2.805,2.788,2.7,2.715,2.668,2.595,2.605,2.508,2.523,2.494,2.471,2.438,2.468,2.429,2.406,2.351,2.348,2.357,2.368,2.311,2.364,2.336,2.316,2.298,2.239,2.264,2.323,2.316,2.329,2.331,2.263,2.339,2.331,2.333,2.315,2.352,2.368,2.42,2.405,2.448,2.384,2.406,2.444,2.521,2.508,2.561,2.546,2.629
6.24,-3.821000099182129,-2.3380000591278076,-44.621,10.267,-0.566,0.734,0.0,-0.919,0.844,-0.536,-0.213,-0.436,3.832,3.755,3.72,3.605,3.512,3.429,3.435,3.451,3.312,3.271,3.266,3.192,3.122,3.112,3.015,2.996,2.947,2.866,2.902,2.787,2.806,2.771,2.74,2.704,2.611,2.573,2.616,2.572,2.515,2.542,2.466,2.427,2.444,2.45,2.419,2.351,2.362,2.356,2.353,2.314,2.366,2.314,2.288,2.243,2.262,2.241,2.266,2.311,2.309,2.337,2.35,2.28,2.313,2.315,2.306,2.329,2.357,2.357,2.421,2.333,2.448,2.451,2.456,2.447,2.518,2.539,2.561,2.617
6.27,-3.187999963760376,3.5,-44.606,10.253,-0.594,0.619,0.0,-0.873,0.829,-0.56,-0.214,-0.436,3.896,3.805,3.712,3.669,3.497,3.484,3.474,3.387,3.354,3.251,3.221,3.151,3.197,3.139,3.052,3.033,2.971,2.929,2.829,2.804,2.784,2.743,2.727,2.685,2.647,2.582,2.584,2.527,2.535,2.476,2.486,2.456,2.42,2.403,2.369,2.41,2.335,2.364,2.35,2.308,2.311,2.327,2.303,2.26,2.257,2.241,2.25,2.31,2.313,2.304,2.319,2.332,2.261,2.335,2.317,2.23,2.328,2.355,2.364,2.395,2.419,2.421,2.439,2.444,2.435,2.483,2.534,2.535
6.3,3.0239999294281006,-3.5,-44.594,10.24,-0.617,0.524,0.0,-0.587,0.815,-0.579,-0.186,-0.34,3.902,3.85,3.75,3.655,3.597,3.515,3.481,3.437,3.359,3.322,3.221,3.236,3.176,3.107,3.046,3.034,2.933,2.922,2.875,2.873,2.759,2.775,2.702,2.655,2.655,2.61,2.579,2.511,2.519,2.502,2.46,2.418,2.402,2.418,2.369,2.326,2.34,2.291,2.293,2.367,2.324,2.244,2.33,2.254,2.245,2.236,2.248,2.249,2.249,2.262,2.303,2.338,2.339,2.29,2.258,2.329,2.33,2.323,2.287,2.365,2.406,2.418,2.395,2.423,2.43,2.461,2.497,2.539
6.33,1.1080000400543213,-3.5,-44.582,10.228,-0.635,0.614,0.0,-0.651,0.805,-0.594,-0.201,-0.436,3.938,3.817,3.761,3.718,3.642,3.518,3.483,3.447,3.396,3.275,3.225,3.159,3.116,3.067,3.102,3.061,3.009,2.839,2.9,2.778,2.816,2.764,2.724,2.686,2.675,2.596,2.523,2.572,2.51,2.468,2.472,2.456,2.402,2.364,2.37,2.371,2.33,2.253,2.354,2.297,2.311,2.243,2.298,2.245,2.256,2.252,2.247,2.203,2.168,2.26,2.256,2.261,2.315,2.264,2.264,2.3,2.255,2.306,2.355,2.305,2.364,2.361,2.418,2.402,2.389,2.467,2.489,2.526
6.36,1.1740000247955322,2.3320000171661377,-44.57,10.214,-0.659,0.648,0.0,-0.921,0.791,-0.612,-0.215,-0.436,3.914,3.886,3.769,3.694,3.627,3.5,3.476,3.44,3.396,3.307,3.289,3.193,3.107,3.107,3.022,3.054,2.932,2.906,2.849,2.803,2.802,2.722,2.775,2.664,2.631,2.598,2.557,2.512,2.486,2.484,2.424,2.462,2.409,2.338,2.34,2.358,2.334,2.336,2.273,2.294,2.315,2.241,2.232,2.24,2.272,2.252,2.204,2.191,2.191,2.264,2.228,2.249,2.246,2.274,2.269,2.268,2.324,2.244,2.313,2.338,2.297,2.412,2.381,2.38,2.456,2.428,2.465,2.491
6.39,0.9549999833106995,3.5,-44.558,10.199,-0.684,0.683,0.0,-0.755,0.775,-0.632,-0.196,-0.366,3.999,3.967,3.821,3.756,3.701,3.567,3.495,3.461,3.389,3.332,3.299,3.201,3.177,3.123,3.041,3.029,3.013,2.934,2.819,2.85,2.766,2.769,2.707,2.734,2.61,2.584,2.604,2.524,2.519,2.528,2.489,2.387,2.441,2.376,2.357,2.343,2.311,2.305,2.259,2.271,2.221,2.308,2.242,2.232,2.245,2.269,2.192,2.174,2.2,2.176,2.246,2.258,2.249,2.252,2.254,2.218,2.267,2.331,2.259,2.303,2.327,2.368,2.417,2.408,2.424,2.412,2.437,2.424
6.42,3.2019999027252197,-0.5600000023841858,-44.544,10.183,-0.706,0.711,0.0,-0.636,0.761,-0.649,-0.154,-0.27,4.101,3.921,3.872,3.755,3.677,3.651,3.488,3.467,3.371,3.349,3.232,3.153,3.186,3.096,3.069,3.067,2.967,2.919,2.859,2.86,2.784,2.801,2.691,2.715,2.622,2.654,2.53,2.519,2.48,2.459,2.456,2.387,2.374,2.345,2.314,2.336,2.309,2.245,2.301,2.218,2.268,2.292,2.258,2.19,2.238,2.252,2.193,2.191,2.181,2.201,2.191,2.251,2.253,2.275,2.272,2.201,2.194,2.26,2.259,2.265,2.309,2.301,2.361,2.38,2.416,2.417,2.428,2.435
6.45,-3.255000114440918,-3.5,-44.53,10.166,-0.724,0.807,0.0,-0.652,0.749,-0.663,-0.135,-0.287,4.105,3.9,3.845,3.803,3.68,3.643,3.557,3.451,3.375,3.328,3.341,3.244,3.155,3.132,3.069,3.026,2.946,2.907,2.909,2.815,2.807,2.772,2.727,2.716,2.642,2.59,2.577,2.586,2.503,2.458,2.387,2.419,2.354,2.374,2.375,2.267,2.265,2.291,2.287,2.26,2.211,2.227,2.237,2.233,2.189,2.19,2.2,2.189,2.182,2.187,2.129,2.186,2.204,2.257,2.242,2.26,2.203,2.225,2.262,2.262,2.257,2.295,2.309,2.359,2.37,2.404,2.404,2.419
6.48,2.3570001125335693,-0.4009999930858612,-44.515,10.148,-0.746,0.71,0.0,-0.815,0.734,-0.679,-0.165,-0.383,4.183,4.019,3.878,3.788,3.745,3.653,3.553,3.455,3.387,3.338,3.315,3.232,3.181,3.097,3.035,2.973,2.985,2.916,2.892,2.811,2.793,2.737,2.694,2.662,2.661,2.581,2.567,2.513,2.435,2.443,2.465,2.426,2.373,2.362,2.339,2.31,2.325,2.26,2.22,2.246,2.199,2.215,2.205,2.237,2.158,2.178,2.2,2.19,2.189,2.111,2.117,2.136,2.185,2.197,2.199,2.265,2.255,2.215,2.219,2.262,2.265,2.253,2.306,2.302,2.367,2.342,2.371,2.456
6.51,-5.65500020980835,2.1989998817443848,-44.502,10.13,-0.771,0.781,0.0,-0.884,0.717,-0.697,-0.188,-0.395,4.207,4.053,3.859,3.84,3.744,3.676,3.576,3.483,3.384,3.327,3.308,3.243,3.206,3.082,3.035,3.028,2.94,2.885,2.878,2.824,2.765,2.749,2.685,2.669,2.637,2.584,2.559,2.499,2.538,2.446,2.421,2.396,2.39,2.341,2.353,2.302,2.274,2.267,2.249,2.161,2.235,2.2,2.186,2.208,2.146,2.167,2.186,2.193,2.124,2.13,2.121,2.119,2.152,2.21,2.198,2.187,2.271,2.237,2.22,2.202,2.266,2.299,2.27,2.238,2.311,2.419,2.41,2.364
6.54,6.940999984741211,-1.6360000371932983,-44.489,10.112,-0.797,0.611,0.0,-0.694,0.699,-0.715,-0.173,-0.329,4.309,4.171,3.967,3.865,3.752,3.684,3.634,3.559,3.413,3.389,3.357,3.303,3.196,3.107,3.07,3.026,2.978,2.959,2.904,2.846,2.833,2.744,2.678,2.67,2.624,2.548,2.572,2.552,2.491,2.394,2.36,2.367,2.36,2.331,2.317,2.31,2.306,2.246,2.207,2.201,2.247,2.203,2.148,2.136,2.16,2.181,2.122,2.197,2.148,2.131,2.135,2.125,2.131,2.14,2.192,2.213,2.203,2.201,2.204,2.224,2.224,2.267,2.244,2.278,2.255,2.303,2.368,2.413
6.57,0.7429999709129333,-0.07000000029802322,-44.478,10.096,-0.817,0.819,0.0,-0.743,0.684,-0.729,-0.172,-0.378,4.404,4.224,4.069,3.855,3.851,3.713,3.67,3.565,3.419,3.388,3.355,3.288,3.241,3.119,3.063,3.033,3.008,2.94,2.87,2.814,2.803,2.739,2.697,2.674,2.644,2.609,2.567,2.467,2.444,2.517,2.397,2.42,2.375,2.314,2.321,2.319,2.255,2.197,2.247,2.212,2.134,2.183,2.114,2.13,2.161,2.132,2.102,2.184,2.12,2.121,2.123,2.15,2.138,2.142,2.193,2.186,2.185,2.207,2.201,2.213,2.219,2.219,2.202,2.263,2.282,2.31,2.366,2.371
6.6,-5.901000022888184,-0.18799999356269836,-44.464,10.075,-0.844,0.841,0.0,-0.962,0.665,-0.747,-0.181,-0.38,4.504,4.266,4.106,3.958,3.86,3.73,3.687,3.54,3.476,3.398,3.357,3.259,3.26,3.149,3.108,3.005,3.0,2.896,2.875,2.883,2.841,2.712,2.704,2.641,2.615,2.547,2.564,2.5,2.493,2.432,2.391,2.332,2.364,2.284,2.293,2.233,2.294,2.271,2.157,2.169,2.205,2.153,2.143,2.135,2.118,2.158,2.155,2.116,2.129,2.146,2.131,2.069,2.076,2.062,2.081,2.144,2.18,2.19,2.205,2.21,2.131,2.232,2.265,2.206,2.264,2.306,2.311,2.349
6.63,-7.0,3.5,-44.452,10.055,-0.872,0.664,0.0,-0.841,0.643,-0.766,-0.183,-0.386,4.716,4.402,4.136,4.063,3.811,3.806,3.706,3.624,3.526,3.413,3.306,3.291,3.244,3.125,3.071,3.057,2.94,2.985,2.928,2.805,2.787,2.701,2.717,2.647,2.618,2.552,2.562,2.506,2.517,2.472,2.389,2.348,2.307,2.325,2.351,2.25,2.238,2.204,2.229,2.179,2.132,2.163,2.147,2.098,2.086,2.087,2.161,2.115,2.095,2.138,2.08,2.072,2.079,2.092,2.086,2.095,2.136,2.151,2.15,2.205,2.22,2.154,2.215,2.214,2.219,2.282,2.271,2.327
6.66,-0.9639999866485596,-3.5,-44.444,10.039,-0.894,0.454,0.0,-0.489,0.627,-0.779,-0.16,-0.29,4.875,4.439,4.209,4.097,3.881,3.803,3.698,3.637,3.577,3.465,3.332,3.285,3.252,3.264,3.104,3.014,3.011,2.997,2.898,2.878,2.856,2.742,2.668,2.665,2.58,2.576,2.52,2.522,2.47,2.463,2.414,2.387,2.31,2.289,2.285,2.215,2.222,2.278,2.2,2.166,2.192,2.114,2.077,2.145,2.121,2.154,2.089,2.106,2.102,2.029,2.132,2.089,2.065,2.081,2.055,2.089,2.085,2.129,2.132,2.134,2.207,2.158,2.154,2.232,2.255,2.198,2.262,2.281
6.69,6.271999835968018,1.871000051498413,-44.437,10.027,-0.908,0.425,0.0,-0.118,0.615,-0.788,-0.183,-0.386,4.995,4.535,4.272,4.089,3.961,3.878,3.729,3.63,3.532,3.498,3.324,3.285,3.262,3.254,3.12,3.03,3.024,2.933,2.903,2.871,2.814,2.773,2.745,2.655,2.645,2.555,2.535,2.522,2.476,2.429,2.418,2.411,2.314,2.313,2.319,2.278,2.209,2.213,2.205,2.168,2.159,2.12,2.129,2.132,2.129,2.053,2.078,2.102,2.089,2.041,2.113,2.064,2.085,2.071,2.077,2.098,2.101,2.127,2.139,2.144,2.141,2.164,2.149,2.153,2.222,2.225,2.262,2.336
6.72,7.0,3.25600004196167,-44.43,10.014,-0.916,0.614,0.0,-1.928,0.609,-0.793,-0.085,-0.33,5.085,4.63,4.316,4.1,3.944,3.785,3.731,3.664,3.533,3.507,3.326,3.279,3.252,3.234,3.133,3.022,2.999,2.921,2.875,2.882,2.762,2.777,2.735,2.675,2.613,2.565,2.533,2.526,2.483,2.427,2.366,2.356,2.317,2.255,2.245,2.254,2.163,2.194,2.204,2.222,2.125,2.126,2.143,2.09,2.087,2.044,2.093,2.07,2.087,2.053,2.124,2.067,2.081,2.085,2.082,2.099,2.057,2.139,2.145,2.143,2.165,2.216,2.141,2.163,2.226,2.258,2.215,2.268
6.75,2.9860000610351562,-3.5,-44.421,9.996,-0.947,0.824,0.0,0.345,0.584,-0.812,-0.183,-0.234,5.509,4.86,4.448,4.223,4.05,3.811,3.821,3.728,3.571,3.533,3.441,3.34,3.298,3.236,3.19,3.057,3.025,2.982,2.937,2.863,2.826,2.765,2.761,2.671,2.664,2.558,2.556,2.461,2.523,2.403,2.373,2.393,2.367,2.311,2.227,2.223,2.281,2.162,2.19,2.145,2.147,2.115,2.057,2.076,2.124,2.107,2.069,2.09,2.106,2.051,2.053,2.06,2.069,2.032,2.043,2.046,2.028,2.013,2.093,2.16,2.154,2.146,2.152,2.16,2.176,2.249,2.243,2.233
6.78,-2.1500000953674316,3.5,-44.409,9.974,-0.959,0.913,0.0,-0.843,0.574,-0.819,-0.133,-0.33,6.147,4.939,4.451,4.212,4.02,3.825,3.82,3.727,3.604,3.544,3.44,3.322,3.229,3.182,3.178,3.074,2.994,2.981,2.868,2.806,2.83,2.737,2.695,2.668,2.575,2.555,2.538,2.533,2.507,2.456,2.423,2.35,2.326,2.27,2.236,2.209,2.216,2.158,2.177,2.125,2.149,2.096,2.06,2.06,2.09,2.108,2.027,2.069,2.023,2.026,2.05,2.012,2.072,2.077,2.036,2.047,2.04,2.026,2.034,2.08,2.155,2.162,2.152,2.21,2.184,2.164,2.249,2.239
6.81,-1.2269999980926514,-2.0139999389648438,-44.397,9.95,-0.985,0.849,0.0,-0.679,0.553,-0.833,-0.131,-0.234,11.605,5.159,4.661,4.394,4.135,3.963,3.776,3.749,3.66,3.517,3.472,3.308,3.275,3.227,3.189,3.077,3.043,2.944,2.876,2.867,2.824,2.757,2.771,2.681,2.619,2.518,2.512,2.468,2.447,2.445,2.385,2.39,2.316,2.289,2.246,2.214,2.212,2.179,2.125,2.095,2.102,2.119,2.086,2.046,2.065,1.987,2.035,2.005,2.058,2.022,2.038,1.991,1.991,2.038,2.029,2.025,2.019,2.033,2.026,2.021,2.096,2.155,2.152,2.168,2.195,2.17,2.197,2.257
6.84,-7.0,-2.184000015258789,-44.386,9.927,-1.004,0.812,0.0,-0.689,0.537,-0.844,-0.128,-0.294,11.457,5.521,4.809,4.413,4.158,3.98,3.809,3.725,3.615,3.531,3.417,3.42,3.236,3.197,3.177,3.107,3.076,2.972,2.884,2.865,2.79,2.778,2.728,2.638,2.602,2.565,2.521,2.509,2.45,2.443,2.395,2.381,2.276,2.277,2.205,2.201,2.172,2.123,2.107,2.144,2.094,2.072,2.027,2.09,1.998,2.019,2.01,1.978,2.023,1.999,2.054,1.996,1.997,2.07,2.018,2.037,1.981,1.977,1.998,2.047,2.11,2.08,2.116,2.159,2.195,2.094,2.199,2.195
6.87,2.4179999828338623,3.447999954223633,-44.377,9.907,-1.026,0.602,0.0,-0.716,0.518,-0.855,-0.159,-0.36,11.272,11.654,5.075,4.568,4.302,4.027,3.897,3.75,3.709,3.606,3.492,3.392,3.252,3.221,3.176,3.13,2.989,2.931,2.944,2.815,2.818,2.744,2.685,2.609,2.557,2.548,2.506,2.441,2.39,2.392,2.355,2.353,2.304,2.284,2.27,2.169,2.175,2.154,2.174,2.064,2.106,2.068,2.065,2.033,2.047,2.007,2.013,2.049,1.979,2.007,1.996,2.046,1.995,2.0,2.009,2.019,1.976,1.989,2.013,1.983,1.993,2.106,2.114,2.101,2.157,2.188,2.13,2.189
6.9,-3.427000045776367,-3.5,-44.37,9.889,-1.046,0.674,0.0,-0.52,0.501,-0.865,-0.152,-0.264,11.129,11.478,5.285,4.658,4.369,4.079,3.928,3.725,3.692,3.592,3.515,3.412,3.257,3.221,3.181,3.127,3.004,2.976,2.898,2.905,2.81,2.729,2.711,2.673,2.613,2.526,2.513,2.412,2.471,2.345,2.393,2.349,2.24,2.254,2.213,2.192,2.155,2.14,2.129,2.117,2.054,2.089,2.046,2.017,2.036,1.968,2.003,1.96,1.958,1.964,2.015,1.935,1.979,1.994,1.941,2.032,2.018,1.993,1.991,1.973,1.979,1.981,2.065,2.104,2.119,2.186,2.208,2.199
6.93,5.124000072479248,-3.5,-44.363,9.872,-1.062,0.572,0.0,-0.611,0.487,-0.873,-0.16,-0.36,10.97,11.347,5.826,4.783,4.423,4.109,3.983,3.766,3.69,3.634,3.553,3.463,3.381,3.219,3.136,3.108,3.052,2.992,2.863,2.851,2.758,2.707,2.75,2.666,2.594,2.524,2.517,2.405,2.407,2.387,2.382,2.33,2.285,2.288,2.222,2.191,2.185,2.139,2.1,2.1,2.02,2.032,2.045,2.06,1.962,1.977,1.993,1.951,1.994,1.977,1.954,1.963,2.003,1.999,1.952,2.024,1.974,1.982,1.992,1.995,2.02,1.992,1.995,2.067,2.138,2.126,2.185,2.13
6.96,-1.815999984741211,-0.7450000047683716,-44.357,9.854,-1.082,0.725,0.0,-0.815,0.469,-0.883,-0.202,-0.424,10.781,11.157,11.523,5.064,4.415,4.267,4.026,3.877,3.713,3.638,3.532,3.481,3.401,3.206,3.133,3.139,3.079,3.005,2.891,2.849,2.761,2.792,2.722,2.661,2.571,2.602,2.5,2.425,2.423,2.382,2.34,2.328,2.271,2.227,2.246,2.208,2.152,2.062,2.055,2.051,2.061,2.093,2.084,1.995,1.992,1.956,1.941,1.995,1.965,1.982,1.925,1.92,1.9,2.002,1.961,1.943,2.027,1.966,2.003,1.989,2.006,1.992,2.019,2.066,2.114,2.126,2.126,2.156
6.99,-1.5,-3.5,-44.351,9.833,-1.109,0.671,0.0,-0.902,0.446,-0.895,-0.208,-0.424,10.632,11.005,11.328,5.622,4.777,4.404,4.114,3.941,3.691,3.693,3.588,3.465,3.361,3.208,3.215,3.147,3.1,3.07,2.942,2.879,2.82,2.738,2.646,2.672,2.603,2.534,2.53,2.423,2.409,2.37,2.322,2.312,2.268,2.245,2.218,2.189,2.196,2.073,2.085,2.081,2.073,2.018,1.991,2.04,2.01,1.927,1.954,1.951,1.951,1.957,1.918,1.928,1.939,1.975,1.931,1.926,1.969,1.945,1.984,2.013,1.989,2.0,2.002,2.009,2.062,2.125,2.131,2.132
