# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.02,-0.33399999141693115,3.5,-28.105,19.433,2.558,11.498,0.0,-1.34,-0.835,0.551,-0.076,-0.065,0.451,0.449,0.451,0.422,0.434,0.493,0.517,0.505,0.522,0.497,0.431,0.497,0.502,0.54,0.579,0.59,0.645,0.656,0.757,0.774,0.776,0.857,0.897,1.123,1.097,1.39,1.631,1.853,2.496,3.765,10.977,12.971,13.758,14.4,14.846,15.199,15.447,10.015,8.747,7.699,6.97,6.364,5.876,5.424,5.063,4.72,4.565,4.165,4.072,3.878,3.729,3.565,3.421,3.323,3.271,3.153,3.085,2.968,2.972,2.903,2.906,2.786,2.775,2.766,2.686,2.72,2.718,2.667
4.05,-2.989000082015991,-3.5,-28.378,19.644,2.516,11.488,0.0,-1.315,-0.811,0.586,-0.028,0.031,0.451,0.462,0.402,0.471,0.477,0.465,0.46,0.476,0.484,0.499,0.494,0.532,0.532,0.524,0.621,0.594,0.67,0.637,0.709,0.729,0.831,0.807,0.891,0.898,1.067,1.278,1.37,1.731,2.105,2.68,4.218,11.042,12.642,13.436,14.008,14.501,14.835,15.083,9.75,8.602,7.758,6.985,6.265,5.764,5.245,4.981,4.684,4.427,4.268,4.011,3.836,3.648,3.523,3.453,3.283,3.233,3.141,3.112,2.978,2.941,2.884,2.802,2.771,2.808,2.742,2.674,2.649,2.719
4.08,-1.684000015258789,3.5,-28.651,19.852,2.483,11.399,0.0,-0.984,-0.791,0.612,0.008,-0.065,0.389,0.392,0.412,0.478,0.456,0.468,0.459,0.484,0.466,0.455,0.502,0.546,0.556,0.579,0.53,0.531,0.614,0.612,0.71,0.685,0.744,0.825,0.921,0.944,0.951,1.234,1.43,1.41,1.76,2.247,3.131,5.443,11.469,12.565,13.229,13.808,14.163,14.516,14.726,9.437,8.269,7.317,6.751,6.096,5.608,5.245,4.834,4.624,4.274,4.088,3.966,3.709,3.603,3.518,3.373,3.247,3.194,3.049,2.995,2.992,2.904,2.839,2.804,2.779,2.684,2.725,2.727,2.668
4.11,3.5959999561309814,3.5,-28.922,20.06,2.451,11.348,0.0,-1.008,-0.771,0.637,0.035,0.031,0.44,0.443,0.458,0.433,0.463,0.454,0.458,0.502,0.534,0.462,0.526,0.511,0.495,0.543,0.586,0.592,0.687,0.677,0.668,0.69,0.741,0.732,0.806,0.994,1.043,1.119,1.191,1.351,1.58,2.002,2.458,3.624,7.936,11.519,12.384,13.099,13.561,13.953,14.298,10.291,9.084,7.973,7.18,6.479,5.844,5.496,5.07,4.753,4.446,4.244,4.024,3.812,3.751,3.551,3.447,3.342,3.195,3.116,3.077,2.998,2.934,2.836,2.825,2.773,2.734,2.72,2.725,2.713
4.14,0.2529999911785126,-3.5,-29.193,20.268,2.428,11.456,0.0,-0.066,-0.756,0.654,0.054,0.127,0.461,0.423,0.452,0.515,0.503,0.504,0.507,0.416,0.453,0.451,0.505,0.503,0.502,0.594,0.598,0.582,0.658,0.649,0.733,0.818,0.766,0.815,0.78,0.888,1.053,1.152,1.189,1.318,1.603,1.807,2.39,3.214,4.862,10.605,11.665,12.42,13.019,13.435,13.726,13.968,9.647,8.283,7.446,6.797,6.132,5.606,5.178,4.85,4.597,4.298,4.139,3.915,3.7,3.589,3.489,3.294,3.257,3.164,3.07,2.975,2.919,2.861,2.844,2.814,2.743,2.709,2.761,2.703
4.17,-0.597000002861023,-3.5,-29.464,20.479,2.438,11.464,0.0,0.825,-0.763,0.647,0.044,0.031,0.431,0.492,0.508,0.507,0.428,0.507,0.508,0.501,0.536,0.588,0.524,0.529,0.57,0.583,0.569,0.64,0.657,0.672,0.691,0.773,0.834,0.813,0.878,0.968,1.021,1.061,1.245,1.475,1.712,2.125,2.736,3.704,6.378,10.657,11.593,12.205,12.739,13.146,13.472,13.652,9.192,8.046,7.229,6.496,5.955,5.418,5.044,4.742,4.492,4.214,3.999,3.835,3.708,3.464,3.389,3.301,3.201,3.11,2.993,2.94,2.945,2.877,2.777,2.759,2.736,2.718,2.649,2.664
4.2,-1.8289999961853027,2.739000082015991,-29.736,20.69,2.463,11.446,0.0,0.603,-0.778,0.628,0.014,-0.065,0.516,0.448,0.434,0.501,0.49,0.521,0.532,0.53,0.538,0.534,0.537,0.582,0.59,0.647,0.643,0.645,0.677,0.687,0.732,0.802,0.805,0.872,1.051,1.034,1.124,1.257,1.501,1.651,1.945,2.527,3.352,5.112,9.664,10.904,11.608,12.183,12.619,12.971,13.291,13.474,8.423,7.451,6.698,6.109,5.581,5.088,4.798,4.624,4.264,4.077,3.824,3.687,3.533,3.438,3.329,3.182,3.108,3.064,2.987,2.873,2.884,2.792,2.765,2.733,2.697,2.676,2.668,2.668
4.23,-3.813999891281128,1.6469999551773071,-30.005,20.902,2.474,11.391,0.0,0.108,-0.785,0.619,-0.0,0.017,0.545,0.484,0.48,0.473,0.463,0.471,0.554,0.541,0.531,0.577,0.555,0.521,0.644,0.641,0.637,0.668,0.687,0.737,0.819,0.853,0.849,0.907,0.978,1.098,1.275,1.446,1.55,1.705,2.232,2.909,3.771,6.642,9.961,10.841,11.416,11.951,12.319,12.623,12.943,13.197,7.984,7.117,6.454,5.978,5.435,5.094,4.712,4.452,4.281,3.973,3.804,3.695,3.474,3.372,3.268,3.166,3.046,2.944,2.949,2.857,2.862,2.746,2.739,2.706,2.697,2.658,2.594,2.628
4.26,-3.931999921798706,-3.5,-30.273,21.113,2.479,11.276,0.0,0.43,-0.788,0.615,-0.003,0.066,0.526,0.487,0.566,0.543,0.491,0.548,0.541,0.551,0.562,0.614,0.638,0.615,0.628,0.611,0.696,0.704,0.721,0.721,0.792,0.874,0.976,0.948,1.111,1.154,1.222,1.397,1.641,1.855,2.478,2.949,4.365,8.26,9.771,10.566,11.167,11.653,12.054,12.319,12.619,12.805,7.836,6.997,6.404,5.807,5.321,5.002,4.637,4.373,4.151,3.994,3.72,3.605,3.478,3.313,3.233,3.149,3.049,2.963,2.869,2.848,2.785,2.732,2.747,2.671,2.608,2.652,2.671,2.587
4.29,4.093999862670898,3.5,-30.538,21.32,2.497,11.158,0.0,0.655,-0.799,0.601,-0.017,-0.03,0.489,0.556,0.483,0.475,0.533,0.557,0.54,0.59,0.59,0.578,0.621,0.635,0.637,0.709,0.728,0.75,0.763,0.87,0.883,0.878,0.957,1.102,1.202,1.238,1.519,1.527,1.814,2.346,2.797,3.635,5.634,8.846,9.858,10.475,11.019,11.444,11.805,12.124,12.276,8.464,7.345,6.644,6.083,5.502,5.101,4.789,4.528,4.23,4.031,3.867,3.563,3.484,3.392,3.286,3.154,3.083,2.955,2.887,2.878,2.794,2.695,2.697,2.683,2.664,2.639,2.626,2.549,2.554
4.32,-0.4410000145435333,-3.0190000534057617,-30.803,21.527,2.512,11.281,0.0,0.395,-0.808,0.589,-0.029,0.066,0.536,0.591,0.52,0.535,0.602,0.593,0.628,0.619,0.608,0.657,0.648,0.647,0.681,0.661,0.723,0.792,0.817,0.827,0.897,0.985,1.167,1.243,1.266,1.334,1.582,1.842,2.044,2.458,3.037,4.292,7.553,8.951,9.814,10.366,10.842,11.226,11.561,11.82,12.044,7.91,7.069,6.311,5.77,5.365,4.945,4.637,4.309,4.13,3.861,3.708,3.59,3.446,3.297,3.208,3.124,3.034,2.919,2.855,2.837,2.782,2.688,2.681,2.674,2.619,2.575,2.561,2.619,2.582
4.35,4.011000156402588,3.5,-31.071,21.733,2.528,11.268,0.0,0.558,-0.817,0.576,-0.038,-0.024,0.537,0.572,0.597,0.583,0.587,0.623,0.589,0.611,0.625,0.7,0.69,0.75,0.736,0.772,0.784,0.869,0.911,0.96,0.981,1.054,1.139,1.306,1.327,1.62,1.723,1.987,2.312,2.7,3.535,5.198,8.097,9.0,9.678,10.176,10.634,11.01,11.255,11.558,11.71,7.485,6.717,6.022,5.561,5.101,4.797,4.532,4.155,4.017,3.792,3.608,3.44,3.34,3.229,3.098,3.03,2.925,2.936,2.823,2.712,2.726,2.656,2.654,2.658,2.582,2.596,2.537,2.511,2.566
4.38,-7.0,-3.5,-31.342,21.938,2.54,11.388,0.0,0.279,-0.824,0.566,-0.043,0.072,0.6,0.616,0.607,0.618,0.617,0.684,0.691,0.684,0.739,0.741,0.699,0.712,0.791,0.816,0.823,0.871,0.918,1.003,1.1,1.198,1.315,1.39,1.436,1.579,1.823,2.093,2.557,3.118,4.22,6.866,8.237,8.96,9.477,10.041,10.384,10.722,11.006,11.239,11.468,7.159,6.372,5.76,5.381,4.997,4.642,4.375,4.147,3.901,3.692,3.57,3.339,3.246,3.176,3.073,3.051,2.844,2.809,2.784,2.72,2.692,2.626,2.558,2.56,2.59,2.504,2.526,2.505,2.543
4.41,6.414999961853027,3.313999891281128,-31.614,22.142,2.557,11.178,0.0,0.837,-0.834,0.552,-0.051,-0.024,0.591,0.657,0.644,0.582,0.664,0.639,0.68,0.75,0.692,0.798,0.794,0.819,0.833,0.872,0.877,0.97,1.062,1.074,1.124,1.18,1.271,1.553,1.598,1.783,1.999,2.5,2.904,3.706,5.422,7.314,8.298,8.86,9.376,9.804,10.18,10.504,10.792,11.015,11.208,6.868,6.123,5.696,5.156,4.762,4.418,4.219,4.0,3.768,3.548,3.465,3.357,3.16,3.092,2.99,2.951,2.833,2.79,2.732,2.676,2.598,2.596,2.583,2.56,2.488,2.511,2.488,2.466,2.5
4.44,7.0,-2.1419999599456787,-31.885,22.341,2.575,11.364,0.0,0.291,-0.844,0.537,-0.06,0.072,0.676,0.691,0.68,0.717,0.713,0.675,0.761,0.771,0.823,0.833,0.871,0.854,0.88,0.907,0.931,1.023,1.12,1.195,1.213,1.443,1.493,1.489,1.667,2.041,2.399,2.825,3.374,4.552,6.646,7.606,8.207,8.783,9.266,9.605,9.957,10.281,10.454,10.684,10.886,6.431,5.748,5.376,4.927,4.554,4.255,4.002,3.833,3.679,3.432,3.331,3.186,3.118,3.056,2.887,2.797,2.776,2.678,2.678,2.623,2.581,2.5,2.519,2.453,2.524,2.473,2.43,2.43,2.449
4.47,6.485000133514404,0.8690000176429749,-32.164,22.541,2.583,11.547,0.0,0.131,-0.848,0.53,-0.057,0.008,0.753,0.77,0.707,0.718,0.717,0.786,0.78,0.801,0.814,0.847,0.842,0.955,0.962,1.013,1.071,1.125,1.235,1.217,1.301,1.469,1.536,1.675,1.938,2.156,2.61,3.062,3.865,4.967,6.734,7.502,8.119,8.508,9.03,9.355,9.663,9.936,10.102,10.38,10.517,6.208,5.589,5.166,4.755,4.476,4.168,3.903,3.694,3.61,3.404,3.247,3.094,3.005,2.985,2.9,2.753,2.726,2.676,2.636,2.581,2.58,2.54,2.447,2.445,2.416,2.416,2.432,2.445,2.44
4.5,2.9639999866485596,1.1440000534057617,-32.448,22.742,2.583,11.727,0.0,-0.155,-0.848,0.53,-0.049,0.034,0.754,0.757,0.781,0.786,0.793,0.79,0.838,0.857,0.902,0.915,0.95,0.96,0.991,1.013,1.105,1.12,1.268,1.353,1.403,1.582,1.717,1.879,1.996,2.347,2.65,3.435,4.162,5.579,6.627,7.265,7.802,8.255,8.65,9.035,9.265,9.594,9.811,9.973,10.217,5.988,5.528,5.108,4.733,4.311,4.122,3.906,3.622,3.5,3.341,3.23,3.111,2.972,2.872,2.817,2.78,2.693,2.629,2.539,2.545,2.496,2.423,2.434,2.451,2.438,2.418,2.343,2.339,2.394
4.53,-6.061999797821045,3.5,-32.738,22.943,2.58,11.816,0.0,0.057,-0.846,0.533,-0.038,0.068,0.81,0.818,0.826,0.818,0.814,0.841,0.845,0.905,0.903,0.948,0.955,1.018,1.078,1.073,1.171,1.215,1.365,1.445,1.447,1.652,1.82,1.938,2.307,2.397,2.94,3.487,4.219,5.588,6.405,6.952,7.486,7.851,8.337,8.637,8.926,9.132,9.444,9.628,9.806,9.942,5.444,4.908,4.622,4.328,3.963,3.769,3.622,3.395,3.244,3.112,3.009,2.911,2.839,2.714,2.662,2.646,2.585,2.549,2.511,2.471,2.356,2.375,2.386,2.34,2.355,2.344,2.331,2.368
4.56,7.0,-0.2930000126361847,-33.03,23.14,2.592,11.634,0.0,1.301,-0.853,0.522,-0.037,0.164,0.872,0.838,0.88,0.899,0.909,0.918,0.943,0.989,0.996,1.051,1.053,1.179,1.23,1.209,1.184,1.377,1.42,1.511,1.691,1.739,1.963,2.089,2.429,2.86,3.262,3.972,4.891,5.769,6.418,6.828,7.277,7.715,8.063,8.315,8.63,8.901,9.109,9.263,9.478,9.669,5.177,4.843,4.428,4.14,3.784,3.699,3.462,3.325,3.224,3.06,2.964,2.855,2.736,2.688,2.66,2.513,2.494,2.495,2.437,2.38,2.347,2.375,2.38,2.248,2.259,2.246,2.336,2.294
4.59,-4.632999897003174,-0.07599999755620956,-33.323,23.333,2.636,11.812,0.0,1.668,-0.875,0.485,-0.066,0.155,0.923,0.938,0.943,1.0,0.999,1.021,0.994,1.051,1.092,1.136,1.2,1.175,1.247,1.355,1.457,1.576,1.604,1.718,1.908,2.036,2.279,2.582,2.912,3.499,4.273,5.01,5.73,6.201,6.563,6.975,7.398,7.733,7.993,8.241,8.518,8.725,8.956,9.12,9.288,5.155,4.669,4.269,4.036,3.838,3.549,3.343,3.233,3.117,2.968,2.865,2.774,2.687,2.553,2.589,2.537,2.489,2.382,2.339,2.322,2.307,2.298,2.237,2.24,2.223,2.261,2.22,2.228,2.207
4.62,-0.4690000116825104,-3.5,-33.621,23.522,2.7,11.673,0.0,3.059,-0.904,0.427,-0.109,0.153,0.98,0.989,1.086,1.077,1.053,1.122,1.163,1.212,1.22,1.334,1.399,1.491,1.481,1.534,1.659,1.755,1.899,2.165,2.279,2.606,3.062,3.318,4.177,4.806,5.301,5.764,6.146,6.567,6.867,7.254,7.49,7.712,8.002,8.229,8.509,8.629,8.783,9.005,4.829,4.33,3.989,3.797,3.602,3.387,3.178,3.084,2.937,2.855,2.753,2.665,2.569,2.48,2.491,2.38,2.336,2.358,2.332,2.264,2.224,2.227,2.162,2.169,2.22,2.167,2.208,2.215,2.214,2.221
4.65,-3.6989998817443848,-2.7019999027252197,-33.921,23.703,2.796,11.659,0.0,3.174,-0.941,0.339,-0.178,0.057,1.115,1.152,1.206,1.195,1.26,1.247,1.336,1.365,1.451,1.542,1.592,1.739,1.904,1.962,2.038,2.337,2.662,2.958,3.167,3.923,4.355,4.849,5.248,5.661,6.045,6.313,6.667,6.911,7.258,7.537,7.695,7.885,8.14,8.264,8.485,8.684,4.597,4.151,3.845,3.613,3.379,3.239,3.166,2.925,2.842,2.722,2.641,2.59,2.528,2.459,2.351,2.282,2.226,2.239,2.231,2.16,2.116,2.151,2.146,2.094,2.077,2.067,2.092,2.069,2.093,2.11,2.129,2.208
4.68,6.741000175476074,2.24399995803833,-34.225,23.875,2.891,11.548,0.0,3.002,-0.969,0.248,-0.245,-0.024,1.239,1.286,1.343,1.398,1.462,1.499,1.607,1.665,1.748,1.816,2.0,2.15,2.379,2.597,2.824,3.145,3.61,4.047,4.531,4.879,5.239,5.544,5.83,6.128,6.479,6.727,6.903,7.146,7.416,7.584,7.771,7.992,8.134,8.269,8.428,3.894,3.693,3.507,3.242,3.07,2.983,2.851,2.671,2.637,2.468,2.453,2.326,2.274,2.324,2.28,2.204,2.141,2.154,2.103,2.08,2.022,2.033,2.036,2.037,2.022,2.082,1.99,1.988,2.048,2.032,2.097,2.134,2.16
4.71,-4.817999839782715,3.4769999980926514,-34.533,24.037,2.954,11.728,0.0,0.495,-0.982,0.187,-0.271,0.043,1.446,1.491,1.586,1.552,1.602,1.772,1.854,1.951,2.098,2.295,2.387,2.639,2.853,3.309,3.67,3.882,4.294,4.601,4.913,5.195,5.466,5.752,5.998,6.241,6.533,6.704,6.968,7.126,7.357,7.507,7.623,7.817,7.92,8.126,3.645,3.408,3.268,3.037,2.936,2.781,2.663,2.533,2.466,2.375,2.268,2.276,2.21,2.148,2.073,2.089,2.054,2.027,1.953,1.957,1.984,1.958,1.976,1.956,1.927,1.971,1.942,1.956,1.963,1.993,2.012,2.034,2.09,2.093
4.74,2.0,-3.5,-34.849,24.188,2.981,11.584,0.0,1.911,-0.987,0.16,-0.258,0.139,1.648,1.649,1.746,1.81,1.904,1.961,2.173,2.221,2.348,2.508,2.764,3.03,3.368,3.616,3.862,4.153,4.456,4.679,4.931,5.185,5.456,5.704,5.919,6.132,6.379,6.585,6.75,6.882,7.052,7.225,7.447,7.553,7.681,7.871,3.295,3.093,2.978,2.81,2.676,2.544,2.454,2.335,2.317,2.231,2.128,2.049,2.01,2.011,1.95,1.965,1.936,1.91,1.859,1.892,1.817,1.875,1.815,1.813,1.803,1.85,1.803,1.854,1.916,1.889,1.983,1.966,2.018,1.989
4.77,1.7740000486373901,-3.0789999961853027,-35.169,24.324,3.035,11.644,0.0,1.422,-0.994,0.106,-0.269,0.043,1.831,1.957,1.941,2.062,2.186,2.333,2.437,2.695,2.88,3.107,3.289,3.483,3.71,3.94,4.17,4.366,4.615,4.885,5.015,5.244,5.537,5.757,5.893,6.177,6.24,6.452,6.614,6.783,6.902,7.108,7.206,7.366,7.548,3.129,2.84,2.725,2.573,2.503,2.314,2.306,2.173,2.112,2.104,2.054,2.005,1.913,1.875,1.824,1.774,1.776,1.731,1.769,1.714,1.722,1.713,1.713,1.712,1.766,1.773,1.667,1.733,1.74,1.772,1.838,1.835,1.884,1.91,1.957
4.8,-2.3340001106262207,-3.5,-35.496,24.449,3.068,11.697,0.0,0.352,-0.997,0.073,-0.265,-0.049,2.025,2.161,2.257,2.392,2.553,2.631,2.801,2.974,3.188,3.35,3.482,3.711,3.853,4.078,4.291,4.474,4.68,4.827,5.037,5.203,5.484,5.556,5.83,5.956,6.105,6.323,6.452,6.512,6.683,6.838,6.91,7.097,7.406,2.804,2.475,2.42,2.311,2.292,2.101,1.975,1.958,1.909,1.867,1.842,1.789,1.785,1.743,1.733,1.631,1.66,1.611,1.591,1.555,1.606,1.614,1.61,1.598,1.589,1.611,1.634,1.67,1.684,1.707,1.657,1.714,1.753,1.791,1.835
4.83,-1.6759999990463257,2.128000020980835,-35.828,24.561,3.074,11.627,0.0,-0.367,-0.998,0.068,-0.242,-0.145,2.286,2.404,2.512,2.595,2.732,2.888,3.001,3.118,3.244,3.445,3.555,3.772,3.889,4.028,4.224,4.341,4.52,4.712,4.868,5.081,5.18,5.311,5.561,5.667,5.741,5.953,6.091,6.226,6.39,6.514,6.606,6.725,7.027,2.587,2.289,2.13,2.091,1.989,1.954,1.857,1.778,1.754,1.707,1.654,1.587,1.619,1.555,1.544,1.514,1.501,1.537,1.483,1.467,1.407,1.422,1.413,1.474,1.419,1.471,1.469,1.511,1.503,1.557,1.549,1.61,1.65,1.632,1.695
4.86,-0.9430000185966492,1.687000036239624,-36.16,24.665,3.05,11.577,0.0,-1.387,-0.996,0.091,-0.196,-0.081,2.42,2.448,2.574,2.705,2.8,2.84,3.022,3.119,3.257,3.383,3.474,3.619,3.737,3.909,4.021,4.134,4.3,4.44,4.555,4.752,4.953,4.991,5.226,5.299,5.425,5.591,5.729,5.792,5.902,6.012,6.228,6.289,6.534,6.752,2.216,2.101,1.906,1.867,1.803,1.739,1.698,1.623,1.561,1.441,1.457,1.47,1.389,1.347,1.351,1.324,1.354,1.32,1.34,1.268,1.334,1.327,1.325,1.326,1.329,1.336,1.325,1.32,1.36,1.344,1.403,1.472,1.437,1.506
4.89,-2.697999954223633,3.5,-36.494,24.761,3.004,11.548,0.0,-1.683,-0.991,0.137,-0.131,-0.031,2.443,2.565,2.641,2.689,2.781,2.905,2.976,3.075,3.15,3.299,3.351,3.479,3.633,3.7,3.773,3.899,4.007,4.156,4.29,4.439,4.509,4.666,4.794,4.869,5.008,5.094,5.249,5.422,5.469,5.591,5.733,5.815,5.973,6.088,6.386,6.676,1.851,1.747,1.652,1.556,1.514,1.486,1.457,1.374,1.321,1.335,1.257,1.291,1.208,1.211,1.21,1.158,1.15,1.148,1.147,1.15,1.146,1.149,1.165,1.147,1.159,1.207,1.206,1.207,1.235,1.286,1.221,1.302
4.92,2.299999952316284,3.5,-36.827,24.851,2.958,11.467,0.0,-1.104,-0.983,0.183,-0.07,0.065,2.568,2.572,2.669,2.736,2.779,2.875,2.88,2.972,3.082,3.106,3.233,3.311,3.445,3.496,3.586,3.715,3.762,3.866,3.996,4.096,4.196,4.287,4.378,4.522,4.612,4.736,4.859,4.925,5.036,5.17,5.268,5.366,5.496,5.524,5.717,5.975,6.207,6.578,1.543,1.4,1.34,1.273,1.266,1.203,1.223,1.149,1.104,1.123,1.117,1.06,1.026,1.065,1.046,1.044,0.976,0.964,0.986,0.967,0.966,0.956,0.967,0.972,1.02,0.962,1.038,1.065,1.071,1.057
4.95,1.2630000114440918,-2.371000051498413,-37.162,24.936,2.932,11.536,0.0,-0.211,-0.978,0.208,-0.031,0.161,2.608,2.65,2.714,2.784,2.762,2.849,2.975,2.978,3.024,3.049,3.164,3.259,3.304,3.36,3.448,3.533,3.659,3.713,3.779,3.913,3.961,4.058,4.165,4.206,4.302,4.406,4.544,4.616,4.736,4.74,4.849,4.98,5.031,5.179,5.258,5.396,5.714,5.892,6.261,1.441,1.186,1.222,1.068,1.083,0.954,0.988,0.959,0.921,0.903,0.875,0.865,0.877,0.881,0.843,0.873,0.869,0.859,0.875,0.854,0.839,0.84,0.836,0.836,0.829,0.845,0.857,0.852,0.886
4.98,-7.0,3.5,-37.498,25.017,2.939,11.574,0.0,0.89,-0.979,0.202,-0.025,0.09,2.702,2.725,2.768,2.823,2.808,2.929,2.927,2.975,3.03,3.105,3.096,3.177,3.255,3.283,3.357,3.431,3.427,3.558,3.623,3.67,3.79,3.858,3.929,3.996,4.089,4.121,4.239,4.339,4.377,4.458,4.551,4.694,4.747,4.825,4.954,5.074,5.338,5.581,5.953,6.408,7.183,1.111,0.995,0.891,0.907,0.789,0.798,0.8,0.726,0.67,0.723,0.664,0.665,0.656,0.656,0.657,0.668,0.672,0.661,0.659,0.648,0.665,0.647,0.668,0.668,0.726,0.735,0.74
5.01,1.6490000486373901,3.5,-37.835,25.094,2.976,11.364,0.0,2.219,-0.986,0.164,-0.049,0.186,2.74,2.76,2.835,2.834,2.865,2.913,2.966,2.965,2.98,2.992,3.051,3.13,3.212,3.259,3.302,3.32,3.364,3.45,3.479,3.585,3.585,3.642,3.709,3.764,3.862,3.951,4.036,4.088,4.146,4.259,4.338,4.408,4.525,4.57,4.712,4.933,5.128,5.417,5.857,6.581,7.564,10.518,0.883,0.808,0.817,0.749,0.629,0.575,0.605,0.609,0.611,0.554,0.47,0.492,0.547,0.542,0.48,0.496,0.487,0.483,0.486,0.494,0.489,0.5,0.489,0.543,0.551,0.546
5.04,2.7709999084472656,-3.5,-38.169,25.165,3.052,11.414,0.0,3.189,-0.996,0.09,-0.101,0.282,2.812,2.819,2.817,2.794,2.852,2.892,2.885,2.959,2.998,3.06,3.038,3.087,3.136,3.185,3.184,3.242,3.297,3.362,3.365,3.395,3.478,3.549,3.587,3.683,3.705,3.769,3.82,3.928,4.014,4.062,4.116,4.191,4.321,4.492,4.665,4.896,5.274,5.761,6.53,7.986,10.767,11.411,11.924,12.325,0.853,0.605,0.553,0.551,0.542,0.548,0.53,0.475,0.497,0.503,0.425,0.436,0.438,0.43,0.355,0.358,0.365,0.424,0.428,0.423,0.418,0.431,0.429,0.374
5.07,-1.5609999895095825,-3.5,-38.507,25.226,-3.127,11.497,0.0,3.726,-1.0,-0.014,-0.172,0.186,2.776,2.783,2.753,2.854,2.816,2.81,2.851,2.896,2.906,2.998,2.975,2.966,3.04,3.101,3.119,3.124,3.161,3.198,3.215,3.341,3.374,3.411,3.441,3.521,3.596,3.695,3.693,3.769,3.82,3.887,4.074,4.153,4.397,4.604,4.932,5.457,6.227,7.942,10.529,11.175,11.714,12.035,12.358,12.61,12.741,8.962,1.114,0.668,0.606,0.621,0.592,0.468,0.447,0.412,0.408,0.403,0.395,0.391,0.334,0.334,0.309,0.345,0.324,0.336,0.409,0.39,0.39,0.406
5.1,-0.37599998712539673,-0.7850000262260437,-38.847,25.276,-3.009,11.45,0.0,4.135,-0.991,-0.132,-0.253,0.09,2.735,2.716,2.748,2.722,2.769,2.736,2.789,2.847,2.789,2.83,2.877,2.817,2.911,2.932,2.968,3.024,3.06,3.115,3.107,3.191,3.199,3.292,3.322,3.362,3.422,3.422,3.584,3.617,3.758,3.993,4.093,4.4,4.808,5.372,6.178,9.539,10.445,11.118,11.578,11.857,12.158,12.411,12.465,8.457,7.5,6.446,5.494,4.686,3.805,0.878,0.819,0.692,0.573,0.562,0.585,0.579,0.501,0.491,0.443,0.433,0.425,0.447,0.443,0.422,0.445,0.445,0.434,0.445
5.13,7.0,-3.5,-39.189,25.313,-2.892,11.439,0.0,3.454,-0.969,-0.247,-0.326,0.067,2.621,2.57,2.608,2.618,2.586,2.643,2.612,2.676,2.645,2.691,2.745,2.726,2.749,2.815,2.815,2.847,2.9,2.936,2.996,3.022,3.035,3.118,3.124,3.191,3.317,3.386,3.584,3.673,3.903,4.266,4.642,5.337,6.698,9.757,10.468,11.001,11.421,11.744,11.93,12.134,12.355,8.088,7.205,6.248,5.681,4.893,4.227,3.618,3.015,2.552,2.151,1.423,1.272,0.938,0.766,0.796,0.726,0.713,0.692,0.651,0.571,0.587,0.567,0.521,0.506,0.511,0.499,0.515
5.16,2.2179999351501465,3.5,-39.533,25.333,-2.818,11.62,0.0,0.486,-0.948,-0.318,-0.35,-0.029,2.497,2.434,2.398,2.431,2.429,2.486,2.47,2.484,2.497,2.551,2.55,2.534,2.51,2.582,2.616,2.664,2.654,2.695,2.734,2.758,2.794,2.883,2.982,3.08,3.22,3.344,3.562,3.696,4.047,4.562,5.352,8.729,9.82,10.397,10.844,11.224,11.502,11.722,11.93,8.628,7.735,6.976,6.159,5.444,4.916,4.414,3.876,3.439,3.096,2.651,2.376,2.143,1.919,1.779,1.529,1.284,1.211,1.145,0.932,0.962,0.883,0.822,0.82,0.723,0.748,0.681,0.682,0.694
