# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.85,-5.178999900817871,3.069999933242798,-19.977,18.067,2.97,17.824,0.0,-0.261,-0.985,0.171,-0.006,-0.071,1.068,1.113,1.132,1.12,1.107,1.155,1.203,1.193,1.194,1.269,1.283,1.296,1.349,1.382,1.446,1.487,1.544,1.65,1.685,1.778,1.968,2.046,2.182,2.422,2.627,2.899,3.256,3.712,4.394,5.319,6.7,9.082,14.17,15.83,16.789,17.76,9.043,6.535,4.89,3.962,3.48,3.038,2.605,2.409,2.168,1.984,1.826,1.725,1.562,1.535,1.452,1.341,1.334,1.222,1.218,1.193,1.152,1.104,1.116,1.067,1.016,1.014,0.981,0.991,0.989,0.991,0.947,0.916
5.88,4.974999904632568,0.1509999930858612,-20.501,18.162,2.955,17.669,0.0,-0.633,-0.983,0.185,0.006,0.021,1.13,1.097,1.094,1.105,1.148,1.142,1.14,1.181,1.175,1.217,1.277,1.281,1.324,1.394,1.43,1.443,1.528,1.612,1.686,1.809,1.919,2.049,2.171,2.312,2.519,2.834,3.17,3.643,4.119,4.991,6.17,8.089,12.226,14.898,16.004,16.891,10.342,7.11,5.519,4.373,3.698,3.101,2.762,2.457,2.202,2.052,1.927,1.703,1.638,1.525,1.513,1.388,1.351,1.29,1.211,1.193,1.177,1.104,1.106,1.009,1.068,1.016,1.008,0.995,0.967,0.969,0.973,0.967
5.91,-7.0,3.5,-21.024,18.258,2.94,17.787,0.0,-0.29,-0.98,0.2,0.021,0.026,1.121,1.138,1.107,1.109,1.126,1.135,1.165,1.172,1.199,1.243,1.254,1.258,1.314,1.369,1.386,1.446,1.527,1.568,1.661,1.732,1.86,2.007,2.089,2.277,2.493,2.714,2.994,3.38,3.928,4.695,5.652,7.271,10.323,13.926,15.129,16.039,16.924,7.983,5.917,4.718,3.858,3.255,2.876,2.511,2.264,2.1,1.906,1.799,1.647,1.584,1.471,1.417,1.311,1.311,1.271,1.198,1.117,1.169,1.115,1.077,1.044,1.022,1.036,0.984,1.002,0.959,0.976,0.985
5.94,3.86299991607666,-3.3239998817443848,-21.547,18.353,2.935,17.577,0.0,0.335,-0.979,0.205,0.027,0.122,1.124,1.077,1.063,1.128,1.136,1.111,1.175,1.196,1.205,1.23,1.224,1.3,1.328,1.325,1.383,1.448,1.51,1.628,1.686,1.711,1.851,1.979,2.071,2.269,2.474,2.698,2.937,3.33,3.855,4.498,5.561,7.06,10.054,13.374,14.462,15.404,16.227,8.416,6.056,4.669,3.79,3.322,2.875,2.585,2.279,2.122,1.966,1.768,1.638,1.634,1.501,1.408,1.371,1.291,1.255,1.211,1.181,1.123,1.123,1.083,1.042,1.043,0.991,1.043,0.991,0.989,0.926,0.948
5.97,-0.6100000143051147,-2.259000062942505,-22.067,18.447,2.954,17.693,0.0,1.036,-0.982,0.186,0.009,0.026,1.122,1.117,1.114,1.106,1.117,1.155,1.213,1.194,1.215,1.227,1.276,1.315,1.334,1.345,1.438,1.464,1.562,1.633,1.736,1.781,1.951,2.034,2.211,2.36,2.566,2.827,3.214,3.537,4.144,4.912,6.213,8.15,11.781,13.454,14.397,15.185,10.671,7.23,5.328,4.356,3.533,2.999,2.792,2.358,2.188,1.992,1.879,1.768,1.617,1.567,1.452,1.347,1.328,1.267,1.218,1.197,1.154,1.125,1.059,1.053,1.003,1.017,0.987,0.988,0.985,0.993,0.952,0.948
6.0,0.9869999885559082,3.1610000133514404,-22.589,18.541,2.985,17.674,0.0,0.867,-0.988,0.156,-0.021,-0.042,1.131,1.146,1.13,1.127,1.166,1.196,1.189,1.207,1.234,1.262,1.31,1.314,1.378,1.404,1.467,1.558,1.573,1.733,1.781,1.859,1.965,2.114,2.301,2.539,2.782,3.029,3.435,3.925,4.748,5.739,7.403,10.636,12.655,13.591,14.372,15.201,7.769,5.705,4.589,3.702,3.229,2.75,2.529,2.317,2.112,1.907,1.764,1.69,1.498,1.496,1.383,1.334,1.319,1.206,1.198,1.168,1.116,1.088,1.071,1.07,1.034,0.989,0.966,0.947,0.988,0.964,0.959,0.912
6.03,3.874000072479248,-3.5,-23.111,18.635,3.006,17.704,0.0,0.564,-0.991,0.135,-0.04,0.053,1.133,1.128,1.193,1.132,1.162,1.165,1.167,1.222,1.252,1.252,1.345,1.37,1.372,1.426,1.536,1.564,1.648,1.676,1.865,1.889,2.087,2.257,2.394,2.644,2.903,3.231,3.642,4.327,5.202,6.581,8.889,11.541,12.6,13.467,14.246,9.596,6.55,4.951,4.087,3.442,2.943,2.685,2.362,2.145,1.961,1.872,1.675,1.612,1.48,1.457,1.345,1.297,1.26,1.237,1.155,1.129,1.122,1.077,1.053,1.035,1.044,1.007,0.992,0.953,0.969,0.94,0.955,0.957
6.06,-1.1619999408721924,-2.5829999446868896,-23.635,18.727,3.023,17.82,0.0,0.389,-0.993,0.118,-0.052,-0.043,1.125,1.154,1.158,1.158,1.156,1.204,1.2,1.235,1.265,1.351,1.336,1.38,1.475,1.49,1.516,1.602,1.66,1.798,1.89,2.035,2.101,2.276,2.498,2.713,3.049,3.497,3.964,4.668,5.635,7.249,10.077,11.566,12.463,13.306,13.979,8.107,5.8,4.672,3.774,3.325,2.902,2.453,2.224,2.092,1.892,1.795,1.638,1.599,1.471,1.417,1.34,1.249,1.261,1.176,1.133,1.058,1.119,1.058,1.029,0.998,1.016,0.988,0.98,0.957,0.953,0.91,0.906,0.959
6.09,-4.794000148773193,2.7980000972747803,-24.162,18.817,3.029,17.785,0.0,-0.361,-0.994,0.113,-0.056,-0.121,1.158,1.122,1.135,1.181,1.175,1.19,1.213,1.219,1.326,1.319,1.363,1.394,1.453,1.497,1.511,1.614,1.668,1.788,1.917,2.009,2.178,2.363,2.592,2.822,3.083,3.49,3.974,4.679,5.824,7.621,10.144,11.23,12.133,12.794,13.491,7.562,5.504,4.399,3.716,3.141,2.815,2.447,2.195,2.048,1.876,1.714,1.633,1.52,1.455,1.355,1.326,1.277,1.189,1.188,1.163,1.077,1.065,1.058,1.011,1.027,0.985,0.985,0.984,0.951,0.922,0.933,0.93,0.889
6.12,-7.0,1.7430000305175781,-24.687,18.907,3.008,17.642,0.0,-1.146,-0.991,0.134,-0.035,-0.037,1.12,1.146,1.13,1.177,1.19,1.221,1.222,1.228,1.263,1.301,1.294,1.394,1.418,1.474,1.544,1.597,1.672,1.745,1.858,1.953,2.12,2.268,2.408,2.727,2.977,3.268,3.845,4.38,5.29,6.635,9.012,10.277,11.231,11.901,12.61,13.3,6.334,5.009,4.1,3.394,2.982,2.541,2.259,2.107,1.905,1.795,1.681,1.558,1.533,1.391,1.327,1.303,1.219,1.163,1.175,1.127,1.061,1.014,1.05,0.996,1.022,0.975,0.955,0.912,0.968,0.925,0.911,0.907
6.15,3.2720000743865967,-1.2760000228881836,-25.206,18.996,2.973,17.432,0.0,-1.056,-0.986,0.168,0.0,0.015,1.115,1.125,1.116,1.17,1.172,1.178,1.211,1.25,1.245,1.264,1.312,1.376,1.387,1.418,1.513,1.528,1.632,1.689,1.783,1.876,2.047,2.157,2.348,2.513,2.712,3.003,3.441,3.872,4.665,5.596,7.059,9.088,10.106,10.906,11.513,12.101,12.851,6.097,4.738,3.792,3.181,2.831,2.459,2.255,2.025,1.875,1.731,1.621,1.539,1.479,1.378,1.314,1.271,1.23,1.165,1.127,1.12,1.078,1.04,0.994,0.975,0.995,0.962,0.945,0.904,0.899,0.967,0.895
6.18,-3.805000066757202,1.4950000047683716,-25.723,19.083,2.944,17.53,0.0,-0.797,-0.981,0.196,0.028,-0.023,1.109,1.122,1.183,1.176,1.19,1.219,1.187,1.258,1.251,1.266,1.308,1.378,1.361,1.398,1.524,1.527,1.56,1.665,1.702,1.862,1.925,2.065,2.238,2.388,2.653,2.864,3.16,3.587,4.168,4.93,6.061,7.953,9.143,9.891,10.541,11.214,11.887,7.156,5.34,4.205,3.539,3.107,2.61,2.426,2.178,1.932,1.789,1.696,1.6,1.488,1.371,1.373,1.245,1.192,1.19,1.14,1.066,1.1,1.07,1.028,0.977,0.934,0.974,0.942,0.957,0.884,0.903,0.893
6.21,-1.5579999685287476,-3.5,-26.24,19.172,2.919,17.416,0.0,-0.801,-0.975,0.22,0.049,0.022,1.151,1.171,1.17,1.178,1.155,1.164,1.22,1.247,1.236,1.242,1.31,1.331,1.356,1.404,1.461,1.52,1.599,1.645,1.706,1.83,1.887,2.02,2.171,2.327,2.453,2.681,3.029,3.326,3.883,4.436,5.379,6.888,8.269,9.095,9.718,10.331,10.918,11.499,6.188,4.813,3.895,3.244,2.812,2.566,2.266,2.078,1.915,1.719,1.609,1.518,1.456,1.341,1.333,1.258,1.172,1.145,1.119,1.088,1.016,1.051,1.014,0.985,0.944,0.939,0.946,0.937,0.89,0.886
6.24,-4.870999813079834,3.5,-26.754,19.263,2.898,17.369,0.0,-0.764,-0.97,0.241,0.065,-0.074,1.126,1.195,1.175,1.175,1.174,1.197,1.207,1.248,1.229,1.258,1.319,1.305,1.344,1.445,1.432,1.492,1.508,1.589,1.686,1.751,1.825,1.954,2.026,2.225,2.381,2.588,2.837,3.228,3.624,4.174,4.987,6.013,7.453,8.234,8.994,9.608,10.134,10.69,11.266,5.438,4.284,3.574,2.899,2.682,2.33,2.068,1.925,1.782,1.643,1.578,1.504,1.395,1.265,1.284,1.203,1.148,1.13,1.087,1.067,1.0,0.987,0.998,0.963,0.954,0.915,0.94,0.916,0.921
6.27,6.875999927520752,3.5,-27.265,19.356,2.867,17.223,0.0,-1.276,-0.963,0.271,0.088,0.022,1.139,1.167,1.16,1.175,1.152,1.205,1.244,1.214,1.262,1.214,1.281,1.31,1.314,1.406,1.433,1.461,1.538,1.584,1.615,1.735,1.768,1.901,1.991,2.13,2.297,2.503,2.699,3.0,3.342,3.806,4.357,5.2,6.41,7.361,8.041,8.676,9.195,9.743,10.255,10.829,4.921,4.075,3.341,2.928,2.519,2.246,2.041,1.852,1.749,1.585,1.509,1.437,1.377,1.29,1.219,1.18,1.139,1.096,1.087,1.027,1.016,0.99,0.971,0.959,0.934,0.902,0.91,0.863
6.3,4.874000072479248,-2.2869999408721924,-27.774,19.454,2.839,17.344,0.0,-0.147,-0.955,0.298,0.109,0.118,1.141,1.184,1.127,1.152,1.176,1.231,1.179,1.184,1.206,1.258,1.268,1.293,1.301,1.313,1.399,1.43,1.406,1.514,1.579,1.686,1.717,1.829,1.899,2.053,2.183,2.313,2.507,2.734,3.127,3.542,3.963,4.669,5.631,6.553,7.142,7.813,8.344,8.853,9.367,9.934,10.478,4.641,3.748,3.169,2.847,2.405,2.197,1.978,1.814,1.733,1.584,1.504,1.401,1.4,1.259,1.225,1.192,1.126,1.067,1.082,1.033,1.045,0.991,0.96,0.957,0.955,0.911,0.912
6.33,-7.0,3.5,-28.285,19.555,2.849,17.464,0.0,1.095,-0.957,0.289,0.093,0.049,1.15,1.14,1.161,1.15,1.161,1.174,1.19,1.2,1.233,1.227,1.266,1.233,1.351,1.358,1.38,1.416,1.46,1.52,1.603,1.651,1.779,1.859,1.977,2.065,2.236,2.363,2.602,2.835,3.142,3.536,4.147,4.828,5.688,6.324,6.915,7.461,7.942,8.423,8.87,9.377,9.972,4.398,3.689,3.05,2.706,2.365,2.147,1.955,1.779,1.742,1.564,1.526,1.394,1.361,1.274,1.19,1.197,1.142,1.066,1.056,1.034,1.013,1.005,0.988,0.922,0.983,0.943,0.944
6.36,-1.7699999809265137,-2.072000026702881,-28.797,19.66,2.883,17.254,0.0,1.488,-0.967,0.256,0.056,0.145,1.139,1.133,1.145,1.175,1.157,1.164,1.175,1.215,1.218,1.23,1.235,1.315,1.298,1.356,1.394,1.456,1.492,1.586,1.637,1.663,1.804,1.932,2.033,2.173,2.343,2.562,2.774,3.014,3.443,3.904,4.581,5.299,5.843,6.342,6.895,7.288,7.71,8.259,8.7,9.249,4.96,3.887,3.192,2.742,2.567,2.273,2.097,1.9,1.691,1.628,1.464,1.445,1.35,1.347,1.258,1.182,1.15,1.122,1.091,1.041,0.994,1.007,1.013,0.946,0.916,0.922,0.961,0.924
6.39,7.0,-1.8930000066757202,-29.303,19.763,2.938,17.201,0.0,2.4,-0.979,0.202,0.003,0.083,1.141,1.137,1.135,1.126,1.201,1.182,1.208,1.219,1.197,1.249,1.32,1.308,1.391,1.411,1.444,1.511,1.558,1.638,1.714,1.786,1.915,2.055,2.154,2.357,2.548,2.783,3.167,3.454,4.05,4.688,5.178,5.6,6.071,6.505,6.886,7.39,7.797,8.224,8.735,9.319,3.588,3.154,2.702,2.447,2.234,2.055,1.828,1.69,1.664,1.468,1.439,1.377,1.279,1.244,1.167,1.14,1.127,1.097,1.058,1.016,1.039,1.01,0.969,0.96,0.92,0.908,0.931,0.903
6.42,-5.348999977111816,3.5,-29.81,19.866,3.011,17.322,0.0,2.305,-0.991,0.13,-0.065,0.026,1.117,1.131,1.163,1.191,1.177,1.177,1.222,1.259,1.27,1.288,1.336,1.381,1.446,1.506,1.522,1.657,1.702,1.762,1.884,2.02,2.105,2.292,2.474,2.689,2.975,3.341,3.808,4.268,4.721,5.096,5.493,5.91,6.254,6.679,7.054,7.534,7.901,8.397,9.039,3.331,2.902,2.537,2.261,2.078,1.892,1.803,1.656,1.564,1.418,1.438,1.313,1.23,1.223,1.186,1.132,1.124,1.064,1.035,0.99,0.979,1.003,0.994,0.948,0.959,0.915,0.956,0.958,0.901
6.45,6.269999980926514,3.5,-30.319,19.965,3.083,17.161,0.0,2.843,-0.998,0.059,-0.126,0.122,1.12,1.163,1.155,1.163,1.2,1.264,1.259,1.279,1.334,1.373,1.367,1.471,1.528,1.623,1.665,1.706,1.806,1.89,2.072,2.213,2.386,2.648,2.875,3.158,3.499,3.924,4.314,4.602,4.972,5.304,5.665,6.066,6.418,6.77,7.159,7.595,8.12,8.771,3.066,2.617,2.394,2.19,1.955,1.795,1.744,1.541,1.519,1.417,1.368,1.297,1.223,1.205,1.179,1.099,1.059,1.069,1.021,1.043,0.985,0.968,0.988,0.934,0.947,0.91,0.896,0.95,0.95,0.953
6.48,7.0,0.9620000123977661,-30.826,20.057,-3.118,17.283,0.0,2.703,-1.0,-0.024,-0.189,0.218,1.146,1.19,1.234,1.229,1.254,1.289,1.309,1.35,1.4,1.443,1.489,1.629,1.654,1.762,1.82,1.941,2.019,2.216,2.4,2.605,2.837,3.166,3.367,3.665,3.923,4.226,4.53,4.847,5.159,5.509,5.844,6.186,6.514,6.979,7.41,8.023,8.729,2.747,2.366,2.146,1.956,1.848,1.699,1.599,1.508,1.403,1.368,1.315,1.229,1.145,1.18,1.115,1.078,1.063,1.06,1.02,0.96,0.972,0.994,0.968,0.935,0.923,0.927,0.88,0.901,0.919,0.935,0.922
6.51,3.7070000171661377,1.3660000562667847,-31.34,20.138,-3.035,17.403,0.0,2.839,-0.994,-0.106,-0.244,0.247,1.193,1.222,1.289,1.282,1.299,1.399,1.412,1.455,1.539,1.587,1.621,1.769,1.83,1.927,2.031,2.175,2.373,2.487,2.755,2.968,3.191,3.347,3.575,3.88,4.086,4.356,4.657,4.924,5.239,5.58,5.903,6.328,6.719,7.222,7.765,8.641,2.582,2.139,1.947,1.844,1.671,1.578,1.469,1.403,1.278,1.292,1.217,1.18,1.131,1.136,1.049,1.023,1.065,1.026,1.011,0.953,0.931,0.926,0.943,0.907,0.919,0.959,0.888,0.87,0.923,0.922,0.916,0.919
