# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.38,1.781999945640564,3.5,-15.053,13.096,2.842,5.792,0.0,-0.73,-0.955,0.295,0.035,-0.117,0.68,0.67,0.661,0.672,0.672,0.676,0.682,0.75,0.743,0.744,0.727,0.803,0.861,0.901,0.882,0.902,0.998,1.006,1.062,1.071,1.167,1.255,1.316,1.424,1.447,1.659,1.848,2.061,2.413,2.854,3.505,4.597,6.453,17.766,15.974,14.285,12.979,11.918,10.901,9.991,9.021,8.224,7.185,6.445,5.786,5.312,4.957,4.65,4.242,4.061,3.786,3.589,3.432,3.329,3.214,3.046,2.899,2.869,2.826,2.695,2.699,2.587,2.596,2.501,2.501,2.534,2.466,2.423
4.41,-7.0,2.265000104904175,-15.221,13.143,2.816,5.846,0.0,-0.863,-0.948,0.32,0.04,-0.021,0.654,0.719,0.707,0.707,0.727,0.702,0.717,0.724,0.755,0.747,0.78,0.767,0.782,0.835,0.865,0.917,0.917,0.932,0.96,1.073,1.083,1.227,1.27,1.305,1.485,1.651,1.837,1.92,2.247,2.551,3.131,3.845,5.141,18.785,16.644,15.033,13.644,12.37,11.367,10.323,9.466,8.597,7.729,6.865,6.259,5.576,5.183,4.788,4.46,4.164,3.923,3.676,3.601,3.407,3.229,3.122,3.015,2.952,2.845,2.727,2.748,2.642,2.6,2.529,2.537,2.436,2.482,2.41
4.44,-4.38100004196167,-1.5190000534057617,-15.387,13.192,2.791,5.636,0.0,-0.608,-0.939,0.343,0.055,0.047,0.694,0.647,0.636,0.71,0.706,0.668,0.692,0.701,0.702,0.8,0.801,0.784,0.788,0.814,0.823,0.82,0.954,0.92,0.942,1.101,1.076,1.099,1.169,1.323,1.444,1.529,1.667,1.899,2.099,2.332,2.776,3.388,4.335,5.887,17.596,15.753,14.255,12.954,11.744,10.763,9.823,9.035,8.202,7.313,6.578,5.854,5.458,4.958,4.615,4.336,4.025,3.79,3.603,3.417,3.263,3.193,3.054,3.007,2.884,2.796,2.762,2.679,2.614,2.571,2.612,2.483,2.497,2.48
4.47,5.553999900817871,3.5,-15.547,13.242,2.78,5.504,0.0,-0.168,-0.935,0.354,0.056,0.001,0.682,0.7,0.699,0.709,0.709,0.715,0.71,0.705,0.717,0.761,0.756,0.77,0.803,0.868,0.838,0.836,0.947,0.944,0.965,1.019,1.035,1.091,1.174,1.293,1.34,1.525,1.587,1.747,1.978,2.326,2.62,3.078,4.097,5.278,18.055,16.079,14.376,13.109,11.944,10.925,9.986,9.166,8.354,7.518,6.702,6.118,5.511,5.151,4.747,4.372,4.131,3.877,3.687,3.515,3.311,3.243,3.109,3.044,2.959,2.826,2.789,2.671,2.668,2.587,2.566,2.542,2.47,2.449
4.5,-4.986999988555908,-2.5769999027252197,-15.706,13.293,2.78,5.671,0.0,0.42,-0.935,0.354,0.045,0.097,0.658,0.66,0.685,0.69,0.671,0.667,0.664,0.735,0.728,0.741,0.74,0.75,0.731,0.853,0.891,0.88,0.86,0.92,0.99,0.969,1.042,1.065,1.197,1.329,1.375,1.414,1.578,1.792,2.002,2.237,2.638,3.111,3.941,5.481,17.895,15.894,14.233,12.902,11.839,10.868,9.878,9.044,8.342,7.537,6.83,6.118,5.54,5.153,4.729,4.387,4.098,3.861,3.71,3.535,3.362,3.19,3.085,3.015,2.944,2.819,2.768,2.681,2.641,2.614,2.562,2.553,2.471,2.469
4.53,-0.07100000232458115,3.5,-15.866,13.345,2.798,5.521,0.0,0.758,-0.942,0.336,0.026,0.02,0.648,0.718,0.726,0.718,0.714,0.715,0.719,0.728,0.74,0.735,0.778,0.778,0.787,0.784,0.769,0.876,0.897,0.924,0.919,1.038,1.087,1.18,1.242,1.283,1.401,1.486,1.664,1.842,2.075,2.312,2.775,3.37,4.454,6.459,16.888,15.141,13.478,12.184,11.209,10.301,9.508,8.695,7.919,7.2,6.422,5.797,5.432,4.948,4.624,4.274,4.079,3.799,3.571,3.457,3.332,3.226,3.097,2.969,2.869,2.809,2.742,2.722,2.636,2.606,2.595,2.5,2.506,2.481
4.56,7.0,1.5709999799728394,-16.024,13.397,2.82,5.519,0.0,0.838,-0.949,0.316,0.007,0.116,0.632,0.634,0.677,0.706,0.717,0.688,0.688,0.697,0.704,0.711,0.749,0.798,0.799,0.807,0.808,0.894,0.89,0.939,0.966,1.088,1.087,1.144,1.28,1.298,1.475,1.52,1.733,1.88,2.136,2.523,3.014,3.861,5.221,17.672,15.732,14.108,12.641,11.721,10.727,9.828,8.973,8.316,7.526,6.865,6.231,5.676,5.124,4.76,4.477,4.142,3.948,3.8,3.551,3.412,3.285,3.113,2.982,2.968,2.912,2.747,2.725,2.684,2.643,2.579,2.544,2.542,2.514,2.437
4.59,-1.75,-3.5,-16.183,13.448,2.848,5.729,0.0,1.131,-0.957,0.29,-0.006,0.163,0.622,0.637,0.642,0.637,0.709,0.694,0.667,0.703,0.681,0.698,0.799,0.774,0.836,0.804,0.802,0.899,0.965,0.95,1.005,1.01,1.149,1.134,1.331,1.367,1.524,1.678,1.821,2.013,2.383,2.794,3.496,4.611,18.314,16.133,14.491,13.094,11.862,10.876,9.938,9.146,8.468,7.767,7.089,6.443,5.82,5.339,4.954,4.564,4.276,4.023,3.789,3.66,3.438,3.331,3.203,3.083,2.962,2.907,2.81,2.732,2.669,2.592,2.645,2.526,2.523,2.491,2.491,2.444
4.62,-7.0,-1.965999960899353,-16.347,13.498,2.89,5.676,0.0,1.647,-0.969,0.249,-0.027,0.067,0.668,0.677,0.685,0.688,0.726,0.732,0.736,0.76,0.719,0.73,0.807,0.841,0.826,0.859,0.842,0.872,0.944,0.995,1.051,1.177,1.188,1.263,1.374,1.506,1.581,1.831,2.018,2.251,2.703,3.496,4.593,18.04,16.115,14.428,12.976,11.763,10.745,9.898,9.05,8.424,7.697,7.033,6.373,5.794,5.354,4.922,4.605,4.256,4.044,3.807,3.597,3.5,3.345,3.21,3.1,3.007,2.896,2.876,2.72,2.744,2.645,2.638,2.575,2.519,2.485,2.472,2.447,2.46
4.65,7.0,3.299999952316284,-16.509,13.543,2.939,5.466,0.0,1.488,-0.98,0.201,-0.061,0.008,0.655,0.655,0.647,0.65,0.715,0.725,0.704,0.771,0.769,0.78,0.758,0.856,0.84,0.925,0.896,1.017,1.038,1.05,1.082,1.266,1.267,1.411,1.47,1.647,1.807,2.093,2.463,2.9,3.599,4.694,17.657,15.724,14.036,12.677,11.542,10.476,9.698,8.873,8.231,7.552,6.86,6.415,5.775,5.208,4.788,4.518,4.238,3.989,3.786,3.544,3.414,3.272,3.136,3.064,3.036,2.842,2.795,2.764,2.657,2.636,2.549,2.565,2.531,2.51,2.494,2.473,2.44,2.457
4.68,-5.86899995803833,-3.5,-16.67,13.585,2.971,5.676,0.0,0.528,-0.986,0.169,-0.066,0.104,0.716,0.715,0.71,0.725,0.715,0.711,0.731,0.805,0.809,0.779,0.768,0.905,0.896,0.898,0.977,0.981,1.07,1.085,1.131,1.296,1.319,1.485,1.661,1.868,2.079,2.319,2.79,3.399,4.473,17.966,15.762,14.286,12.839,11.652,10.605,9.785,8.91,8.331,7.61,7.007,6.413,5.883,5.39,4.902,4.606,4.26,4.074,3.771,3.589,3.417,3.292,3.227,3.091,3.046,2.922,2.786,2.736,2.663,2.664,2.602,2.583,2.496,2.522,2.486,2.48,2.433,2.475,2.406
4.71,-0.12399999797344208,-0.7710000276565552,-16.834,13.623,2.997,5.5,0.0,1.142,-0.99,0.144,-0.064,0.008,0.686,0.691,0.698,0.767,0.75,0.764,0.792,0.763,0.819,0.817,0.808,0.885,0.943,0.938,1.005,1.073,1.101,1.152,1.213,1.365,1.509,1.563,1.75,1.972,2.225,2.609,3.056,3.894,5.45,16.469,14.62,13.132,11.961,10.935,9.921,9.231,8.51,7.841,7.257,6.588,6.059,5.481,5.085,4.762,4.362,4.142,3.9,3.671,3.455,3.381,3.256,3.133,2.998,2.921,2.841,2.835,2.672,2.685,2.567,2.569,2.503,2.468,2.439,2.443,2.424,2.408,2.436,2.454
4.74,0.3580000102519989,-3.5,-16.996,13.656,3.024,5.497,0.0,0.488,-0.993,0.117,-0.072,-0.015,0.756,0.746,0.74,0.757,0.732,0.732,0.818,0.798,0.865,0.88,0.888,0.912,0.969,0.996,1.041,1.041,1.194,1.253,1.374,1.397,1.606,1.763,2.005,2.174,2.454,3.075,3.726,4.853,17.013,15.038,13.588,12.233,11.011,10.059,9.323,8.577,7.913,7.268,6.809,6.307,5.735,5.127,4.802,4.438,4.248,3.965,3.748,3.527,3.4,3.283,3.152,3.063,2.906,2.879,2.81,2.708,2.649,2.54,2.549,2.558,2.505,2.418,2.416,2.426,2.402,2.419,2.446,2.377
4.77,-2.5190000534057617,-3.5,-17.158,13.686,3.033,5.507,0.0,-0.254,-0.994,0.109,-0.066,-0.111,0.728,0.725,0.725,0.795,0.788,0.804,0.788,0.788,0.909,0.928,0.93,0.987,0.968,1.038,1.095,1.095,1.261,1.318,1.427,1.483,1.699,1.845,1.927,2.287,2.7,3.156,4.045,5.183,16.362,14.634,13.129,11.811,10.667,9.821,9.106,8.355,7.696,7.17,6.546,6.155,5.59,5.05,4.756,4.443,4.082,3.837,3.691,3.519,3.384,3.278,3.084,2.99,2.913,2.759,2.726,2.696,2.559,2.573,2.542,2.476,2.478,2.469,2.4,2.446,2.388,2.408,2.361,2.392
4.8,-7.0,2.194000005722046,-17.32,13.715,3.015,5.432,0.0,-1.353,-0.992,0.126,-0.052,-0.207,0.751,0.768,0.764,0.742,0.832,0.852,0.825,0.837,0.898,0.887,0.937,0.958,1.01,1.021,1.152,1.135,1.16,1.313,1.4,1.507,1.536,1.77,1.935,2.258,2.552,2.993,3.638,4.925,16.826,14.947,13.404,12.142,11.015,9.916,9.149,8.555,7.766,7.234,6.746,6.269,5.757,5.255,4.844,4.461,4.159,3.928,3.717,3.612,3.393,3.267,3.117,2.95,2.936,2.832,2.773,2.719,2.613,2.549,2.575,2.515,2.445,2.416,2.398,2.389,2.408,2.413,2.366,2.392
4.83,5.085999965667725,-0.6779999732971191,-17.478,13.744,2.961,5.222,0.0,-2.353,-0.984,0.18,-0.016,-0.141,0.831,0.815,0.756,0.815,0.825,0.815,0.831,0.812,0.875,0.909,0.875,0.948,1.002,1.011,1.003,1.145,1.195,1.221,1.33,1.393,1.548,1.577,1.797,1.982,2.198,2.58,3.044,3.668,4.755,17.229,15.258,13.619,12.149,11.071,10.039,9.238,8.579,7.915,7.24,6.733,6.224,5.836,5.277,4.914,4.473,4.273,3.966,3.767,3.623,3.451,3.242,3.122,2.974,2.912,2.868,2.701,2.684,2.58,2.587,2.539,2.516,2.465,2.405,2.433,2.376,2.388,2.358,2.336
4.86,3.430999994277954,3.5,-17.633,13.776,2.895,5.374,0.0,-1.969,-0.97,0.244,0.027,-0.162,0.799,0.716,0.736,0.735,0.733,0.777,0.786,0.857,0.862,0.861,0.922,0.931,0.94,0.969,0.999,1.027,1.103,1.11,1.257,1.258,1.412,1.447,1.597,1.64,1.887,2.091,2.46,2.695,3.328,4.002,18.283,15.929,14.188,12.597,11.439,10.362,9.54,8.811,8.079,7.443,6.933,6.464,5.981,5.483,5.112,4.708,4.345,4.053,3.804,3.655,3.448,3.322,3.155,3.053,2.977,2.896,2.748,2.673,2.643,2.571,2.514,2.472,2.493,2.427,2.393,2.394,2.399,2.316
4.89,-1.6619999408721924,3.5,-17.791,13.813,2.838,5.477,0.0,-1.618,-0.954,0.299,0.054,-0.066,0.72,0.771,0.79,0.767,0.788,0.783,0.77,0.862,0.857,0.839,0.834,0.892,0.968,0.981,0.987,1.006,1.006,1.14,1.162,1.159,1.304,1.356,1.462,1.53,1.675,1.869,2.084,2.337,2.579,3.156,3.872,18.588,16.29,14.399,12.901,11.675,10.598,9.625,8.792,8.098,7.531,6.953,6.571,6.009,5.64,5.155,4.801,4.438,4.158,3.876,3.7,3.571,3.325,3.193,3.038,2.952,2.901,2.822,2.733,2.654,2.611,2.55,2.492,2.454,2.415,2.442,2.383,2.407
4.92,2.815000057220459,3.5,-17.95,13.855,2.793,5.428,0.0,-1.054,-0.94,0.342,0.076,0.03,0.773,0.749,0.758,0.819,0.8,0.812,0.817,0.81,0.821,0.841,0.894,0.883,0.893,0.88,0.938,1.02,0.992,1.006,1.145,1.193,1.219,1.255,1.393,1.494,1.57,1.735,1.907,2.161,2.359,2.749,3.225,3.885,18.342,16.216,14.373,12.742,11.492,10.344,9.5,8.767,8.107,7.4,6.959,6.466,5.997,5.536,5.21,4.853,4.45,4.121,3.912,3.715,3.542,3.348,3.248,3.076,2.931,2.852,2.838,2.68,2.629,2.579,2.526,2.5,2.431,2.422,2.416,2.362
4.95,4.178999900817871,-3.5,-18.107,13.9,2.774,5.512,0.0,0.2,-0.933,0.359,0.079,0.126,0.746,0.75,0.758,0.763,0.742,0.819,0.831,0.808,0.818,0.814,0.817,0.813,0.909,0.882,0.931,0.917,1.023,1.013,1.07,1.077,1.208,1.24,1.393,1.436,1.59,1.646,1.796,2.013,2.236,2.61,2.996,3.542,4.207,16.842,14.892,13.229,11.829,10.746,9.699,8.941,8.335,7.583,7.095,6.603,6.113,5.719,5.337,4.858,4.494,4.33,3.922,3.781,3.606,3.468,3.3,3.144,3.027,2.923,2.806,2.72,2.682,2.613,2.57,2.522,2.486,2.475,2.382,2.36
4.98,1.1339999437332153,3.5,-18.266,13.948,2.791,5.637,0.0,0.972,-0.939,0.344,0.053,0.03,0.794,0.792,0.785,0.793,0.794,0.804,0.778,0.836,0.819,0.862,0.838,0.869,0.934,0.937,0.942,0.968,0.946,1.108,1.153,1.104,1.223,1.308,1.4,1.457,1.504,1.653,1.85,2.078,2.285,2.689,3.111,3.801,18.131,15.85,14.011,12.584,11.234,10.216,9.286,8.513,7.98,7.298,6.815,6.279,5.922,5.445,5.168,4.73,4.398,4.213,3.937,3.682,3.519,3.276,3.196,3.092,3.022,2.862,2.778,2.732,2.624,2.574,2.561,2.52,2.428,2.434,2.453,2.329
5.01,2.309999942779541,-3.196000099182129,-18.428,13.998,2.819,5.671,0.0,1.068,-0.948,0.317,0.022,0.126,0.774,0.771,0.767,0.778,0.769,0.768,0.787,0.834,0.832,0.818,0.83,0.909,0.906,0.963,0.969,0.969,1.028,1.101,1.151,1.154,1.266,1.302,1.352,1.477,1.683,1.734,1.957,2.285,2.524,2.987,3.61,18.733,16.263,14.412,12.831,11.5,10.457,9.473,8.718,8.063,7.366,6.886,6.334,6.041,5.566,5.191,4.917,4.603,4.211,4.025,3.782,3.575,3.355,3.227,3.123,3.032,2.847,2.84,2.749,2.636,2.596,2.558,2.521,2.537,2.402,2.428,2.384,2.415
5.04,0.03200000151991844,-3.193000078201294,-18.592,14.048,2.855,5.741,0.0,1.203,-0.959,0.283,-0.005,0.03,0.764,0.811,0.818,0.81,0.833,0.811,0.814,0.832,0.817,0.847,0.91,0.877,0.877,0.978,1.02,1.019,1.016,1.124,1.163,1.187,1.322,1.388,1.538,1.558,1.742,1.94,2.162,2.513,2.819,3.443,18.936,16.658,14.576,12.944,11.576,10.471,9.444,8.631,7.966,7.417,6.899,6.422,5.975,5.591,5.271,4.887,4.638,4.3,4.062,3.792,3.544,3.375,3.247,3.159,3.05,2.976,2.819,2.741,2.73,2.575,2.562,2.49,2.502,2.447,2.405,2.405,2.366,2.33
5.07,4.9670000076293945,3.5,-18.757,14.097,2.886,5.742,0.0,0.554,-0.968,0.253,-0.031,-0.065,0.752,0.758,0.728,0.83,0.804,0.82,0.825,0.81,0.816,0.91,0.88,0.942,0.92,1.02,1.002,1.072,1.056,1.155,1.24,1.23,1.395,1.434,1.606,1.752,1.928,2.046,2.408,2.781,3.243,4.371,17.115,14.948,13.156,11.751,10.499,9.552,8.752,8.133,7.491,6.889,6.47,6.031,5.61,5.26,5.028,4.692,4.433,4.137,3.861,3.631,3.475,3.305,3.191,3.074,2.994,2.855,2.791,2.69,2.631,2.619,2.463,2.537,2.429,2.403,2.431,2.371,2.354,2.396
5.1,-1.5670000314712524,-3.5,-18.923,14.146,2.894,5.891,0.0,-0.065,-0.969,0.245,-0.033,0.031,0.806,0.786,0.728,0.735,0.8,0.791,0.863,0.854,0.851,0.927,0.951,0.922,0.989,0.967,1.032,1.059,1.104,1.254,1.255,1.267,1.425,1.474,1.639,1.804,1.873,2.168,2.473,2.694,3.303,18.801,16.315,14.343,12.547,11.334,10.244,9.327,8.516,7.802,7.301,6.783,6.298,5.828,5.503,5.214,4.847,4.583,4.337,4.047,3.814,3.634,3.489,3.277,3.154,2.999,2.973,2.91,2.759,2.66,2.641,2.574,2.563,2.457,2.424,2.414,2.447,2.345,2.396,2.322
5.13,-7.0,3.5,-19.093,14.194,2.894,5.844,0.0,-0.084,-0.97,0.245,-0.025,-0.065,0.801,0.774,0.772,0.777,0.861,0.89,0.838,0.84,0.842,0.83,0.902,0.954,0.964,0.974,0.974,1.097,1.139,1.158,1.29,1.32,1.419,1.465,1.66,1.739,1.941,2.14,2.509,2.755,3.376,18.554,16.035,14.041,12.394,11.102,10.055,9.165,8.368,7.791,7.188,6.594,6.222,5.814,5.483,5.159,4.826,4.601,4.324,3.999,3.854,3.649,3.503,3.338,3.204,3.002,2.912,2.895,2.771,2.654,2.644,2.564,2.502,2.478,2.458,2.369,2.378,2.333,2.336,2.315
5.16,-7.0,-3.5,-19.26,14.241,2.887,5.634,0.0,-0.239,-0.968,0.252,-0.017,0.031,0.773,0.771,0.765,0.775,0.786,0.786,0.779,0.828,0.832,0.896,0.912,0.958,0.961,0.971,1.015,1.068,1.115,1.171,1.193,1.317,1.332,1.473,1.558,1.755,1.932,2.082,2.375,2.749,3.216,18.634,16.131,14.034,12.547,11.213,10.14,9.043,8.362,7.695,7.102,6.615,6.219,5.839,5.458,5.064,4.774,4.542,4.239,4.077,3.873,3.67,3.486,3.351,3.224,3.062,2.944,2.841,2.824,2.699,2.653,2.589,2.544,2.45,2.442,2.423,2.382,2.365,2.365,2.315
5.19,3.7309999465942383,-1.2699999809265137,-19.421,14.285,2.884,5.424,0.0,-0.135,-0.967,0.255,-0.011,-0.065,0.763,0.752,0.83,0.819,0.827,0.82,0.836,0.89,0.925,0.919,0.876,0.893,0.944,1.005,1.019,1.049,1.176,1.161,1.2,1.308,1.382,1.507,1.602,1.77,1.817,2.159,2.421,2.807,3.363,18.519,15.972,13.984,12.396,11.152,9.967,9.102,8.281,7.595,7.059,6.585,6.168,5.739,5.364,5.071,4.738,4.503,4.317,4.03,3.847,3.67,3.473,3.326,3.179,3.088,2.929,2.806,2.809,2.755,2.632,2.596,2.495,2.512,2.426,2.471,2.37,2.38,2.354,2.329
5.22,-2.1040000915527344,3.5,-19.579,14.329,2.875,5.536,0.0,-0.62,-0.965,0.263,-0.008,-0.103,0.796,0.788,0.796,0.819,0.814,0.877,0.846,0.869,0.843,0.867,0.917,0.927,0.943,0.962,1.016,1.038,1.101,1.19,1.187,1.242,1.378,1.47,1.619,1.685,1.877,2.085,2.268,2.637,3.231,18.922,16.238,14.195,12.584,11.072,10.066,9.016,8.313,7.636,7.074,6.489,6.14,5.725,5.427,5.086,4.796,4.492,4.237,4.08,3.885,3.667,3.52,3.335,3.201,3.099,3.01,2.812,2.775,2.715,2.635,2.597,2.528,2.519,2.439,2.429,2.359,2.379,2.348,2.351
5.25,-3.8499999046325684,-1.190999984741211,-19.738,14.374,2.851,5.472,0.0,-0.875,-0.958,0.286,0.007,-0.007,0.799,0.785,0.793,0.78,0.804,0.802,0.824,0.829,0.872,0.871,0.857,0.905,0.931,0.985,0.991,1.04,1.089,1.106,1.177,1.244,1.313,1.461,1.502,1.64,1.72,1.877,2.103,2.472,2.899,20.697,17.418,15.021,13.188,11.695,10.458,9.326,8.59,7.849,7.245,6.747,6.237,5.793,5.475,5.172,4.852,4.641,4.372,4.138,3.959,3.778,3.605,3.484,3.305,3.199,3.016,2.884,2.838,2.73,2.642,2.611,2.515,2.563,2.447,2.481,2.382,2.374,2.32,2.37
5.28,1.753999948501587,-3.5,-19.894,14.42,2.828,5.357,0.0,-0.658,-0.951,0.308,0.023,-0.043,0.761,0.756,0.82,0.817,0.838,0.811,0.816,0.842,0.837,0.865,0.879,0.883,0.888,0.945,1.028,1.001,1.06,1.118,1.158,1.2,1.315,1.32,1.367,1.601,1.729,1.77,2.095,2.325,2.576,3.631,18.622,15.938,13.879,12.217,10.878,9.835,8.901,8.075,7.411,6.824,6.368,5.983,5.612,5.249,4.939,4.716,4.402,4.194,4.024,3.856,3.624,3.457,3.342,3.224,3.088,2.969,2.927,2.823,2.68,2.717,2.603,2.539,2.515,2.426,2.403,2.419,2.358,2.337
5.31,-6.0269999504089355,3.5,-20.048,14.467,2.809,5.41,0.0,-0.824,-0.945,0.327,0.025,-0.139,0.748,0.749,0.757,0.771,0.819,0.821,0.811,0.815,0.818,0.898,0.893,0.886,0.884,0.953,0.948,1.011,1.046,1.098,1.124,1.21,1.195,1.323,1.391,1.559,1.647,1.784,1.966,2.18,2.416,3.197,19.695,16.781,14.513,12.784,11.334,10.121,9.127,8.252,7.587,6.95,6.483,6.153,5.663,5.325,5.062,4.72,4.46,4.232,4.069,3.894,3.804,3.527,3.357,3.232,3.159,3.065,2.99,2.828,2.744,2.693,2.583,2.597,2.486,2.501,2.506,2.401,2.345,2.382
5.34,7.0,3.5,-20.201,14.517,2.774,5.229,0.0,-1.501,-0.933,0.36,0.036,-0.043,0.795,0.793,0.802,0.794,0.792,0.828,0.808,0.857,0.842,0.854,0.865,0.858,0.934,0.945,0.944,0.956,0.955,1.046,1.083,1.103,1.113,1.239,1.271,1.457,1.507,1.655,1.817,2.016,2.22,2.6,24.563,18.875,16.046,14.035,12.133,10.933,9.689,8.755,8.023,7.377,6.8,6.298,5.876,5.48,5.189,4.914,4.603,4.453,4.218,4.038,3.814,3.663,3.452,3.391,3.251,3.107,3.049,2.87,2.846,2.741,2.677,2.659,2.565,2.526,2.478,2.437,2.395,2.42
5.37,0.08299999684095383,-1.9529999494552612,-20.351,14.57,2.739,5.439,0.0,-0.447,-0.92,0.392,0.052,0.053,0.733,0.731,0.779,0.79,0.784,0.796,0.817,0.794,0.79,0.836,0.815,0.856,0.851,0.85,0.914,0.923,0.984,0.988,1.032,1.078,1.128,1.176,1.288,1.286,1.376,1.49,1.681,1.884,1.936,2.43,3.037,24.489,18.146,15.449,13.406,11.87,10.438,9.357,8.473,7.795,7.098,6.618,6.172,5.727,5.457,5.025,4.757,4.575,4.3,4.109,3.95,3.811,3.637,3.558,3.337,3.222,3.099,3.031,2.904,2.826,2.745,2.675,2.639,2.614,2.524,2.457,2.424,2.401
5.4,-2.990000009536743,1.597000002861023,-20.504,14.627,2.733,5.441,0.0,0.077,-0.918,0.397,0.048,-0.006,0.75,0.782,0.752,0.702,0.704,0.754,0.757,0.743,0.775,0.757,0.753,0.853,0.837,0.863,0.877,0.884,0.89,0.981,1.044,1.02,1.1,1.148,1.23,1.212,1.379,1.489,1.586,1.76,1.97,2.292,2.857,24.255,18.216,15.455,13.369,11.852,10.445,9.361,8.512,7.734,7.13,6.577,6.114,5.729,5.342,5.103,4.872,4.582,4.348,4.098,3.99,3.743,3.585,3.464,3.382,3.232,3.135,3.08,2.938,2.816,2.757,2.754,2.585,2.599,2.498,2.507,2.452,2.427
5.43,4.855000019073486,2.7239999771118164,-20.655,14.685,2.734,5.351,0.0,0.104,-0.918,0.396,0.036,0.042,0.728,0.736,0.742,0.735,0.737,0.723,0.788,0.774,0.798,0.803,0.786,0.787,0.793,0.856,0.882,0.881,0.929,0.908,1.055,1.051,1.063,1.173,1.154,1.266,1.389,1.405,1.605,1.648,1.967,2.273,3.569,24.178,17.849,15.141,13.125,11.556,10.309,9.174,8.403,7.579,7.013,6.511,6.029,5.696,5.312,5.064,4.748,4.49,4.338,4.144,3.922,3.749,3.601,3.443,3.342,3.214,3.117,3.05,2.945,2.857,2.754,2.736,2.708,2.573,2.53,2.482,2.492,2.422
5.46,-1.9299999475479126,-3.5,-20.806,14.744,2.742,5.497,0.0,0.648,-0.921,0.389,0.026,0.124,0.726,0.737,0.737,0.72,0.729,0.717,0.721,0.721,0.744,0.787,0.789,0.783,0.788,0.784,0.941,0.87,0.936,0.924,0.956,1.044,1.039,1.1,1.177,1.241,1.385,1.416,1.479,1.662,1.974,2.567,23.622,24.015,17.008,14.632,12.598,11.283,9.952,8.919,8.134,7.416,6.857,6.364,5.904,5.576,5.19,4.891,4.581,4.457,4.178,4.031,3.867,3.765,3.525,3.424,3.281,3.188,3.086,2.976,2.916,2.856,2.745,2.677,2.65,2.613,2.575,2.509,2.486,2.476
5.49,-1.3240000009536743,-3.3989999294281006,-20.959,14.803,2.769,5.439,0.0,1.049,-0.931,0.364,0.007,0.028,0.685,0.694,0.705,0.756,0.751,0.695,0.703,0.709,0.691,0.771,0.789,0.817,0.818,0.818,0.833,0.824,0.915,0.95,0.972,1.102,1.078,1.08,1.23,1.291,1.337,1.504,1.656,1.823,2.24,23.179,23.779,17.831,15.13,13.052,11.553,10.253,9.139,8.317,7.573,6.946,6.398,5.935,5.529,5.279,4.913,4.618,4.468,4.19,4.01,3.842,3.689,3.576,3.427,3.329,3.28,3.164,3.055,3.014,2.948,2.802,2.716,2.728,2.647,2.567,2.566,2.53,2.444,2.45
5.52,7.0,-0.05299999937415123,-21.112,14.861,2.796,5.4,0.0,0.449,-0.941,0.339,-0.02,-0.068,0.691,0.697,0.69,0.689,0.775,0.76,0.76,0.78,0.761,0.769,0.766,0.736,0.839,0.854,0.829,0.895,0.937,0.951,1.017,1.065,1.116,1.141,1.213,1.358,1.373,1.671,1.805,2.227,3.684,23.466,18.859,15.966,13.728,12.041,10.561,9.439,8.547,7.703,7.046,6.5,6.012,5.716,5.32,4.985,4.74,4.494,4.266,4.066,3.892,3.768,3.613,3.439,3.373,3.201,3.164,3.058,2.979,2.859,2.841,2.747,2.729,2.685,2.646,2.562,2.524,2.528,2.507,2.444
