# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.12,1.0290000438690186,-3.5,-47.365,18.91,-0.83,11.403,0.0,4.577,0.675,-0.738,-0.542,-0.057,2.595,2.651,2.649,2.733,2.818,2.913,3.015,3.11,3.17,3.252,3.442,3.624,3.79,4.021,4.277,4.508,4.915,5.181,5.63,6.255,6.901,7.676,8.768,12.037,11.939,11.722,11.414,11.108,10.565,10.02,8.872,4.997,3.575,2.757,2.344,1.997,1.7,1.585,1.481,1.355,1.36,1.275,1.155,1.104,1.025,0.949,0.947,0.936,0.891,0.869,0.859,0.849,0.826,0.804,0.817,0.812,0.762,0.755,0.765,0.747,0.773,0.769,0.749,0.749,0.762,0.762,0.811,0.807
6.15,7.0,-2.799999952316284,-47.29,18.576,-0.725,11.434,0.0,1.341,0.749,-0.663,-0.575,-0.153,2.625,2.668,2.711,2.839,2.88,2.976,3.08,3.25,3.377,3.577,3.78,3.936,4.171,4.528,4.886,5.123,5.596,6.233,6.849,7.68,11.733,11.686,11.52,11.282,11.015,10.629,10.195,9.596,8.502,5.028,3.727,3.066,2.456,2.195,1.922,1.81,1.564,1.553,1.443,1.316,1.241,1.223,1.16,1.079,1.048,1.026,1.011,1.005,0.964,0.91,0.892,0.877,0.875,0.877,0.808,0.813,0.806,0.808,0.812,0.81,0.816,0.81,0.821,0.803,0.805,0.801,0.825,0.859
6.18,-5.290999889373779,3.5,-47.189,18.246,-0.739,11.615,0.0,-3.792,0.739,-0.674,-0.492,-0.237,2.528,2.613,2.687,2.753,2.825,2.943,2.985,3.152,3.288,3.405,3.606,3.767,4.001,4.258,4.537,4.84,5.301,5.859,6.465,7.282,11.411,11.382,11.228,11.085,10.813,10.467,10.132,9.508,8.807,6.361,4.554,3.554,2.926,2.547,2.197,1.918,1.809,1.637,1.532,1.429,1.368,1.337,1.233,1.102,1.096,1.064,1.049,1.03,0.97,0.964,0.966,0.961,0.926,0.885,0.911,0.903,0.892,0.821,0.834,0.835,0.827,0.827,0.849,0.834,0.85,0.819,0.839,0.891
6.21,7.0,3.5,-47.069,17.921,-0.852,11.457,0.0,-3.595,0.658,-0.753,-0.336,-0.141,2.362,2.414,2.478,2.494,2.562,2.587,2.68,2.828,2.852,3.016,3.088,3.307,3.362,3.553,3.817,3.967,4.314,4.479,4.965,5.393,5.841,6.635,7.35,11.11,10.94,10.832,10.608,10.334,9.958,9.555,9.098,8.288,6.02,4.343,3.462,2.871,2.482,2.197,2.095,1.863,1.721,1.628,1.517,1.359,1.301,1.308,1.169,1.162,1.114,1.086,1.018,1.004,0.996,0.993,0.939,0.929,0.92,0.925,0.911,0.903,0.838,0.853,0.854,0.912,0.919,0.848,0.843,0.902
6.24,-6.189000129699707,1.9620000123977661,-46.936,17.602,-0.98,11.638,0.0,-5.095,0.557,-0.831,-0.176,-0.045,2.233,2.243,2.346,2.334,2.351,2.394,2.456,2.572,2.593,2.701,2.797,2.87,2.919,3.124,3.174,3.393,3.516,3.662,3.975,4.186,4.552,4.892,5.305,5.889,6.443,7.279,10.754,10.604,10.441,10.213,9.995,9.644,9.279,8.718,8.019,6.414,4.542,3.63,2.901,2.597,2.283,2.16,1.926,1.756,1.624,1.461,1.373,1.328,1.29,1.289,1.205,1.142,1.096,1.061,1.046,1.008,1.016,1.016,0.943,0.919,0.921,0.861,0.869,0.923,0.865,0.871,0.866,0.932
6.27,-6.091000080108643,1.2769999504089355,-46.794,17.285,-1.117,11.452,0.0,-3.593,0.438,-0.899,-0.023,0.014,2.191,2.198,2.212,2.25,2.22,2.287,2.354,2.351,2.4,2.434,2.472,2.593,2.655,2.736,2.828,2.936,3.047,3.166,3.315,3.49,3.601,3.828,4.164,4.437,4.773,5.21,5.662,6.266,7.053,10.394,10.277,10.173,9.914,9.705,9.35,9.045,8.542,7.979,7.014,5.038,3.814,3.214,2.705,2.501,2.112,2.006,1.878,1.696,1.618,1.508,1.413,1.299,1.205,1.219,1.148,1.13,1.147,1.015,1.049,0.944,0.969,0.957,0.876,0.962,0.937,0.948,0.894,0.889
6.3,7.0,-0.24799999594688416,-46.651,16.974,-1.213,11.27,0.0,-2.413,0.351,-0.937,0.074,0.052,2.223,2.161,2.157,2.206,2.23,2.203,2.248,2.239,2.298,2.343,2.445,2.438,2.471,2.523,2.645,2.715,2.772,2.87,3.0,3.114,3.188,3.406,3.533,3.811,4.008,4.246,4.566,5.001,5.485,6.059,10.125,10.085,9.911,9.772,9.614,9.408,9.067,8.753,8.329,7.867,7.107,5.598,4.264,3.379,2.976,2.552,2.311,2.031,1.898,1.726,1.666,1.569,1.451,1.363,1.335,1.281,1.293,1.161,1.117,1.07,1.043,1.018,1.007,0.994,0.983,0.963,0.936,0.936
6.33,1.4459999799728394,0.057999998331069946,-46.51,16.665,-1.269,11.454,0.0,-0.809,0.298,-0.955,0.118,0.045,2.177,2.2,2.159,2.121,2.218,2.221,2.193,2.247,2.27,2.254,2.311,2.342,2.441,2.459,2.516,2.562,2.63,2.741,2.84,2.857,3.015,3.185,3.31,3.439,3.661,3.915,4.123,4.489,4.858,5.309,5.827,9.752,9.748,9.598,9.533,9.333,9.152,8.817,8.507,8.245,7.745,7.201,6.329,4.641,3.772,3.177,2.684,2.483,2.094,2.001,1.867,1.693,1.639,1.515,1.41,1.331,1.295,1.203,1.199,1.159,1.171,1.059,1.119,1.102,0.966,0.984,0.961,0.962
6.36,3.6649999618530273,0.1599999964237213,-46.371,16.35,-1.283,11.497,0.0,0.087,0.284,-0.959,0.119,0.047,2.131,2.149,2.184,2.135,2.135,2.204,2.186,2.176,2.274,2.277,2.258,2.281,2.318,2.402,2.45,2.545,2.609,2.661,2.724,2.808,2.933,3.032,3.175,3.366,3.525,3.78,3.95,4.235,4.582,5.035,5.477,9.456,9.393,9.285,9.227,9.033,8.819,8.638,8.326,8.027,7.616,7.183,6.514,5.5,4.332,3.571,3.013,2.609,2.387,2.161,1.937,1.787,1.689,1.62,1.468,1.391,1.296,1.253,1.301,1.193,1.221,1.127,1.133,1.032,1.045,1.059,0.985,0.99
6.39,7.0,-1.3839999437332153,-46.236,16.032,-1.272,11.607,0.0,0.912,0.295,-0.956,0.094,0.051,2.116,2.17,2.098,2.118,2.147,2.151,2.17,2.142,2.181,2.19,2.261,2.283,2.326,2.42,2.403,2.512,2.575,2.674,2.76,2.776,2.891,3.106,3.151,3.346,3.53,3.769,3.988,4.228,4.646,5.02,5.509,9.064,9.019,8.89,8.733,8.61,8.442,8.197,7.964,7.601,7.191,6.854,6.259,5.387,4.246,3.56,3.018,2.666,2.413,2.167,1.958,1.863,1.674,1.632,1.52,1.467,1.438,1.33,1.269,1.202,1.179,1.171,1.111,1.127,1.042,1.03,1.035,0.962
6.42,-2.9040000438690186,0.9449999928474426,-46.102,15.708,-1.238,11.786,0.0,1.411,0.327,-0.945,0.052,0.01,2.074,2.151,2.101,2.076,2.085,2.113,2.091,2.16,2.191,2.231,2.241,2.214,2.29,2.391,2.475,2.518,2.591,2.637,2.741,2.844,2.966,3.097,3.25,3.48,3.619,3.852,4.074,4.329,4.838,5.284,8.754,8.648,8.57,8.486,8.346,8.105,7.915,7.672,7.372,7.051,6.716,6.226,5.714,4.722,3.674,3.206,2.954,2.616,2.249,2.145,1.987,1.833,1.726,1.622,1.592,1.411,1.357,1.323,1.289,1.275,1.194,1.181,1.141,1.152,1.1,1.072,1.074,1.06
6.45,-0.9729999899864197,-3.5,-45.971,15.381,-1.198,11.699,0.0,1.203,0.364,-0.931,0.009,0.038,2.028,2.052,2.07,2.045,2.038,2.145,2.132,2.085,2.098,2.17,2.224,2.275,2.31,2.343,2.408,2.493,2.574,2.637,2.777,2.875,2.966,3.205,3.327,3.584,3.747,3.945,4.315,4.66,8.464,8.373,8.303,8.23,8.08,7.994,7.785,7.598,7.311,7.126,6.842,6.419,6.141,5.633,5.016,4.102,3.582,3.127,2.752,2.397,2.246,2.059,1.925,1.809,1.729,1.651,1.523,1.43,1.436,1.359,1.291,1.215,1.236,1.225,1.161,1.193,1.116,1.101,1.101,1.042
6.48,-0.028999999165534973,-2.5510001182556152,-45.84,15.056,-1.163,11.67,0.0,0.923,0.397,-0.918,-0.026,-0.058,2.003,2.004,1.965,2.035,2.046,2.014,2.074,2.095,2.126,2.157,2.179,2.321,2.302,2.391,2.41,2.553,2.619,2.642,2.776,2.929,3.043,3.275,3.431,3.635,3.863,4.154,4.439,8.14,8.053,7.986,7.873,7.747,7.653,7.459,7.279,7.056,6.808,6.533,6.268,5.998,5.554,5.053,4.528,3.853,3.356,2.887,2.581,2.417,2.24,2.012,1.916,1.84,1.69,1.608,1.503,1.532,1.393,1.383,1.325,1.298,1.271,1.182,1.186,1.197,1.167,1.116,1.132,1.119
6.51,1.3220000267028809,-1.7380000352859497,-45.709,14.731,-1.144,11.669,0.0,-0.1,0.414,-0.91,-0.045,-0.134,1.984,1.964,2.003,1.965,2.018,1.987,2.038,2.059,2.083,2.128,2.129,2.273,2.311,2.333,2.409,2.47,2.584,2.671,2.732,2.875,2.975,3.246,3.378,3.651,3.794,4.102,7.802,7.745,7.665,7.616,7.478,7.418,7.257,7.025,6.909,6.584,6.404,6.159,5.836,5.592,5.206,4.764,4.355,3.753,3.302,2.932,2.606,2.452,2.164,2.058,1.94,1.838,1.765,1.697,1.614,1.459,1.473,1.421,1.387,1.307,1.332,1.336,1.23,1.212,1.249,1.159,1.152,1.182
6.54,7.0,2.2219998836517334,-45.579,14.405,-1.16,11.709,0.0,-1.422,0.399,-0.917,-0.032,-0.186,1.91,1.888,1.935,1.911,1.997,1.999,1.984,1.97,2.071,2.076,2.092,2.164,2.211,2.277,2.3,2.352,2.478,2.596,2.667,2.724,2.926,3.05,3.239,3.384,3.631,3.942,7.445,7.397,7.351,7.243,7.128,7.038,6.921,6.716,6.534,6.403,6.217,6.002,5.758,5.419,5.237,4.854,4.441,4.039,3.693,3.12,2.864,2.631,2.441,2.252,2.118,1.994,1.889,1.782,1.633,1.63,1.516,1.529,1.366,1.409,1.39,1.319,1.329,1.286,1.302,1.226,1.219,1.229
6.57,1.284000039100647,-3.5,-45.449,14.077,-1.213,11.886,0.0,-2.185,0.35,-0.937,0.014,-0.12,1.883,1.883,1.854,1.863,1.873,1.892,1.854,1.952,1.949,1.996,2.023,2.053,2.095,2.142,2.201,2.191,2.322,2.436,2.405,2.532,2.648,2.755,2.939,3.037,3.337,3.497,7.172,7.087,7.052,7.014,6.902,6.837,6.666,6.576,6.37,6.317,6.093,5.955,5.685,5.467,5.247,4.984,4.765,4.463,4.119,3.728,3.48,3.141,2.775,2.581,2.335,2.184,2.049,2.0,1.853,1.792,1.703,1.672,1.608,1.523,1.423,1.458,1.369,1.401,1.343,1.286,1.254,1.323
6.6,6.0289998054504395,0.09600000083446503,-45.321,13.744,-1.283,11.925,0.0,-2.785,0.283,-0.959,0.07,-0.216,1.848,1.827,1.781,1.79,1.806,1.788,1.883,1.804,1.816,1.923,1.923,1.937,2.005,2.004,2.032,2.046,2.174,2.148,2.242,2.342,2.449,2.503,2.616,2.758,2.906,3.062,3.318,6.842,6.8,6.735,6.676,6.59,6.486,6.385,6.271,6.113,6.037,5.834,5.71,5.479,5.343,5.103,4.917,4.645,4.493,4.22,3.941,3.728,3.462,3.164,2.841,2.622,2.443,2.214,2.155,2.042,1.899,1.849,1.75,1.714,1.582,1.587,1.475,1.514,1.434,1.484,1.404,1.308
6.63,-5.921000003814697,-3.5,-45.198,13.406,-1.368,12.099,0.0,-2.838,0.201,-0.98,0.131,-0.213,1.802,1.756,1.787,1.775,1.77,1.777,1.729,1.765,1.805,1.792,1.82,1.803,1.787,1.849,1.911,1.939,1.929,2.033,2.089,2.124,2.15,2.209,2.326,2.437,2.607,2.633,2.801,2.92,6.524,6.503,6.446,6.393,6.293,6.173,6.128,6.027,5.913,5.814,5.63,5.454,5.405,5.259,5.019,4.889,4.691,4.467,4.311,4.102,3.874,3.628,3.431,3.222,2.9,2.803,2.565,2.367,2.255,2.129,1.973,1.913,1.86,1.737,1.727,1.628,1.601,1.562,1.495,1.452
6.66,7.0,-3.5,-45.083,13.064,-1.478,11.921,0.0,-5.409,0.093,-0.996,0.203,-0.309,1.783,1.777,1.742,1.707,1.688,1.635,1.671,1.656,1.693,1.687,1.684,1.705,1.682,1.749,1.77,1.711,1.848,1.814,1.868,1.93,1.94,1.962,2.037,2.123,2.157,2.274,2.361,2.488,2.627,2.733,6.203,6.137,6.07,6.021,5.97,5.918,5.746,5.669,5.584,5.463,5.394,5.249,5.126,4.904,4.853,4.639,4.535,4.382,4.153,3.932,3.88,3.644,3.511,3.286,3.095,2.955,2.775,2.576,2.401,2.333,2.186,2.023,1.962,1.916,1.796,1.75,1.672,1.621
6.69,7.0,3.5,-44.984,12.718,-1.632,12.096,0.0,-4.633,-0.061,-0.998,0.306,-0.405,1.801,1.776,1.726,1.742,1.665,1.701,1.673,1.629,1.639,1.616,1.635,1.608,1.639,1.635,1.576,1.619,1.605,1.677,1.668,1.765,1.734,1.72,1.782,1.828,1.889,1.845,1.938,2.067,2.118,2.204,2.3,2.448,5.938,5.846,5.818,5.709,5.664,5.599,5.607,5.487,5.323,5.255,5.216,5.068,5.007,4.871,4.741,4.616,4.489,4.336,4.209,4.098,3.926,3.702,3.658,3.557,3.31,3.223,3.026,2.864,2.798,2.619,2.48,2.343,2.275,2.159,2.118,1.994
6.72,-1.2059999704360962,0.9290000200271606,-44.903,12.363,-1.764,12.267,0.0,-3.73,-0.192,-0.981,0.375,-0.309,1.814,1.796,1.698,1.744,1.639,1.599,1.566,1.561,1.568,1.543,1.539,1.542,1.469,1.476,1.486,1.476,1.482,1.531,1.462,1.541,1.534,1.552,1.558,1.608,1.644,1.659,1.672,1.708,1.803,1.765,1.914,2.023,2.106,2.226,5.595,5.498,5.495,5.478,5.389,5.36,5.289,5.17,5.142,4.984,4.922,4.837,4.821,4.575,4.496,4.427,4.328,4.224,4.089,3.986,3.889,3.763,3.577,3.477,3.371,3.327,3.202,3.006,2.92,2.826,2.676,2.627,2.525,2.379
6.75,7.0,3.5,-44.845,12.0,-1.894,12.231,0.0,-5.401,-0.318,-0.948,0.436,-0.281,1.791,1.773,1.704,1.657,1.608,1.577,1.558,1.529,1.454,1.452,1.409,1.382,1.381,1.397,1.384,1.369,1.399,1.329,1.386,1.375,1.381,1.38,1.398,1.384,1.399,1.445,1.467,1.514,1.502,1.495,1.609,1.615,1.651,1.773,1.821,5.355,5.308,5.225,5.126,5.121,5.005,4.967,4.883,4.825,4.859,4.782,4.656,4.625,4.511,4.415,4.332,4.207,4.153,4.009,3.992,3.834,3.786,3.609,3.613,3.451,3.409,3.261,3.128,3.123,3.032,2.929,2.789,2.728
6.78,-6.859000205993652,-3.5,-44.812,11.633,-2.03,12.401,0.0,-2.718,-0.443,-0.896,0.498,-0.185,1.865,1.83,1.689,1.649,1.569,1.505,1.467,1.446,1.367,1.383,1.306,1.287,1.262,1.265,1.234,1.247,1.229,1.166,1.24,1.179,1.183,1.186,1.192,1.18,1.17,1.235,1.228,1.259,1.248,1.32,1.277,1.32,1.389,1.407,1.4,1.5,5.044,5.076,5.037,4.912,4.824,4.764,4.729,4.671,4.626,4.572,4.455,4.439,4.365,4.276,4.197,4.183,4.15,4.056,3.978,3.892,3.852,3.67,3.652,3.523,3.508,3.433,3.335,3.274,3.202,3.081,3.03,2.901
6.81,7.0,1.8990000486373901,-44.807,11.263,-2.153,12.195,0.0,-6.844,-0.549,-0.836,0.542,-0.281,1.896,1.795,1.727,1.553,1.527,1.448,1.39,1.34,1.325,1.259,1.174,1.193,1.121,1.121,1.152,1.044,1.056,1.055,1.048,1.004,0.994,1.054,1.058,0.989,1.018,0.987,0.98,1.057,1.01,1.053,1.057,1.088,1.104,1.111,1.155,1.188,4.982,4.878,4.749,4.708,4.648,4.569,4.543,4.408,4.415,4.38,4.341,4.278,4.16,4.151,4.055,4.063,3.959,3.899,3.811,3.838,3.748,3.686,3.589,3.549,3.49,3.408,3.346,3.27,3.229,3.191,3.124,3.079
6.84,-5.677000045776367,-0.2619999945163727,-44.833,10.896,-2.321,12.366,0.0,-3.151,-0.682,-0.732,0.62,-0.224,2.107,1.91,1.662,1.549,1.525,1.413,1.304,1.21,1.218,1.164,1.117,1.068,0.99,0.954,0.994,0.941,0.919,0.911,0.864,0.87,0.806,0.818,0.821,0.814,0.804,0.818,0.823,0.811,0.8,0.812,0.817,0.892,0.8,0.817,0.87,1.005,5.553,5.189,4.874,4.658,4.552,4.423,4.394,4.291,4.226,4.201,4.112,4.048,4.024,3.988,3.958,3.872,3.784,3.796,3.783,3.7,3.646,3.581,3.553,3.525,3.519,3.376,3.37,3.292,3.233,3.205,3.156,3.148
6.87,2.390000104904175,-0.1599999964237213,-44.892,10.532,-2.456,12.195,0.0,-7.06,-0.774,-0.633,0.661,-0.232,2.213,1.874,1.668,1.531,1.356,1.272,1.151,1.025,1.028,0.957,0.898,0.835,0.768,0.763,0.745,0.657,0.642,0.654,0.66,0.658,0.603,0.598,0.593,0.6,0.663,0.607,0.601,0.601,0.583,0.574,0.603,0.718,0.714,0.729,0.829,11.498,11.956,6.331,5.345,4.924,4.712,4.451,4.267,4.163,4.012,4.007,3.948,3.933,3.859,3.699,3.648,3.678,3.659,3.559,3.515,3.532,3.425,3.417,3.435,3.291,3.282,3.264,3.185,3.218,3.163,3.167,3.106,3.115
6.9,-7.0,3.5,-44.986,10.178,-2.644,12.267,0.0,-4.682,-0.879,-0.478,0.744,-0.237,4.278,2.788,1.905,1.516,1.155,1.049,0.938,0.806,0.689,0.72,0.588,0.59,0.57,0.561,0.498,0.504,0.426,0.444,0.433,0.439,0.437,0.45,0.434,0.492,0.505,0.512,0.494,0.506,0.576,0.59,6.78,7.381,7.959,8.606,9.074,9.584,9.976,10.397,10.84,11.225,11.681,5.355,4.807,4.439,4.216,4.01,3.879,3.8,3.689,3.607,3.608,3.535,3.493,3.421,3.361,3.317,3.271,3.313,3.239,3.157,3.136,3.07,3.068,3.046,3.049,3.037,3.009,2.998
6.93,1.1660000085830688,3.5,-45.117,9.836,-2.836,12.057,0.0,-9.409,-0.954,-0.3,0.827,-0.141,12.552,11.545,9.601,0.572,0.592,0.499,0.527,0.511,0.5,0.512,0.528,0.531,0.457,0.46,0.443,0.526,0.513,0.512,0.45,0.492,0.557,0.631,0.641,0.65,0.861,1.244,2.263,2.615,3.242,4.038,4.599,5.218,5.744,6.29,6.872,7.434,7.963,8.415,8.875,9.301,9.738,10.099,10.46,10.889,11.263,4.897,4.401,4.061,3.845,3.644,3.56,3.461,3.319,3.316,3.245,3.202,3.135,3.131,2.977,2.993,2.977,2.921,2.917,2.844,2.897,2.833,2.81,2.784
6.96,6.9710001945495605,3.5,-45.283,9.515,-3.083,12.092,0.0,-5.784,-0.998,-0.059,0.951,-0.045,9.976,0.744,0.705,0.722,0.626,0.62,0.615,0.6,0.534,0.625,0.615,0.634,0.634,0.681,0.625,0.651,0.647,0.705,0.74,0.807,0.783,0.941,1.003,1.054,1.165,1.312,1.514,1.804,2.13,2.337,2.63,3.138,3.517,3.823,4.274,4.83,5.34,5.794,6.318,6.771,7.207,7.699,8.105,8.6,8.995,9.341,9.675,10.05,10.402,10.784,4.722,4.099,3.745,3.495,3.325,3.236,3.156,3.028,2.962,2.902,2.851,2.786,2.812,2.733,2.703,2.626,2.613,2.624
6.99,2.390000104904175,0.24300000071525574,-45.49,9.215,3.105,12.264,0.0,1.65,-0.999,0.037,0.919,0.051,0.791,0.791,0.859,0.858,0.857,0.863,0.801,0.799,0.776,0.849,0.869,0.849,0.902,0.905,0.987,0.99,1.045,1.054,1.104,1.171,1.237,1.285,1.41,1.463,1.616,1.788,1.997,1.996,2.321,2.399,2.701,2.926,3.338,3.644,3.938,4.3,4.71,5.05,5.465,5.95,6.329,6.767,7.158,7.539,7.932,8.333,8.729,9.076,9.428,9.73,10.084,10.413,4.138,3.643,3.331,3.128,3.074,2.842,2.798,2.712,2.557,2.601,2.541,2.548,2.476,2.478,2.425,2.419
7.02,-7.0,0.07999999821186066,-45.735,8.94,-3.096,12.336,0.0,4.564,-0.999,-0.045,0.73,0.059,1.079,1.052,1.064,1.066,1.064,1.06,1.133,1.132,1.176,1.183,1.194,1.264,1.311,1.294,1.374,1.416,1.485,1.573,1.663,1.814,1.867,1.902,2.054,2.239,2.326,2.531,2.767,2.94,3.128,3.344,3.582,3.849,4.217,4.484,4.818,5.19,5.465,5.939,6.291,6.638,7.038,7.431,7.734,8.068,8.481,8.73,9.047,9.399,9.707,10.089,3.731,3.309,3.038,2.774,2.727,2.551,2.492,2.432,2.353,2.253,2.262,2.229,2.174,2.152,2.131,2.139,2.126,2.129
7.05,4.539999961853027,-0.9039999842643738,-46.005,8.69,-2.999,12.126,0.0,1.072,-0.99,-0.142,0.554,0.061,1.303,1.33,1.369,1.379,1.394,1.44,1.432,1.488,1.517,1.567,1.611,1.666,1.747,1.796,1.829,1.896,1.991,2.125,2.18,2.306,2.348,2.615,2.703,2.89,3.055,3.242,3.451,3.631,3.812,4.198,4.356,4.599,5.032,5.312,5.675,5.969,6.257,6.629,6.942,7.317,7.602,7.888,8.216,8.582,8.87,9.135,9.457,4.206,3.118,2.896,2.67,2.443,2.357,2.239,2.202,2.134,2.064,2.02,2.019,1.885,1.939,1.868,1.877,1.895,1.87,1.872,1.869,1.879
7.08,-7.0,1.875,-46.29,8.462,-2.935,12.262,0.0,3.839,-0.979,-0.205,0.426,0.034,1.557,1.62,1.627,1.623,1.683,1.751,1.759,1.786,1.828,1.851,1.967,1.999,2.029,2.13,2.258,2.269,2.412,2.466,2.549,2.692,2.847,2.993,3.151,3.256,3.47,3.643,3.843,4.115,4.342,4.668,4.869,5.11,5.38,5.645,5.971,6.267,6.619,6.852,7.203,7.477,7.834,8.06,8.318,8.668,8.963,9.239,3.254,2.73,2.438,2.357,2.198,2.073,2.033,1.878,1.807,1.811,1.745,1.726,1.692,1.683,1.622,1.647,1.616,1.618,1.624,1.621,1.64,1.622
7.11,-7.0,1.2970000505447388,-46.589,8.251,-2.845,12.052,0.0,1.786,-0.956,-0.292,0.292,0.09,1.877,1.855,1.85,1.89,1.942,1.992,2.021,2.058,2.11,2.142,2.257,2.316,2.363,2.439,2.589,2.651,2.743,2.805,2.95,3.099,3.275,3.378,3.552,3.697,3.872,4.068,4.394,4.556,4.78,5.016,5.349,5.547,5.875,6.063,6.401,6.62,6.877,7.177,7.523,7.762,8.034,8.348,8.552,8.903,3.111,2.532,2.316,2.057,1.936,1.908,1.753,1.711,1.681,1.56,1.513,1.504,1.514,1.422,1.419,1.445,1.432,1.431,1.373,1.393,1.46,1.439,1.457,1.42
7.14,-5.684999942779541,1.3240000009536743,-46.89,8.054,-2.799,11.842,0.0,1.298,-0.942,-0.336,0.22,0.129,2.021,2.009,2.061,2.12,2.125,2.157,2.216,2.216,2.323,2.377,2.453,2.488,2.599,2.67,2.763,2.876,2.979,2.974,3.1,3.331,3.446,3.576,3.703,3.863,4.096,4.236,4.503,4.732,4.913,5.179,5.392,5.648,5.894,6.126,6.412,6.644,6.908,7.24,7.437,7.643,7.952,8.195,8.486,8.848,2.395,2.111,1.967,1.853,1.73,1.57,1.532,1.465,1.43,1.385,1.345,1.256,1.254,1.251,1.231,1.207,1.204,1.194,1.191,1.192,1.215,1.207,1.137,1.203
7.17,-7.0,-3.1559998989105225,-47.19,7.867,-2.756,11.671,0.0,1.821,-0.927,-0.376,0.162,0.169,2.128,2.194,2.205,2.267,2.251,2.295,2.412,2.42,2.431,2.539,2.59,2.625,2.695,2.783,2.865,2.955,3.108,3.214,3.344,3.401,3.51,3.68,3.839,4.029,4.159,4.355,4.542,4.751,4.999,5.235,5.402,5.596,5.905,6.169,6.305,6.633,6.863,7.124,7.318,7.562,7.798,8.111,8.419,2.503,1.973,1.849,1.688,1.532,1.503,1.359,1.392,1.264,1.256,1.25,1.116,1.128,1.123,1.117,1.085,1.064,0.995,0.996,1.008,0.992,1.074,1.074,1.081,1.068
7.2,-4.831999778747559,3.5,-47.488,7.687,-2.695,11.461,0.0,2.247,-0.902,-0.432,0.093,0.074,2.286,2.33,2.33,2.433,2.391,2.429,2.537,2.591,2.615,2.601,2.711,2.762,2.833,2.965,3.013,3.06,3.222,3.288,3.397,3.626,3.677,3.838,4.036,4.171,4.309,4.493,4.667,4.849,5.032,5.26,5.438,5.761,5.963,6.157,6.407,6.608,6.845,7.097,7.319,7.589,7.815,8.173,2.361,2.038,1.618,1.481,1.372,1.359,1.211,1.193,1.149,1.132,1.113,1.101,0.968,0.98,0.967,0.962,0.911,0.925,0.897,0.911,0.908,0.926,0.906,0.915,0.909,0.894
7.23,0.5059999823570251,3.378000020980835,-47.782,7.512,-2.627,11.316,0.0,2.608,-0.87,-0.492,0.023,0.17,2.375,2.451,2.487,2.457,2.537,2.591,2.615,2.689,2.702,2.775,2.881,2.893,2.992,3.036,3.143,3.273,3.309,3.408,3.608,3.691,3.829,3.951,4.088,4.249,4.453,4.549,4.813,4.961,5.153,5.318,5.579,5.775,5.995,6.222,6.445,6.61,6.886,7.104,7.319,7.624,7.827,8.202,1.996,1.728,1.526,1.286,1.228,1.186,1.119,1.097,1.014,1.001,0.926,0.913,0.867,0.854,0.85,0.847,0.826,0.808,0.795,0.786,0.796,0.802,0.782,0.787,0.786,0.793
7.26,5.4019999504089355,-2.2880001068115234,-48.073,7.337,-2.539,11.332,0.0,3.613,-0.824,-0.566,-0.05,0.266,2.488,2.547,2.514,2.563,2.617,2.642,2.723,2.755,2.853,2.899,2.975,3.059,3.12,3.219,3.278,3.402,3.466,3.618,3.802,3.831,3.995,4.116,4.238,4.404,4.572,4.728,4.911,5.111,5.272,5.449,5.685,5.871,6.075,6.248,6.555,6.753,6.966,7.184,7.512,7.742,2.425,1.712,1.507,1.302,1.256,1.162,1.046,0.991,0.895,0.895,0.862,0.828,0.841,0.822,0.786,0.779,0.785,0.772,0.758,0.766,0.692,0.707,0.689,0.707,0.685,0.752,0.747,0.7
