# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
16.83,2.763000011444092,0.48899999260902405,-51.089,-6.347,-1.311,5.473,0.0,0.151,0.257,-0.966,0.003,0.063,0.504,0.489,0.501,0.498,0.514,0.51,0.505,0.496,0.505,0.548,0.553,0.544,0.572,0.578,0.553,0.627,0.708,0.68,0.684,0.692,0.812,0.869,0.846,0.906,1.041,1.002,1.159,1.463,1.596,1.804,1.963,2.574,3.404,4.814,8.3,9.239,9.82,10.382,10.729,11.052,11.404,11.649,11.909,7.685,6.901,6.231,5.701,5.192,4.827,4.565,4.327,4.116,3.818,3.666,3.569,3.37,3.301,3.147,3.096,3.042,2.968,2.849,2.849,2.773,2.727,2.718,2.658,2.702
16.86,-7.0,-2.124000072479248,-51.045,-6.507,-1.302,5.556,0.0,0.546,0.265,-0.964,0.002,0.077,0.499,0.509,0.501,0.504,0.499,0.516,0.494,0.504,0.511,0.507,0.566,0.563,0.569,0.571,0.572,0.568,0.651,0.709,0.689,0.683,0.709,0.839,0.884,0.9,1.022,1.062,1.287,1.5,1.501,1.865,2.025,2.625,3.472,5.273,8.328,9.268,9.747,10.234,10.618,10.945,11.257,11.541,11.783,7.577,6.795,6.11,5.56,5.192,4.804,4.523,4.182,4.062,3.841,3.67,3.579,3.424,3.279,3.218,3.082,3.033,2.978,2.881,2.808,2.824,2.73,2.714,2.665,2.699
16.89,-1.1339999437332153,-0.7519999742507935,-51.001,-6.665,-1.281,5.346,0.0,0.828,0.286,-0.958,-0.011,0.014,0.463,0.447,0.442,0.514,0.531,0.508,0.509,0.455,0.498,0.514,0.517,0.586,0.596,0.57,0.576,0.58,0.593,0.639,0.714,0.726,0.763,0.858,0.911,0.921,1.094,1.158,1.297,1.493,1.663,1.886,2.231,2.889,4.086,6.912,8.699,9.345,9.837,10.214,10.59,10.859,11.207,11.478,11.634,7.196,6.481,5.886,5.373,5.027,4.707,4.363,4.219,3.926,3.747,3.59,3.46,3.38,3.222,3.073,3.123,2.997,2.877,2.857,2.798,2.727,2.748,2.729,2.695,2.661
16.92,4.767000198364258,1.3799999952316284,-50.956,-6.819,-1.26,5.312,0.0,0.441,0.306,-0.952,-0.026,-0.009,0.462,0.47,0.439,0.451,0.497,0.521,0.516,0.507,0.444,0.521,0.514,0.504,0.568,0.594,0.612,0.597,0.575,0.633,0.752,0.756,0.734,0.78,0.989,0.967,1.153,1.163,1.369,1.507,1.694,2.075,2.523,3.533,4.93,8.042,8.848,9.392,9.847,10.278,10.571,10.936,11.136,11.386,7.659,6.856,6.178,5.62,5.228,4.782,4.508,4.297,4.046,3.888,3.654,3.477,3.375,3.286,3.166,3.129,3.007,2.958,2.893,2.818,2.815,2.757,2.744,2.718,2.64,2.645
16.95,1.1740000247955322,2.115999937057495,-50.911,-6.973,-1.251,5.455,0.0,0.125,0.314,-0.949,-0.025,0.033,0.405,0.417,0.476,0.477,0.471,0.481,0.479,0.553,0.502,0.528,0.508,0.497,0.569,0.601,0.61,0.599,0.627,0.605,0.731,0.799,0.858,0.826,0.963,1.015,1.046,1.198,1.367,1.55,1.728,2.15,2.776,3.548,5.358,7.947,8.799,9.337,9.733,10.119,10.42,10.737,10.999,11.294,7.354,6.744,5.993,5.511,5.107,4.787,4.462,4.156,3.99,3.817,3.707,3.577,3.395,3.26,3.213,3.048,2.934,2.984,2.861,2.831,2.787,2.753,2.725,2.667,2.703,2.643
16.98,4.769000053405762,-3.5,-50.863,-7.13,-1.245,5.49,0.0,0.43,0.32,-0.947,-0.017,0.096,0.479,0.407,0.418,0.411,0.466,0.47,0.493,0.491,0.536,0.56,0.508,0.507,0.518,0.584,0.644,0.627,0.674,0.72,0.703,0.771,0.852,0.848,0.884,1.051,1.074,1.232,1.417,1.616,1.778,2.23,2.778,3.791,5.803,7.96,8.669,9.211,9.679,10.013,10.273,10.65,10.868,11.136,7.351,6.589,6.056,5.485,5.157,4.68,4.471,4.164,4.003,3.833,3.686,3.528,3.39,3.313,3.142,3.106,2.978,2.984,2.865,2.773,2.828,2.754,2.741,2.731,2.663,2.661
17.01,-1.9459999799728394,1.0479999780654907,-50.811,-7.288,-1.23,5.633,0.0,0.487,0.334,-0.942,-0.02,0.0,0.503,0.497,0.438,0.446,0.448,0.458,0.515,0.493,0.495,0.568,0.553,0.563,0.567,0.572,0.576,0.608,0.703,0.704,0.696,0.743,0.857,0.899,0.91,1.037,1.097,1.259,1.426,1.628,1.801,2.453,3.008,4.26,7.17,8.112,8.665,9.184,9.538,9.876,10.209,10.57,10.826,11.07,7.027,6.413,5.841,5.38,5.027,4.675,4.363,4.062,3.912,3.76,3.612,3.456,3.351,3.206,3.138,3.09,2.971,2.887,2.817,2.784,2.71,2.764,2.675,2.687,2.684,2.661
17.04,-6.098999977111816,3.3299999237060547,-50.758,-7.447,-1.218,5.575,0.0,0.358,0.346,-0.938,-0.024,0.032,0.428,0.512,0.507,0.503,0.516,0.504,0.506,0.521,0.515,0.506,0.568,0.562,0.636,0.623,0.579,0.617,0.678,0.744,0.734,0.75,0.866,0.904,0.919,1.117,1.105,1.257,1.489,1.633,2.106,2.473,3.315,4.877,7.328,8.196,8.662,9.118,9.512,9.854,10.064,10.472,10.686,10.879,6.697,6.283,5.681,5.212,4.9,4.545,4.226,4.061,3.855,3.744,3.567,3.424,3.296,3.188,3.13,3.035,2.896,2.896,2.815,2.754,2.721,2.745,2.69,2.634,2.678,2.599
17.07,-3.1670000553131104,-3.5,-50.704,-7.604,-1.203,5.392,0.0,0.939,0.36,-0.933,-0.022,0.128,0.493,0.468,0.459,0.464,0.527,0.541,0.54,0.533,0.473,0.544,0.538,0.607,0.601,0.675,0.592,0.597,0.728,0.778,0.789,0.788,0.887,0.932,0.939,1.125,1.262,1.287,1.524,1.948,2.123,2.699,3.665,5.905,7.463,8.143,8.678,9.061,9.458,9.752,9.983,10.3,10.609,10.768,6.546,5.991,5.537,5.119,4.735,4.452,4.227,3.954,3.813,3.602,3.504,3.405,3.28,3.175,3.121,2.995,2.922,2.844,2.821,2.756,2.721,2.703,2.694,2.668,2.65,2.664
17.1,2.7939999103546143,-1.1690000295639038,-50.648,-7.755,-1.168,5.297,0.0,1.291,0.392,-0.92,-0.035,0.032,0.47,0.489,0.48,0.475,0.556,0.54,0.528,0.535,0.564,0.566,0.541,0.603,0.646,0.667,0.667,0.657,0.721,0.826,0.853,0.827,0.991,0.956,1.174,1.135,1.351,1.595,1.801,2.166,2.759,3.544,5.347,7.254,7.956,8.357,8.771,9.159,9.513,9.809,10.082,10.337,10.57,6.829,6.138,5.64,5.215,4.802,4.559,4.279,3.973,3.833,3.648,3.494,3.375,3.284,3.163,3.132,3.008,2.93,2.872,2.878,2.764,2.717,2.681,2.678,2.676,2.629,2.647,2.62
17.13,-5.51200008392334,-2.5320000648498535,-50.59,-7.903,-1.137,5.381,0.0,0.599,0.421,-0.907,-0.05,-0.004,0.516,0.512,0.507,0.495,0.505,0.564,0.554,0.559,0.578,0.583,0.553,0.632,0.695,0.71,0.72,0.717,0.813,0.863,0.864,0.909,1.031,1.018,1.203,1.445,1.623,1.865,2.032,2.574,3.177,4.806,6.883,7.62,8.14,8.515,8.903,9.272,9.5,9.84,10.103,10.353,10.597,6.205,5.644,5.288,4.886,4.589,4.332,3.993,3.833,3.687,3.559,3.414,3.314,3.179,3.152,3.038,2.946,2.885,2.822,2.799,2.716,2.7,2.648,2.697,2.625,2.619,2.612,2.641
17.16,5.127999782562256,-3.5,-50.529,-8.051,-1.122,5.215,0.0,0.144,0.434,-0.901,-0.056,-0.08,0.523,0.522,0.526,0.514,0.529,0.582,0.576,0.58,0.648,0.587,0.598,0.6,0.703,0.753,0.706,0.698,0.821,0.893,0.868,0.951,1.064,1.134,1.269,1.461,1.697,1.846,2.215,2.799,3.838,5.841,6.989,7.625,8.044,8.497,8.848,9.245,9.443,9.757,10.024,10.264,10.476,6.041,5.519,5.108,4.765,4.447,4.141,3.976,3.819,3.557,3.429,3.355,3.253,3.156,3.085,2.962,2.949,2.878,2.821,2.765,2.744,2.652,2.677,2.645,2.639,2.636,2.609,2.6
17.19,-6.7270002365112305,2.546999931335449,-50.469,-8.197,-1.128,5.369,0.0,-0.887,0.429,-0.903,-0.047,-0.176,0.519,0.565,0.575,0.526,0.517,0.51,0.576,0.584,0.628,0.647,0.642,0.607,0.673,0.717,0.797,0.79,0.797,0.909,0.964,0.959,1.148,1.161,1.364,1.518,1.728,1.902,2.283,2.641,3.733,5.472,6.863,7.475,7.918,8.302,8.64,8.965,9.219,9.56,9.798,10.028,10.306,6.079,5.589,5.169,4.829,4.447,4.218,3.98,3.776,3.591,3.491,3.338,3.251,3.175,3.056,2.99,2.839,2.865,2.75,2.745,2.748,2.657,2.653,2.601,2.535,2.583,2.525,2.582
17.22,7.0,1.8899999856948853,-50.408,-8.344,-1.166,5.167,0.0,-1.748,0.393,-0.919,-0.021,-0.099,0.526,0.539,0.544,0.551,0.578,0.563,0.541,0.569,0.607,0.588,0.648,0.669,0.684,0.667,0.721,0.787,0.823,0.804,0.922,1.017,0.997,1.192,1.179,1.366,1.543,1.76,1.913,2.33,2.898,3.949,5.676,6.786,7.284,7.751,8.16,8.537,8.794,9.103,9.355,9.634,9.881,10.166,5.967,5.509,5.081,4.718,4.424,4.214,3.941,3.727,3.555,3.435,3.338,3.199,3.114,3.06,2.994,2.874,2.775,2.792,2.728,2.703,2.68,2.619,2.591,2.569,2.57,2.555
17.25,-7.0,2.385999917984009,-50.35,-8.49,-1.215,5.377,0.0,-1.243,0.349,-0.937,0.016,-0.042,0.481,0.522,0.497,0.559,0.548,0.569,0.624,0.583,0.614,0.579,0.633,0.63,0.711,0.691,0.704,0.69,0.739,0.864,0.932,0.904,0.974,1.043,1.111,1.244,1.435,1.568,1.796,1.989,2.338,3.018,3.96,5.756,6.522,7.161,7.583,7.982,8.383,8.605,8.907,9.247,9.412,9.683,9.88,6.082,5.463,5.109,4.723,4.434,4.216,3.946,3.778,3.595,3.473,3.329,3.244,3.104,3.035,2.985,2.888,2.822,2.818,2.733,2.647,2.66,2.618,2.607,2.604,2.523
17.28,-0.08299999684095383,0.6019999980926514,-50.292,-8.638,-1.25,5.167,0.0,-0.888,0.316,-0.949,0.043,0.029,0.573,0.589,0.511,0.498,0.561,0.587,0.568,0.587,0.632,0.59,0.582,0.584,0.646,0.703,0.748,0.827,0.749,0.773,0.853,0.93,0.925,1.048,1.101,1.204,1.267,1.445,1.629,1.832,2.015,2.377,3.236,4.262,5.873,6.629,7.065,7.591,7.93,8.22,8.468,8.76,9.121,9.283,9.529,9.764,5.978,5.428,4.977,4.586,4.387,4.142,3.898,3.669,3.567,3.391,3.265,3.131,3.026,3.017,2.881,2.885,2.813,2.746,2.734,2.65,2.585,2.628,2.546,2.594
17.31,-0.4169999957084656,0.8629999756813049,-50.237,-8.783,-1.268,5.165,0.0,-0.093,0.299,-0.954,0.051,0.047,0.584,0.572,0.606,0.58,0.574,0.503,0.564,0.58,0.585,0.618,0.64,0.707,0.704,0.7,0.682,0.765,0.825,0.826,0.774,0.92,0.949,0.947,1.087,1.146,1.316,1.31,1.478,1.675,2.048,2.239,2.864,3.683,5.443,6.199,6.777,7.24,7.565,7.92,8.236,8.522,8.763,9.007,9.284,9.522,9.743,5.508,5.182,4.814,4.488,4.174,3.943,3.835,3.632,3.41,3.31,3.194,3.126,3.018,2.901,2.859,2.832,2.769,2.716,2.659,2.589,2.582,2.585,2.547
17.34,-2.236999988555908,3.5,-50.184,-8.929,-1.265,5.152,0.0,0.441,0.301,-0.954,0.042,0.073,0.524,0.532,0.535,0.582,0.601,0.581,0.667,0.629,0.627,0.631,0.649,0.654,0.709,0.711,0.727,0.701,0.763,0.841,0.827,0.851,1.016,1.052,1.047,1.155,1.285,1.33,1.559,1.704,1.911,2.343,2.98,3.921,5.414,6.191,6.659,7.136,7.409,7.801,8.109,8.336,8.557,8.825,9.159,9.353,9.592,5.564,5.126,4.709,4.481,4.137,3.967,3.755,3.596,3.422,3.307,3.205,3.079,2.961,2.921,2.83,2.77,2.738,2.717,2.664,2.62,2.615,2.623,2.525
17.37,7.0,0.8870000243186951,-50.132,-9.073,-1.246,5.085,0.0,1.114,0.319,-0.948,0.029,0.169,0.624,0.555,0.555,0.555,0.569,0.617,0.622,0.619,0.614,0.65,0.644,0.667,0.691,0.755,0.755,0.735,0.787,0.845,0.912,0.894,0.998,1.015,1.117,1.243,1.384,1.393,1.573,1.781,2.16,2.599,3.362,4.536,5.61,6.247,6.767,7.117,7.386,7.753,7.993,8.312,8.579,8.803,9.031,9.208,9.533,5.24,4.929,4.539,4.312,4.047,3.896,3.746,3.459,3.36,3.208,3.165,3.074,2.949,2.88,2.862,2.744,2.702,2.696,2.624,2.628,2.595,2.592,2.559
17.4,-3.2890000343322754,-3.4079999923706055,-50.077,-9.218,-1.207,5.295,0.0,1.572,0.355,-0.935,0.006,0.196,0.564,0.624,0.566,0.563,0.573,0.646,0.635,0.644,0.727,0.668,0.671,0.659,0.751,0.764,0.768,0.776,0.828,0.944,0.924,0.972,1.089,1.06,1.231,1.311,1.464,1.606,1.811,2.248,2.636,3.425,4.402,5.464,6.061,6.443,6.907,7.251,7.491,7.838,8.045,8.305,8.573,8.821,9.078,9.296,5.437,4.973,4.68,4.366,4.08,3.934,3.636,3.49,3.353,3.248,3.114,3.06,2.934,2.921,2.818,2.751,2.738,2.658,2.641,2.618,2.618,2.506,2.57,2.489
17.43,2.4820001125335693,1.5440000295639038,-50.019,-9.365,-1.151,5.197,0.0,2.168,0.408,-0.913,-0.024,0.1,0.598,0.646,0.569,0.603,0.591,0.643,0.646,0.705,0.68,0.686,0.677,0.739,0.807,0.843,0.768,0.837,0.955,0.974,0.977,1.135,1.146,1.283,1.4,1.488,1.668,2.139,2.284,2.918,3.653,4.956,5.525,6.099,6.441,6.849,7.153,7.46,7.698,7.943,8.258,8.432,8.788,8.946,9.247,5.304,4.769,4.534,4.278,3.989,3.781,3.614,3.515,3.336,3.216,3.119,3.02,2.938,2.881,2.822,2.734,2.675,2.652,2.58,2.621,2.63,2.526,2.537,2.564,2.459
17.46,0.5759999752044678,-3.5,-49.957,-9.509,-1.092,5.271,0.0,1.704,0.461,-0.888,-0.054,0.146,0.643,0.646,0.649,0.6,0.655,0.645,0.731,0.717,0.71,0.721,0.734,0.802,0.869,0.859,0.893,0.984,1.028,1.042,1.194,1.214,1.319,1.547,1.687,1.956,2.168,2.556,3.133,4.113,5.099,5.675,6.081,6.514,6.783,7.177,7.44,7.686,7.855,8.175,8.417,8.7,8.851,9.153,5.089,4.687,4.399,4.118,3.922,3.688,3.518,3.38,3.229,3.13,3.048,2.976,2.912,2.825,2.736,2.688,2.643,2.635,2.556,2.553,2.551,2.524,2.513,2.486,2.487,2.473
17.49,6.839000225067139,2.638000011444092,-49.89,-9.652,-1.041,5.288,0.0,1.534,0.506,-0.863,-0.07,0.05,0.7,0.686,0.663,0.67,0.674,0.74,0.738,0.789,0.754,0.799,0.808,0.861,0.892,0.88,1.037,1.062,1.077,1.227,1.249,1.371,1.542,1.814,1.98,2.39,2.772,3.362,4.329,5.062,5.684,5.977,6.32,6.633,6.982,7.292,7.59,7.787,8.063,8.248,8.507,8.696,9.004,9.255,4.562,4.318,4.101,3.825,3.678,3.507,3.351,3.275,3.091,3.027,2.926,2.811,2.77,2.715,2.668,2.622,2.603,2.572,2.495,2.532,2.49,2.541,2.464,2.512,2.488,2.512
17.52,3.8459999561309814,-1.6319999694824219,-49.817,-9.796,-1.006,5.494,0.0,0.686,0.536,-0.845,-0.072,0.129,0.69,0.694,0.704,0.737,0.681,0.753,0.815,0.831,0.755,0.81,0.872,0.938,0.908,1.04,1.075,1.115,1.248,1.255,1.444,1.661,1.895,2.024,2.428,2.83,3.35,4.342,4.939,5.504,5.775,6.17,6.465,6.726,7.085,7.351,7.549,7.854,8.022,8.28,8.492,8.704,8.98,4.548,4.305,3.997,3.87,3.683,3.495,3.388,3.219,3.093,3.012,2.907,2.828,2.796,2.717,2.676,2.636,2.57,2.522,2.547,2.45,2.504,2.418,2.452,2.541,2.444,2.449,2.49
17.55,2.437999963760376,3.5,-49.737,-9.941,-0.983,5.609,0.0,0.769,0.554,-0.832,-0.06,0.08,0.756,0.765,0.726,0.737,0.802,0.807,0.831,0.814,0.818,0.87,0.983,0.989,1.003,1.135,1.136,1.282,1.319,1.544,1.628,1.732,2.105,2.289,2.657,3.212,3.977,4.683,5.165,5.58,5.911,6.195,6.554,6.808,7.05,7.284,7.493,7.785,7.973,8.202,8.454,8.685,8.913,4.372,4.163,3.876,3.686,3.526,3.409,3.246,3.133,2.993,2.911,2.823,2.813,2.694,2.604,2.597,2.553,2.554,2.477,2.463,2.455,2.426,2.395,2.392,2.451,2.477,2.414,2.476
17.58,4.2729997634887695,-3.5,-49.651,-10.086,-0.96,5.682,0.0,1.015,0.574,-0.819,-0.053,0.176,0.767,0.78,0.809,0.776,0.836,0.84,0.89,0.889,0.949,1.013,1.077,1.033,1.186,1.168,1.271,1.39,1.546,1.58,1.779,1.953,2.315,2.722,3.038,3.872,4.467,4.792,5.358,5.68,6.008,6.278,6.469,6.786,7.026,7.25,7.486,7.682,7.937,8.142,8.404,8.646,8.898,4.072,3.983,3.697,3.563,3.404,3.29,3.18,3.008,2.937,2.777,2.775,2.693,2.65,2.634,2.519,2.518,2.505,2.411,2.428,2.373,2.378,2.332,2.404,2.335,2.369,2.415,2.443
17.61,-7.0,-3.5,-49.558,-10.231,-0.926,5.81,0.0,1.154,0.601,-0.799,-0.055,0.08,0.856,0.874,0.823,0.86,0.931,0.986,0.921,0.995,1.023,1.087,1.098,1.224,1.321,1.317,1.438,1.642,1.666,1.816,2.069,2.342,2.734,3.092,3.711,4.356,4.768,5.173,5.5,5.748,5.972,6.334,6.566,6.814,7.028,7.186,7.414,7.639,7.921,8.152,8.331,8.568,4.087,3.875,3.71,3.516,3.39,3.276,3.105,2.994,2.918,2.777,2.779,2.68,2.586,2.573,2.486,2.42,2.466,2.394,2.379,2.329,2.323,2.308,2.347,2.312,2.298,2.354,2.344,2.386
17.64,-4.5980000495910645,0.6830000281333923,-49.461,-10.373,-0.886,5.6,0.0,1.316,0.632,-0.775,-0.073,-0.016,0.954,0.892,0.906,0.938,0.985,0.992,1.031,1.118,1.249,1.185,1.313,1.312,1.446,1.496,1.712,1.86,2.026,2.219,2.391,2.755,3.374,3.916,4.293,4.678,5.085,5.287,5.571,5.804,6.14,6.419,6.558,6.82,7.031,7.321,7.454,7.685,7.878,8.167,8.362,4.134,3.852,3.719,3.507,3.303,3.132,3.017,2.97,2.836,2.729,2.663,2.654,2.525,2.506,2.484,2.423,2.416,2.343,2.339,2.281,2.293,2.273,2.301,2.267,2.315,2.307,2.367,2.345,2.409
17.67,-2.0950000286102295,-3.5,-49.364,-10.509,-0.854,5.462,0.0,0.791,0.657,-0.754,-0.086,0.005,1.003,1.001,1.006,1.075,1.14,1.119,1.2,1.233,1.236,1.364,1.383,1.54,1.605,1.737,1.947,2.093,2.288,2.444,2.823,3.406,3.871,4.098,4.538,4.904,5.158,5.461,5.666,5.894,6.12,6.383,6.61,6.785,7.056,7.282,7.512,7.654,7.9,8.137,8.428,3.779,3.536,3.433,3.253,3.132,2.971,2.862,2.816,2.712,2.636,2.62,2.492,2.423,2.418,2.326,2.347,2.302,2.301,2.235,2.274,2.21,2.263,2.246,2.249,2.225,2.28,2.27,2.304,2.306
17.7,3.381999969482422,0.9610000252723694,-49.267,-10.64,-0.835,5.399,0.0,0.16,0.671,-0.741,-0.085,-0.091,1.094,1.064,1.07,1.135,1.223,1.148,1.284,1.336,1.368,1.503,1.516,1.657,1.805,1.878,2.028,2.291,2.509,2.907,3.278,3.685,3.985,4.36,4.676,4.905,5.196,5.436,5.668,5.923,6.136,6.361,6.514,6.825,6.939,7.191,7.321,7.595,7.863,8.042,8.282,3.582,3.411,3.284,3.103,2.978,2.878,2.836,2.688,2.602,2.592,2.522,2.366,2.389,2.317,2.311,2.277,2.266,2.271,2.227,2.157,2.196,2.192,2.191,2.155,2.225,2.222,2.276,2.249,2.317
17.73,6.031000137329102,-1.8420000076293945,-49.168,-10.769,-0.841,5.501,0.0,-0.742,0.667,-0.745,-0.065,-0.062,1.106,1.159,1.155,1.191,1.266,1.276,1.364,1.437,1.45,1.535,1.662,1.714,1.883,2.019,2.206,2.395,2.579,2.971,3.346,3.74,3.957,4.32,4.613,4.777,5.048,5.316,5.563,5.734,5.959,6.182,6.328,6.5,6.814,7.021,7.142,7.356,7.61,7.835,8.105,3.574,3.382,3.247,3.087,2.982,2.828,2.696,2.66,2.572,2.496,2.461,2.356,2.309,2.302,2.207,2.194,2.204,2.164,2.175,2.155,2.118,2.129,2.183,2.153,2.165,2.139,2.202,2.183,2.251
17.76,-1.121000051498413,1.4459999799728394,-49.064,-10.9,-0.868,5.682,0.0,-1.138,0.647,-0.763,-0.034,-0.118,1.117,1.164,1.24,1.232,1.269,1.328,1.316,1.498,1.508,1.625,1.629,1.782,1.876,1.964,2.098,2.352,2.658,2.834,3.209,3.61,3.849,4.143,4.371,4.546,4.789,5.092,5.296,5.518,5.658,5.864,6.117,6.27,6.546,6.679,6.912,7.124,7.317,7.532,7.745,7.992,3.417,3.259,3.059,2.935,2.807,2.727,2.684,2.552,2.477,2.415,2.335,2.263,2.244,2.217,2.225,2.144,2.133,2.048,2.085,2.153,2.081,2.106,2.03,2.102,2.085,2.143,2.101,2.135
17.79,-0.27399998903274536,3.3589999675750732,-48.959,-11.034,-0.906,5.648,0.0,-1.417,0.617,-0.787,-0.003,-0.074,1.191,1.218,1.27,1.265,1.319,1.368,1.4,1.469,1.524,1.584,1.714,1.807,1.821,1.977,2.189,2.371,2.54,2.715,3.045,3.338,3.6,3.921,4.091,4.345,4.57,4.717,4.985,5.193,5.356,5.6,5.734,5.972,6.12,6.381,6.527,6.75,6.944,7.156,7.434,7.568,7.788,3.276,3.124,2.943,2.813,2.758,2.655,2.568,2.426,2.38,2.297,2.296,2.204,2.219,2.156,2.15,2.074,2.082,2.062,2.061,2.029,2.025,2.026,2.048,2.048,2.018,2.085,2.045
17.82,3.4119999408721924,-0.9490000009536743,-48.856,-11.168,-0.946,5.64,0.0,-1.009,0.585,-0.811,0.028,0.022,1.244,1.234,1.24,1.317,1.361,1.338,1.459,1.489,1.563,1.621,1.696,1.746,1.882,1.96,2.106,2.228,2.365,2.629,2.933,3.157,3.347,3.646,3.897,4.098,4.241,4.486,4.713,4.863,5.08,5.302,5.519,5.646,5.79,5.959,6.268,6.372,6.576,6.779,6.966,7.226,7.369,7.625,3.258,2.992,2.847,2.788,2.636,2.53,2.481,2.395,2.313,2.301,2.174,2.2,2.076,2.089,2.075,2.037,2.014,2.009,1.953,1.957,2.015,1.975,1.998,1.918,1.963,1.959
17.85,7.0,2.058000087738037,-48.752,-11.303,-0.968,5.742,0.0,-0.301,0.567,-0.824,0.041,-0.007,1.322,1.323,1.286,1.378,1.446,1.444,1.483,1.527,1.586,1.679,1.725,1.767,1.912,1.948,2.141,2.297,2.441,2.61,2.934,3.154,3.332,3.528,3.722,3.971,4.11,4.276,4.458,4.693,4.875,4.988,5.273,5.367,5.575,5.738,5.967,6.133,6.325,6.515,6.646,6.926,7.097,7.253,7.572,3.126,2.801,2.674,2.673,2.538,2.496,2.374,2.283,2.244,2.144,2.148,2.118,2.043,1.996,2.007,1.896,1.964,1.89,1.947,1.914,1.908,1.931,1.86,1.892,1.941
17.88,-5.068999767303467,2.9660000801086426,-48.648,-11.443,-0.972,5.952,0.0,0.194,0.564,-0.826,0.035,0.055,1.303,1.393,1.331,1.453,1.51,1.48,1.537,1.574,1.618,1.741,1.805,1.853,2.03,2.115,2.211,2.324,2.49,2.792,2.919,3.079,3.282,3.467,3.623,3.887,4.003,4.233,4.444,4.543,4.734,4.891,5.073,5.242,5.435,5.576,5.848,5.912,6.094,6.341,6.546,6.691,6.872,7.096,7.324,7.609,2.781,2.67,2.525,2.454,2.385,2.309,2.252,2.134,2.159,2.055,2.039,1.967,1.941,1.967,1.879,1.876,1.854,1.871,1.847,1.833,1.845,1.833,1.884,1.889
17.91,1.1369999647140503,-1.4859999418258667,-48.544,-11.586,-0.961,5.8,0.0,0.869,0.572,-0.82,0.028,0.144,1.389,1.458,1.464,1.529,1.554,1.577,1.632,1.631,1.792,1.769,1.953,1.977,2.103,2.254,2.405,2.58,2.636,2.893,2.99,3.128,3.308,3.52,3.742,3.822,4.009,4.2,4.334,4.456,4.664,4.833,4.954,5.151,5.295,5.42,5.632,5.74,5.969,6.186,6.295,6.559,6.73,6.976,7.192,7.424,2.676,2.508,2.432,2.328,2.295,2.209,2.163,2.095,1.983,1.979,1.902,1.912,1.89,1.864,1.85,1.824,1.807,1.861,1.778,1.825,1.795,1.774,1.829,1.824
17.94,0.32100000977516174,3.5,-48.439,-11.725,-0.928,5.834,0.0,1.434,0.6,-0.8,0.006,0.099,1.535,1.526,1.555,1.612,1.599,1.693,1.724,1.855,1.842,1.991,2.047,2.129,2.315,2.466,2.528,2.656,2.869,3.013,3.101,3.274,3.45,3.606,3.732,3.865,4.043,4.209,4.305,4.491,4.649,4.804,4.871,5.103,5.187,5.453,5.566,5.741,5.957,6.147,6.286,6.537,6.727,6.944,7.202,7.474,2.464,2.34,2.305,2.237,2.171,2.07,2.072,1.953,1.936,1.868,1.865,1.825,1.795,1.844,1.796,1.775,1.749,1.725,1.787,1.74,1.715,1.77,1.759,1.799
17.97,1.0529999732971191,-2.125999927520752,-48.333,-11.864,-0.883,5.844,0.0,1.786,0.635,-0.772,-0.02,0.195,1.563,1.625,1.67,1.658,1.791,1.779,1.939,1.954,2.033,2.136,2.236,2.353,2.46,2.621,2.751,2.911,2.971,3.119,3.206,3.449,3.5,3.671,3.772,3.967,4.069,4.214,4.326,4.529,4.667,4.845,4.913,5.091,5.301,5.403,5.567,5.787,5.914,6.101,6.319,6.499,6.717,6.951,7.219,7.514,2.281,2.175,2.177,2.069,2.052,1.93,1.909,1.822,1.858,1.845,1.768,1.756,1.767,1.731,1.694,1.688,1.685,1.706,1.685,1.697,1.692,1.686,1.735,1.69
