# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
25.32,-0.9309999942779541,3.5,-31.101,-5.157,0.584,4.815,0.0,-0.388,0.834,0.551,0.013,-0.085,1.303,1.296,1.29,1.239,1.253,1.22,1.242,1.236,1.31,1.233,1.305,1.225,1.304,1.337,1.332,1.391,1.454,1.422,1.462,1.48,1.571,1.58,1.634,1.752,1.845,1.913,1.985,2.132,2.367,8.27,7.914,7.538,7.302,6.966,6.69,6.447,6.22,5.984,5.734,5.57,5.337,5.143,4.941,4.791,4.574,4.516,4.334,4.151,4.017,3.917,3.683,3.586,3.457,3.348,3.218,3.051,3.0,2.849,2.817,2.624,2.583,2.364,2.386,2.298,2.175,2.154,2.087,2.045
25.35,-6.906000137329102,3.5,-30.981,-5.076,0.568,4.788,0.0,-0.539,0.843,0.538,0.016,0.011,1.281,1.19,1.174,1.198,1.195,1.194,1.214,1.189,1.262,1.195,1.254,1.185,1.255,1.269,1.293,1.322,1.31,1.391,1.43,1.409,1.464,1.453,1.55,1.651,1.677,1.75,1.88,1.998,2.193,8.206,7.904,7.474,7.217,6.92,6.627,6.336,6.099,5.83,5.676,5.518,5.287,5.081,4.908,4.813,4.646,4.441,4.326,4.21,4.031,3.941,3.793,3.583,3.494,3.416,3.233,3.206,2.968,2.935,2.809,2.724,2.608,2.549,2.485,2.406,2.312,2.159,2.175,2.108
25.38,6.668000221252441,-3.5,-30.863,-4.998,0.557,4.58,0.0,0.137,0.849,0.528,0.03,0.107,1.228,1.163,1.143,1.179,1.158,1.221,1.179,1.166,1.164,1.185,1.165,1.224,1.215,1.22,1.227,1.259,1.25,1.293,1.368,1.343,1.358,1.407,1.494,1.58,1.611,1.713,1.765,1.839,2.071,8.157,7.737,7.434,7.142,6.8,6.508,6.317,6.091,5.842,5.656,5.474,5.239,5.079,4.913,4.69,4.618,4.467,4.283,4.127,3.969,3.884,3.741,3.62,3.52,3.42,3.251,3.203,3.071,3.0,2.932,2.801,2.726,2.579,2.501,2.469,2.326,2.273,2.256,2.155
25.41,-0.21799999475479126,-3.5,-30.747,-4.921,0.568,4.78,0.0,0.579,0.843,0.538,0.02,0.011,1.161,1.174,1.165,1.108,1.106,1.115,1.089,1.103,1.127,1.179,1.164,1.157,1.171,1.171,1.199,1.2,1.257,1.281,1.251,1.307,1.356,1.43,1.433,1.515,1.571,1.663,1.726,1.91,8.424,7.867,7.551,7.251,6.857,6.634,6.389,6.058,5.835,5.609,5.502,5.319,5.084,4.915,4.757,4.562,4.477,4.336,4.148,4.011,3.928,3.776,3.664,3.592,3.452,3.291,3.214,3.13,3.091,2.929,2.805,2.786,2.705,2.652,2.552,2.479,2.425,2.343,2.228,2.224
25.44,4.361000061035156,-1.0110000371932983,-30.628,-4.842,0.582,4.774,0.0,0.065,0.836,0.549,-0.001,-0.085,1.058,1.051,1.061,1.059,1.063,1.063,1.076,1.121,1.121,1.065,1.131,1.117,1.123,1.158,1.163,1.164,1.154,1.205,1.266,1.296,1.283,1.293,1.384,1.413,1.587,1.582,1.715,8.607,8.041,7.619,7.23,6.933,6.64,6.419,6.103,5.888,5.696,5.461,5.263,5.123,4.873,4.707,4.606,4.436,4.3,4.249,4.033,3.898,3.818,3.714,3.603,3.464,3.369,3.304,3.231,3.144,2.977,2.921,2.827,2.78,2.697,2.596,2.614,2.445,2.457,2.428,2.305,2.25
25.47,-6.920000076293945,2.371999979019165,-30.507,-4.763,0.577,4.905,0.0,-0.578,0.838,0.545,-0.007,-0.116,1.068,1.041,1.044,1.043,1.047,1.055,1.005,0.993,1.052,1.035,1.038,1.071,1.053,1.054,1.062,1.079,1.122,1.135,1.178,1.236,1.245,1.314,1.299,1.391,1.421,1.602,1.667,8.444,7.889,7.483,7.084,6.83,6.556,6.232,6.011,5.718,5.551,5.31,5.154,4.988,4.859,4.657,4.491,4.384,4.264,4.13,3.958,3.864,3.744,3.592,3.557,3.445,3.344,3.298,3.206,3.083,3.064,2.933,2.903,2.831,2.695,2.648,2.633,2.547,2.525,2.409,2.347,2.339
25.5,3.3959999084472656,0.6060000061988831,-30.384,-4.685,0.551,4.697,0.0,-1.112,0.852,0.523,0.004,-0.045,1.035,1.031,1.03,0.968,0.972,0.956,0.961,0.971,0.983,1.041,0.985,0.984,0.957,1.033,1.035,1.042,1.129,1.088,1.095,1.117,1.204,1.188,1.264,1.308,1.313,1.425,1.512,8.692,8.034,7.469,7.138,6.805,6.593,6.249,5.988,5.852,5.599,5.363,5.17,4.95,4.882,4.658,4.534,4.335,4.237,4.096,4.01,3.837,3.747,3.614,3.609,3.503,3.391,3.313,3.177,3.117,3.054,2.942,2.895,2.862,2.793,2.682,2.681,2.618,2.522,2.521,2.474,2.359
25.53,-2.9560000896453857,-1.6629999876022339,-30.263,-4.611,0.522,4.799,0.0,-0.669,0.867,0.499,0.021,-0.026,0.963,0.907,0.945,0.898,0.96,0.962,0.98,0.974,0.896,0.927,0.962,0.899,0.953,0.959,0.977,0.963,0.968,0.991,1.059,1.12,1.082,1.126,1.198,1.201,1.231,1.393,1.51,9.035,8.238,7.671,7.167,6.871,6.568,6.256,6.021,5.783,5.58,5.37,5.172,4.983,4.766,4.663,4.517,4.327,4.242,4.113,3.97,3.908,3.71,3.687,3.536,3.511,3.357,3.271,3.254,3.201,3.11,2.989,2.94,2.879,2.822,2.808,2.735,2.655,2.604,2.585,2.509,2.517
25.56,4.48199987411499,-1.1749999523162842,-30.14,-4.538,0.503,4.71,0.0,-0.714,0.876,0.482,0.026,-0.076,0.935,0.903,0.903,0.911,0.918,0.831,0.837,0.908,0.846,0.915,0.904,0.892,0.905,0.897,0.903,0.894,0.892,0.928,0.993,1.048,1.016,1.091,1.081,1.072,1.227,1.287,1.422,9.196,8.347,7.675,7.182,6.825,6.514,6.311,5.932,5.765,5.53,5.269,5.138,4.935,4.735,4.616,4.487,4.323,4.14,4.059,3.961,3.867,3.747,3.643,3.582,3.44,3.423,3.252,3.277,3.151,3.096,3.006,2.952,2.846,2.861,2.749,2.733,2.694,2.663,2.552,2.589,2.466
25.59,2.75,-0.3070000112056732,-30.017,-4.467,0.482,4.845,0.0,-0.729,0.886,0.464,0.024,-0.112,0.911,0.863,0.847,0.841,0.85,0.786,0.848,0.836,0.767,0.849,0.836,0.775,0.781,0.857,0.836,0.898,0.828,0.935,0.935,0.995,0.955,0.963,0.988,1.12,1.155,1.275,1.512,9.439,8.486,7.796,7.114,6.83,6.559,6.241,5.976,5.655,5.526,5.303,5.075,4.927,4.771,4.539,4.444,4.321,4.148,4.025,3.894,3.79,3.742,3.666,3.506,3.448,3.433,3.3,3.226,3.152,3.065,3.11,2.99,2.911,2.858,2.783,2.753,2.679,2.664,2.632,2.588,2.51
25.62,5.867000102996826,1.812000036239624,-29.888,-4.397,0.457,4.927,0.0,-1.003,0.897,0.441,0.024,-0.121,0.84,0.792,0.764,0.782,0.802,0.794,0.778,0.788,0.711,0.736,0.769,0.714,0.784,0.77,0.79,0.814,0.798,0.846,0.833,0.814,0.838,0.988,0.98,1.033,1.123,1.155,1.762,9.875,8.719,7.999,7.261,6.848,6.534,6.21,5.996,5.61,5.47,5.247,5.077,4.868,4.705,4.583,4.365,4.317,4.141,4.014,3.908,3.816,3.654,3.639,3.5,3.491,3.391,3.327,3.225,3.209,3.107,2.982,2.972,2.913,2.873,2.835,2.771,2.686,2.713,2.68,2.646,2.604
25.65,-4.459000110626221,1.4420000314712524,-29.755,-4.329,0.428,5.103,0.0,-0.852,0.91,0.415,0.03,-0.066,0.762,0.713,0.737,0.712,0.671,0.663,0.728,0.659,0.666,0.731,0.652,0.721,0.731,0.73,0.733,0.719,0.725,0.73,0.735,0.818,0.81,0.849,0.891,0.979,1.011,1.275,1.656,10.375,9.18,8.213,7.57,6.905,6.545,6.207,5.996,5.728,5.53,5.235,5.076,4.861,4.726,4.526,4.415,4.251,4.132,4.021,3.915,3.8,3.646,3.59,3.49,3.415,3.373,3.257,3.252,3.153,3.12,3.026,2.997,2.9,2.896,2.868,2.823,2.739,2.693,2.679,2.679,2.682
25.68,-4.416999816894531,-0.6380000114440918,-29.619,-4.262,0.4,4.969,0.0,-0.931,0.921,0.39,0.04,-0.023,0.692,0.681,0.605,0.623,0.68,0.617,0.605,0.623,0.687,0.634,0.615,0.687,0.682,0.626,0.598,0.61,0.695,0.738,0.729,0.774,0.77,0.769,0.881,0.852,1.134,1.138,13.063,11.082,9.618,8.651,7.755,7.073,6.548,6.326,5.985,5.754,5.547,5.212,5.026,4.921,4.746,4.571,4.34,4.242,4.081,4.002,3.886,3.782,3.662,3.571,3.494,3.424,3.363,3.313,3.177,3.143,3.128,3.022,2.999,2.946,2.941,2.872,2.853,2.799,2.723,2.673,2.648,2.602
25.71,-0.9409999847412109,3.5,-29.484,-4.2,0.374,4.837,0.0,-0.805,0.931,0.366,0.048,-0.042,0.63,0.622,0.589,0.592,0.592,0.594,0.627,0.605,0.542,0.55,0.534,0.538,0.613,0.604,0.588,0.626,0.63,0.633,0.676,0.705,0.749,0.758,0.822,1.024,0.984,1.353,14.235,11.938,10.085,8.9,7.919,7.292,6.636,6.335,6.047,5.752,5.484,5.196,5.053,4.829,4.657,4.516,4.391,4.186,4.077,3.901,3.854,3.767,3.664,3.515,3.438,3.388,3.331,3.243,3.214,3.162,3.074,3.048,2.959,2.937,2.857,2.882,2.778,2.814,2.754,2.794,2.682,2.667
25.74,-4.138000011444092,-2.000999927520752,-29.352,-4.142,0.353,4.809,0.0,-0.376,0.938,0.346,0.052,0.054,0.559,0.545,0.564,0.499,0.481,0.493,0.476,0.553,0.559,0.558,0.565,0.559,0.561,0.568,0.54,0.573,0.587,0.686,0.628,0.596,0.734,0.844,0.854,0.958,1.228,1.37,15.057,12.493,10.614,9.319,8.183,7.433,6.756,6.283,6.012,5.712,5.505,5.308,4.995,4.833,4.653,4.456,4.33,4.237,4.067,3.914,3.747,3.716,3.633,3.517,3.454,3.374,3.259,3.25,3.185,3.135,3.129,2.964,2.939,2.916,2.907,2.827,2.798,2.798,2.764,2.769,2.703,2.646
25.77,-2.0880000591278076,-3.184000015258789,-29.22,-4.086,0.348,4.684,0.0,-0.002,0.94,0.341,0.047,-0.006,0.477,0.492,0.55,0.463,0.471,0.48,0.468,0.482,0.477,0.477,0.491,0.534,0.536,0.548,0.535,0.556,0.571,0.586,0.71,0.718,0.715,0.838,1.015,1.111,1.26,19.125,15.29,12.337,10.48,9.164,8.157,7.356,6.627,6.117,5.894,5.657,5.392,5.13,4.915,4.744,4.565,4.396,4.263,4.125,3.971,3.895,3.767,3.707,3.558,3.429,3.382,3.278,3.215,3.207,3.145,3.081,3.066,2.996,2.904,2.861,2.873,2.824,2.812,2.724,2.757,2.7,2.746,2.647
25.8,-7.0,0.9440000057220459,-29.091,-4.033,0.346,4.622,0.0,-0.372,0.941,0.339,0.028,-0.102,0.474,0.415,0.41,0.426,0.488,0.478,0.477,0.465,0.478,0.423,0.478,0.47,0.538,0.537,0.598,0.668,0.682,0.62,0.66,0.73,0.863,0.973,1.003,1.231,26.6,19.057,14.793,12.221,10.296,9.009,7.883,7.144,6.496,6.037,5.723,5.51,5.274,4.958,4.793,4.634,4.44,4.33,4.198,3.972,3.922,3.827,3.662,3.586,3.486,3.425,3.309,3.248,3.212,3.152,3.084,3.037,3.014,2.948,2.896,2.828,2.821,2.811,2.755,2.759,2.666,2.74,2.676,2.669
25.83,5.322000026702881,3.5,-28.963,-3.984,0.324,4.412,0.0,-1.138,0.948,0.319,0.024,-0.074,0.485,0.432,0.434,0.423,0.414,0.401,0.482,0.466,0.492,0.484,0.551,0.534,0.548,0.548,0.549,0.604,0.608,0.692,0.733,0.868,0.87,0.873,1.085,1.364,30.011,21.527,15.985,13.027,10.789,9.243,8.238,7.343,6.584,6.015,5.776,5.544,5.225,5.027,4.804,4.582,4.397,4.25,4.13,4.006,3.894,3.742,3.695,3.525,3.407,3.425,3.31,3.251,3.135,3.1,3.053,2.987,2.936,2.951,2.889,2.863,2.836,2.759,2.739,2.732,2.721,2.728,2.652,2.718
25.86,3.2090001106262207,0.44200000166893005,-28.837,-3.939,0.296,4.572,0.0,-0.512,0.957,0.292,0.033,0.022,0.463,0.456,0.45,0.445,0.441,0.509,0.484,0.511,0.46,0.487,0.47,0.521,0.525,0.577,0.646,0.621,0.697,0.768,0.77,0.762,0.807,0.985,1.188,1.77,30.011,26.652,19.083,14.49,11.947,10.083,8.701,7.588,6.895,6.218,5.807,5.494,5.197,5.029,4.838,4.591,4.387,4.25,4.077,4.008,3.835,3.737,3.641,3.565,3.452,3.325,3.329,3.223,3.164,3.067,3.021,2.926,2.918,2.86,2.876,2.79,2.834,2.774,2.733,2.706,2.708,2.682,2.68,2.732
25.89,2.124000072479248,-3.5,-28.706,-3.895,0.287,4.668,0.0,0.08,0.959,0.283,0.033,0.036,0.486,0.493,0.431,0.421,0.419,0.486,0.485,0.473,0.477,0.544,0.543,0.607,0.61,0.678,0.669,0.661,0.695,0.701,0.783,0.874,0.974,1.112,1.552,28.613,29.848,29.989,19.284,14.798,12.149,10.228,8.676,7.683,6.751,6.207,5.764,5.408,5.234,4.924,4.69,4.573,4.39,4.229,4.035,3.956,3.792,3.657,3.568,3.467,3.409,3.294,3.222,3.175,3.101,3.028,2.995,2.929,2.852,2.828,2.826,2.763,2.75,2.76,2.759,2.682,2.673,2.66,2.711,2.659
25.92,1.2350000143051147,3.5,-28.573,-3.851,0.292,4.731,0.0,0.097,0.958,0.288,0.019,-0.06,0.441,0.444,0.503,0.515,0.516,0.491,0.496,0.565,0.57,0.559,0.633,0.575,0.609,0.574,0.636,0.703,0.786,0.832,0.883,1.013,1.127,1.548,13.809,28.765,29.811,29.994,18.52,13.932,11.432,9.688,8.191,7.257,6.681,6.066,5.602,5.235,5.037,4.823,4.542,4.41,4.284,4.071,3.937,3.834,3.637,3.595,3.533,3.402,3.353,3.218,3.124,3.109,3.039,2.986,2.928,2.869,2.802,2.812,2.761,2.748,2.736,2.705,2.703,2.709,2.702,2.634,2.676,2.675
25.95,1.3880000114440918,-3.5,-28.437,-3.808,0.291,4.769,0.0,-0.087,0.958,0.287,0.011,0.036,0.506,0.488,0.497,0.542,0.562,0.49,0.478,0.494,0.553,0.564,0.583,0.626,0.629,0.684,0.753,0.761,0.801,0.953,1.006,1.276,1.458,2.568,14.618,28.55,29.644,26.236,18.076,13.476,11.247,9.478,8.1,7.074,6.477,5.844,5.467,5.118,4.921,4.664,4.481,4.288,4.119,3.998,3.803,3.695,3.599,3.501,3.373,3.344,3.19,3.196,3.066,2.987,2.997,2.941,2.888,2.817,2.825,2.76,2.69,2.728,2.658,2.645,2.653,2.645,2.636,2.629,2.618,2.623
25.98,-4.614999771118164,3.1649999618530273,-28.3,-3.765,0.291,4.81,0.0,-0.027,0.958,0.287,0.008,-0.06,0.478,0.454,0.48,0.547,0.537,0.533,0.52,0.594,0.593,0.59,0.663,0.647,0.717,0.795,0.804,0.861,0.921,1.125,1.263,1.402,2.212,7.919,16.168,28.616,29.543,25.484,17.288,13.376,10.747,9.196,7.894,6.956,6.25,5.701,5.316,4.999,4.779,4.524,4.343,4.144,3.976,3.87,3.726,3.632,3.541,3.386,3.297,3.3,3.167,3.098,3.008,2.974,2.875,2.913,2.851,2.771,2.708,2.73,2.661,2.662,2.612,2.62,2.613,2.628,2.63,2.614,2.661,2.584
26.01,2.3340001106262207,-3.5,-28.163,-3.724,0.285,4.672,0.0,-0.232,0.96,0.281,0.007,0.035,0.491,0.549,0.575,0.582,0.57,0.574,0.634,0.62,0.609,0.69,0.702,0.746,0.745,0.823,0.982,1.022,1.149,1.249,1.517,1.856,5.459,8.175,16.696,28.341,29.349,29.774,17.806,13.217,10.936,9.071,7.79,6.796,6.224,5.62,5.227,4.899,4.664,4.415,4.304,4.101,3.966,3.747,3.656,3.558,3.463,3.356,3.269,3.177,3.109,3.001,3.002,2.944,2.869,2.767,2.815,2.758,2.691,2.7,2.604,2.639,2.571,2.56,2.58,2.571,2.58,2.563,2.561,2.618
26.04,2.063999891281128,1.809999942779541,-28.028,-3.683,0.282,4.742,0.0,-0.095,0.961,0.278,0.007,-0.061,0.565,0.556,0.617,0.64,0.626,0.614,0.686,0.682,0.677,0.749,0.752,0.907,0.964,1.029,1.068,1.116,1.198,1.468,1.769,2.679,5.955,8.69,15.914,28.16,29.206,29.66,17.664,13.096,10.851,8.924,7.643,6.67,6.073,5.468,5.003,4.753,4.52,4.43,4.121,4.02,3.923,3.714,3.571,3.459,3.348,3.321,3.111,3.086,3.009,2.951,2.893,2.89,2.779,2.732,2.684,2.671,2.688,2.634,2.638,2.552,2.571,2.578,2.563,2.517,2.509,2.503,2.565,2.568
26.07,-2.0490000247955322,-3.062000036239624,-27.891,-3.643,0.275,4.804,0.0,-0.297,0.962,0.272,0.005,-0.007,0.634,0.632,0.624,0.629,0.688,0.699,0.668,0.81,0.821,0.883,0.929,0.923,1.003,1.098,1.283,1.344,1.546,1.817,2.15,4.606,5.987,8.822,15.125,27.843,29.079,29.478,18.168,13.293,10.671,8.758,7.667,6.667,5.915,5.327,4.878,4.646,4.445,4.232,4.101,3.901,3.774,3.578,3.502,3.396,3.3,3.176,3.105,2.997,2.937,2.926,2.882,2.757,2.763,2.704,2.667,2.617,2.628,2.615,2.566,2.567,2.499,2.5,2.503,2.507,2.5,2.495,2.509,2.508
26.1,0.1469999998807907,-1.059000015258789,-27.753,-3.604,0.267,4.742,0.0,-0.487,0.965,0.263,0.006,-0.099,0.693,0.701,0.742,0.779,0.777,0.76,0.799,0.872,0.879,0.942,0.944,1.004,1.123,1.168,1.317,1.522,1.759,1.985,2.627,4.574,6.087,8.721,14.716,27.556,28.778,29.249,19.086,13.807,10.859,8.958,7.65,6.668,5.898,5.254,4.896,4.624,4.299,4.185,3.961,3.88,3.692,3.598,3.441,3.318,3.196,3.136,3.079,2.967,2.889,2.837,2.788,2.76,2.704,2.658,2.62,2.566,2.535,2.54,2.491,2.516,2.501,2.439,2.434,2.453,2.425,2.44,2.429,2.498
26.13,-4.980999946594238,3.5,-27.616,-3.566,0.246,4.747,0.0,-1.031,0.97,0.244,0.006,-0.131,0.782,0.754,0.82,0.795,0.822,0.806,0.858,0.878,0.925,0.928,1.088,1.158,1.15,1.359,1.402,1.614,1.897,2.122,3.204,4.498,5.671,7.647,11.618,24.461,28.282,29.065,22.152,14.966,11.676,9.398,7.827,6.929,5.956,5.372,4.868,4.629,4.355,4.089,3.97,3.811,3.63,3.463,3.356,3.303,3.191,3.072,3.026,2.953,2.823,2.762,2.712,2.687,2.649,2.613,2.534,2.565,2.484,2.447,2.462,2.493,2.436,2.435,2.429,2.448,2.435,2.439,2.432,2.45
26.16,1.63100004196167,2.440000057220459,-27.479,-3.532,0.209,4.597,0.0,-1.337,0.978,0.208,0.023,-0.035,0.823,0.823,0.806,0.819,0.806,0.894,0.881,0.865,1.028,1.061,1.052,1.113,1.292,1.308,1.508,1.596,1.856,2.172,2.936,4.228,5.122,6.256,8.489,13.156,26.693,28.306,28.98,20.035,13.869,10.922,9.009,7.586,6.407,5.821,5.195,4.711,4.45,4.246,4.008,3.83,3.707,3.522,3.402,3.295,3.137,3.009,2.976,2.923,2.824,2.744,2.689,2.672,2.622,2.627,2.552,2.509,2.458,2.459,2.397,2.412,2.393,2.458,2.383,2.383,2.378,2.37,2.368,2.382
26.19,-1.1380000114440918,-3.5,-27.344,-3.501,0.177,4.646,0.0,-0.531,0.984,0.176,0.042,0.039,0.828,0.834,0.822,0.834,0.933,0.937,0.938,1.026,1.029,1.028,1.182,1.222,1.255,1.453,1.51,1.669,1.914,2.237,2.811,3.7,4.523,5.514,7.081,9.991,16.622,27.348,28.522,28.903,17.957,12.719,10.141,8.213,6.966,6.024,5.37,4.875,4.524,4.187,4.05,3.8,3.741,3.533,3.404,3.289,3.163,3.064,2.933,2.881,2.797,2.711,2.712,2.608,2.614,2.53,2.486,2.507,2.436,2.394,2.406,2.365,2.386,2.353,2.279,2.338,2.331,2.334,2.334,2.343
26.22,1.2269999980926514,-3.5,-27.209,-3.471,0.167,4.612,0.0,-0.212,0.986,0.166,0.038,-0.057,0.793,0.911,0.895,0.95,0.942,1.02,0.999,0.992,1.15,1.184,1.177,1.3,1.385,1.585,1.638,1.805,2.034,2.393,2.928,3.844,4.644,5.589,7.147,9.622,15.463,26.917,28.166,28.702,19.198,13.288,10.312,8.435,7.145,6.118,5.532,4.939,4.433,4.158,3.935,3.782,3.55,3.405,3.316,3.208,3.068,3.011,2.902,2.815,2.737,2.688,2.608,2.594,2.517,2.471,2.445,2.399,2.463,2.349,2.323,2.327,2.328,2.313,2.324,2.247,2.328,2.331,2.328,2.344
26.25,7.0,3.5,-27.073,-3.444,0.157,4.649,0.0,-0.691,0.988,0.157,0.022,-0.153,0.918,0.943,0.941,0.948,0.98,1.067,1.137,1.153,1.137,1.301,1.292,1.442,1.515,1.531,1.722,1.943,2.316,2.656,3.316,3.962,4.615,5.558,7.079,9.449,14.4,26.046,27.915,28.528,20.398,13.771,10.548,8.585,7.018,6.138,5.389,4.8,4.413,4.041,3.876,3.646,3.585,3.417,3.25,3.169,3.048,2.981,2.807,2.79,2.665,2.606,2.559,2.502,2.497,2.442,2.413,2.383,2.326,2.346,2.291,2.294,2.233,2.292,2.26,2.247,2.258,2.26,2.311,2.264
26.28,-4.080999851226807,1.5240000486373901,-26.933,-3.42,0.134,4.859,0.0,-0.749,0.991,0.134,0.021,-0.057,0.952,0.928,1.06,1.067,1.05,1.119,1.191,1.192,1.257,1.272,1.38,1.445,1.6,1.674,1.808,2.012,2.353,2.696,3.39,3.892,4.458,5.182,6.406,8.24,11.518,19.182,27.168,28.124,28.547,15.955,11.66,9.365,7.56,6.542,5.567,4.969,4.448,4.157,3.882,3.642,3.535,3.362,3.186,3.079,2.98,2.908,2.848,2.721,2.703,2.568,2.571,2.443,2.469,2.396,2.339,2.314,2.251,2.261,2.236,2.267,2.25,2.207,2.2,2.233,2.209,2.173,2.191,2.172
26.31,3.750999927520752,2.763000011444092,-26.79,-3.398,0.111,4.736,0.0,-0.739,0.994,0.11,0.03,-0.012,1.041,1.006,1.088,1.08,1.14,1.155,1.215,1.216,1.315,1.381,1.384,1.518,1.593,1.727,1.882,2.118,2.397,2.778,3.276,3.763,4.335,4.992,5.945,7.468,9.854,15.08,26.276,27.575,28.272,19.698,13.188,9.934,8.317,6.685,5.904,5.107,4.606,4.215,3.904,3.561,3.512,3.357,3.176,3.094,2.934,2.87,2.821,2.704,2.612,2.521,2.505,2.5,2.368,2.372,2.291,2.338,2.285,2.226,2.24,2.185,2.145,2.213,2.15,2.149,2.147,2.212,2.171,2.186
26.34,-2.433000087738037,-0.11599999666213989,-26.648,-3.379,0.095,4.849,0.0,-0.06,0.996,0.095,0.036,0.071,1.084,1.117,1.15,1.125,1.167,1.184,1.242,1.302,1.301,1.473,1.505,1.65,1.664,1.81,2.014,2.26,2.507,2.946,3.381,3.71,4.221,4.896,5.819,7.105,9.322,12.996,21.577,27.114,27.942,23.902,14.698,10.704,8.473,7.075,6.049,5.229,4.672,4.209,3.842,3.63,3.453,3.252,3.12,2.971,2.874,2.786,2.712,2.637,2.546,2.509,2.419,2.407,2.396,2.329,2.237,2.221,2.195,2.177,2.184,2.15,2.159,2.17,2.106,2.18,2.122,2.14,2.136,2.112
26.37,4.914000034332275,-3.5,-26.505,-3.36,0.1,4.776,0.0,0.528,0.995,0.1,0.031,0.068,1.138,1.144,1.127,1.198,1.286,1.29,1.325,1.423,1.449,1.572,1.589,1.719,1.847,1.943,2.221,2.391,2.882,3.185,3.536,3.998,4.59,5.083,6.056,7.602,9.611,13.882,25.059,27.221,27.906,21.083,13.571,10.251,8.306,6.673,5.805,5.145,4.546,4.033,3.687,3.45,3.364,3.173,3.051,2.938,2.782,2.738,2.706,2.567,2.491,2.455,2.342,2.368,2.245,2.26,2.219,2.159,2.144,2.086,2.163,2.111,2.073,2.076,2.1,2.036,2.091,2.103,2.059,2.076
26.4,-6.436999797821045,-3.5,-26.361,-3.341,0.118,4.923,0.0,0.518,0.993,0.118,0.011,-0.028,1.173,1.271,1.237,1.235,1.362,1.372,1.513,1.505,1.64,1.687,1.788,1.843,2.073,2.259,2.439,2.762,3.128,3.443,3.88,4.329,4.894,5.618,6.856,8.535,11.66,17.712,26.394,27.498,27.934,17.019,11.768,8.79,7.256,6.212,5.25,4.689,4.156,3.786,3.596,3.301,3.133,3.007,2.836,2.786,2.699,2.648,2.547,2.436,2.431,2.309,2.333,2.256,2.234,2.147,2.138,2.066,2.045,2.05,2.045,2.06,2.068,2.024,2.032,2.027,2.033,2.065,2.054,2.097
26.43,-0.6380000114440918,3.5,-26.217,-3.323,0.125,4.73,0.0,-0.401,0.992,0.125,-0.01,-0.124,1.208,1.294,1.346,1.345,1.478,1.478,1.47,1.623,1.737,1.762,1.903,2.041,2.246,2.477,2.785,3.037,3.299,3.566,4.086,4.468,5.154,6.059,7.333,9.34,12.576,20.136,26.452,27.47,27.832,15.247,10.662,8.369,6.904,5.824,5.066,4.504,3.957,3.645,3.407,3.181,3.019,2.903,2.815,2.694,2.617,2.501,2.429,2.386,2.341,2.262,2.214,2.171,2.108,2.085,2.048,2.074,2.011,1.964,1.993,2.007,2.026,1.973,1.978,1.982,1.991,1.984,1.944,2.043
26.46,4.315999984741211,-2.377000093460083,-26.076,-3.307,0.106,4.711,0.0,-0.845,0.994,0.105,-0.002,-0.028,1.317,1.322,1.437,1.436,1.478,1.566,1.564,1.697,1.729,1.832,1.953,2.109,2.268,2.579,2.767,2.968,3.242,3.533,3.979,4.378,5.011,5.848,6.879,8.467,11.136,16.405,25.657,27.027,27.572,18.036,12.172,9.196,7.236,5.994,5.211,4.582,4.123,3.753,3.417,3.171,2.96,2.809,2.693,2.634,2.521,2.447,2.391,2.335,2.283,2.218,2.192,2.105,2.135,2.046,1.997,2.012,1.936,1.95,1.909,1.926,1.942,1.902,1.986,1.918,1.938,1.931,1.931,1.964
