# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.94,1.5369999408721924,3.5,-21.22,18.353,3.109,17.641,0.0,-2.447,-0.999,0.032,-0.129,-0.12,1.112,1.091,1.077,1.092,1.124,1.124,1.196,1.187,1.235,1.331,1.331,1.357,1.431,1.487,1.547,1.66,1.719,1.862,1.959,2.136,2.288,2.544,2.863,3.163,3.652,4.295,5.262,6.679,9.448,13.459,14.705,15.636,16.454,8.946,6.392,5.002,4.118,3.456,3.05,2.738,2.481,2.259,2.11,1.93,1.757,1.702,1.593,1.505,1.423,1.364,1.355,1.271,1.213,1.219,1.179,1.134,1.098,1.137,1.094,1.054,1.056,1.014,0.987,1.057,1.005,1.003,0.983,1.005
5.97,-5.38100004196167,3.3529999256134033,-21.743,18.437,3.028,17.687,0.0,-2.997,-0.994,0.114,-0.042,-0.024,1.045,1.081,1.086,1.079,1.132,1.127,1.188,1.188,1.213,1.207,1.266,1.288,1.349,1.439,1.442,1.481,1.606,1.685,1.812,1.868,2.058,2.23,2.433,2.605,2.902,3.277,3.752,4.498,5.587,7.068,9.989,13.201,14.29,15.246,16.033,8.182,6.137,4.763,4.016,3.355,2.951,2.667,2.417,2.192,2.034,1.857,1.721,1.674,1.578,1.473,1.431,1.332,1.301,1.245,1.236,1.152,1.17,1.133,1.082,1.043,1.079,1.033,1.045,0.986,1.0,1.008,1.01,1.006
6.0,-7.0,1.2450000047683716,-22.266,18.519,2.943,17.525,0.0,-2.335,-0.98,0.197,0.045,0.072,1.065,1.08,1.114,1.087,1.1,1.126,1.15,1.153,1.17,1.189,1.198,1.254,1.271,1.322,1.325,1.427,1.471,1.598,1.616,1.709,1.825,1.94,2.022,2.236,2.419,2.637,3.019,3.323,3.826,4.617,5.56,7.201,10.419,12.823,13.912,14.755,15.531,7.899,6.016,4.664,4.013,3.302,2.85,2.627,2.348,2.197,2.034,1.794,1.689,1.612,1.545,1.409,1.425,1.312,1.261,1.235,1.199,1.164,1.124,1.097,1.097,1.052,1.029,0.984,1.008,1.027,0.979,0.974
6.03,-3.1040000915527344,-2.61299991607666,-22.783,18.599,2.884,17.315,0.0,-1.259,-0.967,0.255,0.103,0.109,1.063,1.058,1.125,1.072,1.1,1.095,1.097,1.14,1.157,1.153,1.17,1.234,1.262,1.274,1.329,1.397,1.439,1.417,1.573,1.576,1.704,1.799,1.946,2.077,2.175,2.386,2.592,2.852,3.254,3.711,4.37,5.298,6.64,9.205,11.945,13.08,13.919,14.725,8.992,6.456,5.07,4.159,3.476,3.019,2.615,2.345,2.117,1.971,1.894,1.733,1.59,1.585,1.465,1.384,1.342,1.274,1.199,1.226,1.15,1.127,1.103,1.108,1.051,1.012,1.01,0.956,0.989,0.973
6.06,-6.5879998207092285,3.2820000648498535,-23.296,18.68,2.857,17.222,0.0,-0.351,-0.96,0.28,0.123,0.031,1.09,1.155,1.111,1.084,1.082,1.088,1.084,1.118,1.153,1.182,1.176,1.238,1.273,1.278,1.317,1.381,1.382,1.419,1.53,1.6,1.692,1.741,1.874,1.981,2.142,2.328,2.527,2.767,3.039,3.462,4.038,4.719,5.76,7.591,10.753,12.092,12.913,13.668,14.432,7.756,5.667,4.56,3.685,3.228,2.788,2.498,2.314,2.12,1.874,1.741,1.698,1.539,1.537,1.409,1.32,1.272,1.217,1.174,1.17,1.129,1.096,1.05,1.028,1.055,1.008,1.008,0.961,0.989
6.09,6.96999979019165,-3.319000005722046,-23.803,18.764,2.847,17.024,0.0,-0.098,-0.957,0.29,0.127,0.127,1.087,1.089,1.118,1.121,1.112,1.116,1.173,1.149,1.154,1.166,1.217,1.245,1.247,1.269,1.348,1.392,1.385,1.417,1.521,1.586,1.664,1.748,1.892,1.927,2.115,2.293,2.46,2.701,2.969,3.372,3.862,4.568,5.486,7.231,9.874,11.349,12.267,13.053,13.732,8.19,5.881,4.742,3.814,3.367,2.942,2.482,2.295,2.003,1.899,1.82,1.675,1.588,1.45,1.427,1.335,1.311,1.255,1.17,1.122,1.139,1.087,1.036,1.019,1.012,0.991,1.001,0.956,0.958
6.12,5.5970001220703125,-3.5,-24.308,18.851,2.86,17.147,0.0,1.215,-0.96,0.278,0.106,0.031,1.129,1.134,1.118,1.118,1.166,1.147,1.16,1.173,1.165,1.203,1.236,1.245,1.268,1.34,1.346,1.363,1.444,1.488,1.53,1.661,1.709,1.807,1.883,2.049,2.109,2.377,2.525,2.86,3.127,3.56,4.054,4.919,6.059,7.906,10.094,11.235,11.966,12.715,13.42,7.208,5.394,4.479,3.643,3.108,2.687,2.451,2.244,2.0,1.827,1.744,1.609,1.539,1.447,1.365,1.302,1.247,1.261,1.184,1.131,1.113,1.095,1.048,1.029,0.996,0.999,0.999,0.942,0.938
6.15,7.0,-3.5,-24.815,18.943,2.9,17.268,0.0,1.41,-0.971,0.239,0.057,-0.065,1.101,1.111,1.105,1.125,1.114,1.121,1.154,1.149,1.184,1.242,1.256,1.304,1.307,1.316,1.37,1.411,1.488,1.515,1.637,1.692,1.814,1.887,2.032,2.195,2.342,2.59,2.814,3.109,3.52,4.027,4.85,5.866,7.826,9.791,10.688,11.457,12.095,12.772,7.41,5.554,4.429,3.764,3.15,2.79,2.403,2.164,1.983,1.89,1.801,1.607,1.539,1.458,1.412,1.328,1.236,1.203,1.196,1.127,1.069,1.109,1.072,1.024,0.991,0.991,0.975,0.971,0.953,0.924
6.18,7.0,3.5,-25.326,19.039,2.937,17.389,0.0,0.622,-0.979,0.203,0.014,-0.161,1.091,1.152,1.138,1.141,1.154,1.207,1.172,1.213,1.222,1.235,1.263,1.319,1.299,1.382,1.438,1.471,1.536,1.613,1.67,1.762,1.827,2.01,2.146,2.226,2.54,2.775,3.053,3.48,3.96,4.637,5.751,7.35,9.139,10.011,10.839,11.499,12.178,7.786,5.993,4.619,3.816,3.292,2.761,2.565,2.263,2.083,1.979,1.734,1.666,1.539,1.483,1.373,1.343,1.255,1.237,1.187,1.133,1.088,1.044,1.095,1.044,1.001,0.981,0.966,0.939,0.951,0.97,0.918
6.21,2.246999979019165,3.5,-25.839,19.139,2.943,17.509,0.0,-0.399,-0.98,0.197,0.002,-0.065,1.135,1.122,1.132,1.121,1.176,1.146,1.172,1.173,1.159,1.237,1.247,1.28,1.302,1.378,1.411,1.523,1.56,1.577,1.721,1.796,1.912,1.999,2.14,2.314,2.522,2.755,3.147,3.457,4.063,4.781,5.939,7.55,8.813,9.659,10.451,11.074,11.66,7.544,5.666,4.533,3.615,3.207,2.737,2.496,2.254,2.073,1.872,1.741,1.655,1.537,1.47,1.384,1.318,1.315,1.219,1.167,1.183,1.145,1.052,1.03,1.035,1.05,1.008,0.961,0.968,0.959,0.955,0.95
6.24,3.0209999084472656,0.032999999821186066,-26.354,19.242,2.928,17.576,0.0,-0.56,-0.977,0.212,0.016,0.031,1.114,1.13,1.094,1.081,1.128,1.12,1.146,1.186,1.195,1.208,1.272,1.267,1.338,1.389,1.381,1.468,1.525,1.543,1.687,1.714,1.855,1.927,2.079,2.252,2.47,2.66,2.954,3.314,3.783,4.493,5.407,6.777,8.197,8.995,9.658,10.307,10.822,11.471,6.041,4.966,3.988,3.334,2.886,2.598,2.326,2.081,1.987,1.846,1.676,1.637,1.486,1.481,1.332,1.259,1.262,1.219,1.165,1.165,1.138,1.071,1.03,1.0,1.041,0.989,0.993,0.957,0.951,0.956
6.27,0.3199999928474426,-0.32100000977516174,-26.872,19.346,2.915,17.667,0.0,-0.129,-0.974,0.225,0.028,0.032,1.084,1.058,1.128,1.149,1.101,1.107,1.137,1.15,1.231,1.209,1.229,1.246,1.303,1.344,1.375,1.444,1.467,1.546,1.632,1.687,1.814,1.874,2.048,2.203,2.379,2.523,2.858,3.15,3.563,4.207,5.11,6.33,7.519,8.3,8.961,9.543,10.086,10.7,11.316,5.316,4.155,3.508,3.074,2.644,2.419,2.19,1.988,1.845,1.777,1.572,1.546,1.461,1.408,1.343,1.239,1.221,1.222,1.12,1.104,1.104,1.086,1.031,0.97,1.011,0.969,0.98,0.945,0.94
6.3,-7.0,1.5210000276565552,-27.392,19.451,2.915,17.676,0.0,0.193,-0.974,0.225,0.027,0.022,1.062,1.112,1.1,1.087,1.111,1.12,1.102,1.183,1.158,1.209,1.239,1.243,1.27,1.316,1.394,1.434,1.448,1.478,1.622,1.641,1.776,1.924,1.982,2.135,2.336,2.56,2.81,3.201,3.651,4.184,5.056,6.189,7.18,7.843,8.461,9.0,9.579,10.111,10.668,5.292,4.354,3.612,3.067,2.75,2.393,2.176,2.017,1.902,1.718,1.634,1.529,1.477,1.38,1.362,1.266,1.207,1.24,1.152,1.095,1.086,1.097,1.065,1.012,1.014,0.978,1.019,0.975,0.976
6.33,-0.29600000381469727,-3.5,-27.909,19.557,2.922,17.466,0.0,0.49,-0.976,0.218,0.019,0.068,1.095,1.067,1.095,1.085,1.092,1.145,1.163,1.135,1.167,1.158,1.232,1.246,1.276,1.352,1.384,1.391,1.472,1.516,1.572,1.71,1.754,1.937,2.074,2.164,2.362,2.56,2.816,3.205,3.646,4.294,5.177,6.201,6.921,7.533,8.001,8.552,9.036,9.544,10.172,4.973,4.073,3.588,3.049,2.742,2.419,2.192,2.019,1.911,1.704,1.656,1.536,1.476,1.383,1.309,1.312,1.193,1.174,1.163,1.122,1.101,1.073,1.076,1.068,1.008,0.986,0.961,0.964,1.008
6.36,0.746999979019165,2.499000072479248,-28.423,19.661,2.942,17.457,0.0,0.728,-0.98,0.199,-0.0,-0.028,1.088,1.078,1.079,1.136,1.113,1.096,1.124,1.121,1.206,1.214,1.217,1.259,1.29,1.345,1.366,1.49,1.474,1.514,1.635,1.715,1.826,1.9,2.082,2.219,2.433,2.71,2.938,3.342,3.839,4.53,5.347,6.184,6.725,7.286,7.785,8.182,8.702,9.179,9.818,4.688,3.812,3.34,2.906,2.609,2.334,2.143,2.011,1.835,1.674,1.658,1.488,1.462,1.369,1.33,1.309,1.237,1.167,1.157,1.12,1.092,1.079,1.052,1.047,1.023,0.994,0.982,0.953,1.002
6.39,-5.232999801635742,1.843000054359436,-28.936,19.765,2.96,17.48,0.0,0.563,-0.984,0.18,-0.018,0.047,1.065,1.086,1.086,1.093,1.139,1.109,1.135,1.182,1.158,1.168,1.211,1.29,1.28,1.335,1.335,1.452,1.465,1.607,1.642,1.784,1.838,2.009,2.141,2.262,2.473,2.794,3.132,3.522,4.117,4.819,5.479,5.937,6.505,6.965,7.432,7.892,8.329,8.829,9.364,4.388,3.623,3.069,2.848,2.453,2.231,2.094,1.919,1.811,1.677,1.583,1.506,1.425,1.369,1.288,1.28,1.257,1.159,1.15,1.121,1.102,1.073,1.037,1.014,1.03,1.033,0.978,0.983,0.973
6.42,-7.0,3.5,-29.449,19.868,2.983,17.323,0.0,1.265,-0.987,0.158,-0.035,0.102,1.056,1.096,1.088,1.104,1.113,1.149,1.14,1.168,1.187,1.233,1.224,1.274,1.303,1.354,1.426,1.455,1.537,1.594,1.682,1.802,1.903,2.031,2.192,2.387,2.587,2.969,3.284,3.739,4.291,4.89,5.401,5.822,6.232,6.637,7.108,7.561,7.991,8.485,9.032,3.947,3.457,3.026,2.587,2.371,2.145,1.957,1.889,1.721,1.607,1.584,1.491,1.41,1.381,1.329,1.233,1.225,1.17,1.143,1.083,1.105,1.087,1.052,1.006,1.034,1.016,1.014,1.016,0.959
6.45,7.0,-3.5,-29.957,19.966,3.034,17.113,0.0,2.852,-0.994,0.107,-0.075,0.198,1.032,1.056,1.084,1.099,1.111,1.146,1.133,1.163,1.219,1.22,1.267,1.36,1.352,1.403,1.477,1.525,1.562,1.716,1.757,1.885,2.084,2.195,2.477,2.707,2.948,3.355,3.782,4.258,4.634,5.095,5.453,5.859,6.205,6.606,7.075,7.448,7.951,8.482,9.109,3.375,2.981,2.57,2.328,2.103,1.958,1.873,1.721,1.647,1.514,1.476,1.371,1.358,1.31,1.217,1.202,1.169,1.128,1.107,1.121,1.093,1.045,1.035,1.005,1.011,0.996,1.007,1.007,0.968
6.48,-1.2899999618530273,-0.8209999799728394,-30.464,20.057,3.124,17.235,0.0,3.014,-1.0,0.017,-0.149,0.102,1.102,1.119,1.134,1.12,1.173,1.18,1.188,1.246,1.258,1.345,1.33,1.411,1.493,1.519,1.639,1.715,1.835,1.933,2.096,2.278,2.471,2.687,2.959,3.3,3.709,4.057,4.417,4.712,5.049,5.389,5.78,6.102,6.479,6.904,7.35,7.854,8.353,3.682,2.927,2.538,2.267,2.07,1.955,1.86,1.667,1.623,1.529,1.479,1.393,1.302,1.31,1.228,1.17,1.181,1.135,1.095,1.078,1.057,1.051,1.043,1.01,0.998,1.002,0.998,1.019,0.994,0.967,0.954
6.51,-5.367000102996826,3.5,-30.974,20.139,-3.065,17.196,0.0,3.299,-0.997,-0.076,-0.223,0.078,1.111,1.166,1.177,1.2,1.193,1.272,1.287,1.337,1.381,1.462,1.473,1.601,1.677,1.781,1.838,1.995,2.149,2.252,2.505,2.718,3.021,3.258,3.55,3.83,4.124,4.383,4.73,4.997,5.253,5.622,5.998,6.364,6.815,7.266,7.775,8.539,3.081,2.462,2.182,2.014,1.929,1.829,1.629,1.59,1.479,1.463,1.376,1.271,1.294,1.214,1.178,1.112,1.145,1.099,1.084,1.036,1.065,1.042,0.998,0.98,0.992,1.032,1.004,0.985,0.953,0.952,0.945,0.949
6.54,0.12600000202655792,1.1799999475479126,-31.483,20.21,-2.954,17.035,0.0,4.77,-0.982,-0.187,-0.306,0.174,1.213,1.243,1.278,1.333,1.323,1.438,1.45,1.528,1.616,1.66,1.781,1.825,1.986,2.136,2.264,2.376,2.603,2.796,2.979,3.167,3.423,3.63,3.95,4.165,4.383,4.668,4.996,5.296,5.611,5.937,6.347,6.814,7.425,8.225,9.099,2.521,2.117,1.963,1.762,1.663,1.563,1.526,1.393,1.356,1.282,1.219,1.247,1.161,1.15,1.09,1.111,1.058,1.022,0.988,0.995,0.997,0.982,0.98,0.931,0.94,0.942,0.933,0.917,0.951,0.942,0.928,0.99,0.974
6.57,4.406000137329102,-3.5,-31.991,20.264,-2.809,17.039,0.0,5.008,-0.945,-0.327,-0.412,0.209,1.369,1.431,1.497,1.504,1.629,1.661,1.793,1.822,1.93,2.073,2.175,2.271,2.431,2.595,2.675,2.896,3.033,3.219,3.461,3.643,3.898,4.05,4.366,4.604,4.862,5.185,5.56,5.929,6.369,6.916,7.715,8.514,9.33,2.224,1.909,1.733,1.549,1.516,1.388,1.299,1.296,1.229,1.155,1.13,1.118,1.011,1.046,1.065,1.003,0.959,0.961,0.945,0.951,0.937,0.925,0.917,0.873,0.89,0.927,0.93,0.926,0.926,0.92,0.945,0.938,0.968,0.962,0.969
6.6,1.6449999809265137,2.8369998931884766,-32.503,20.297,-2.675,17.161,0.0,3.114,-0.893,-0.449,-0.496,0.113,1.569,1.644,1.72,1.776,1.848,1.905,2.002,2.078,2.201,2.279,2.454,2.537,2.674,2.82,2.978,3.127,3.317,3.513,3.713,3.938,4.155,4.399,4.684,5.033,5.335,5.747,6.294,6.863,7.723,8.554,9.338,2.283,1.798,1.604,1.454,1.342,1.285,1.169,1.091,1.083,1.099,1.025,0.951,0.939,0.947,0.928,0.913,0.894,0.89,0.891,0.876,0.876,0.84,0.825,0.845,0.845,0.859,0.87,0.837,0.833,0.816,0.886,0.911,0.89,0.919,0.944,0.915,0.951
6.63,2.5840001106262207,-1.6970000267028809,-33.018,20.303,-2.592,17.21,0.0,2.261,-0.853,-0.522,-0.526,0.198,1.737,1.762,1.805,1.881,1.928,2.044,2.046,2.171,2.269,2.344,2.488,2.597,2.711,2.856,3.029,3.156,3.328,3.536,3.694,3.959,4.18,4.48,4.756,5.066,5.573,6.061,6.852,7.696,8.518,9.137,9.696,1.977,1.607,1.36,1.3,1.204,1.106,1.085,1.038,0.985,0.957,0.922,0.863,0.854,0.827,0.785,0.78,0.802,0.763,0.788,0.778,0.77,0.734,0.747,0.741,0.751,0.772,0.787,0.784,0.771,0.778,0.774,0.803,0.832,0.855,0.872,0.843,0.948
6.66,-5.046000003814697,1.2690000534057617,-33.534,20.282,-2.533,17.288,0.0,1.316,-0.821,-0.571,-0.53,0.147,1.718,1.746,1.849,1.871,1.98,1.98,2.039,2.138,2.254,2.359,2.413,2.509,2.673,2.766,2.905,3.013,3.255,3.388,3.577,3.841,4.11,4.369,4.669,5.086,5.629,6.33,7.18,8.005,8.661,9.163,9.69,10.051,1.727,1.47,1.3,1.147,1.086,1.005,0.947,0.896,0.863,0.805,0.808,0.77,0.78,0.742,0.74,0.739,0.721,0.668,0.692,0.696,0.672,0.688,0.663,0.696,0.692,0.673,0.675,0.677,0.682,0.687,0.683,0.729,0.782,0.751,0.761,0.806
6.69,2.3239998817443848,2.8259999752044678,-34.049,20.232,-2.462,17.136,0.0,4.45,-0.778,-0.628,-0.545,0.185,1.706,1.8,1.817,1.863,1.934,1.985,2.027,2.109,2.197,2.285,2.351,2.47,2.532,2.695,2.805,3.03,3.184,3.34,3.511,3.789,4.064,4.397,4.819,5.416,6.205,6.976,7.624,8.268,8.801,9.279,9.659,10.05,2.101,1.576,1.304,1.216,1.055,1.02,0.952,0.873,0.847,0.768,0.767,0.75,0.755,0.731,0.642,0.649,0.636,0.637,0.63,0.643,0.606,0.592,0.599,0.619,0.622,0.586,0.641,0.644,0.635,0.633,0.635,0.627,0.676,0.692,0.676,0.73
6.72,7.0,-1.1349999904632568,-34.558,20.153,-2.341,17.206,0.0,3.37,-0.696,-0.718,-0.605,0.27,1.704,1.729,1.81,1.869,1.898,1.96,2.025,2.159,2.238,2.289,2.404,2.566,2.662,2.789,3.004,3.126,3.355,3.629,3.897,4.232,4.69,5.425,6.138,6.783,7.42,7.971,8.445,8.893,9.287,9.669,4.486,2.426,1.814,1.519,1.327,1.153,0.996,0.968,0.892,0.899,0.863,0.796,0.794,0.741,0.69,0.686,0.681,0.659,0.64,0.612,0.62,0.609,0.608,0.612,0.61,0.626,0.584,0.604,0.61,0.606,0.628,0.654,0.633,0.612,0.601,0.662,0.645,0.687
6.75,4.007999897003174,-0.6840000152587891,-35.063,20.041,-2.258,17.327,0.0,1.579,-0.634,-0.773,-0.622,0.236,1.665,1.712,1.718,1.813,1.859,1.941,2.039,2.096,2.199,2.304,2.38,2.506,2.651,2.778,3.004,3.159,3.441,3.793,4.182,4.755,5.403,6.128,6.797,7.33,7.834,8.223,8.622,8.955,9.333,4.36,3.187,2.355,1.889,1.631,1.409,1.192,1.133,1.096,1.017,0.926,0.887,0.869,0.792,0.82,0.771,0.748,0.705,0.72,0.706,0.678,0.662,0.656,0.645,0.659,0.67,0.63,0.612,0.597,0.615,0.619,0.613,0.603,0.647,0.646,0.662,0.679,0.667,0.7
6.78,3.006999969482422,-3.5,-35.563,19.896,-2.228,17.447,0.0,-0.059,-0.611,-0.792,-0.588,0.215,1.531,1.604,1.671,1.703,1.738,1.802,1.904,1.954,2.054,2.113,2.231,2.351,2.491,2.672,2.786,3.059,3.301,3.662,4.145,4.749,5.345,5.969,6.499,7.042,7.453,7.872,8.21,8.591,8.935,4.298,3.464,2.808,2.301,1.986,1.684,1.525,1.384,1.246,1.226,1.126,1.027,0.986,0.949,0.85,0.86,0.799,0.798,0.809,0.743,0.721,0.717,0.726,0.724,0.668,0.678,0.689,0.681,0.668,0.676,0.659,0.672,0.677,0.667,0.657,0.684,0.707,0.719,0.721
6.81,5.27400016784668,-3.5,-36.056,19.718,-2.237,17.538,0.0,-0.926,-0.618,-0.786,-0.52,0.119,1.461,1.47,1.507,1.554,1.578,1.614,1.712,1.824,1.863,1.929,2.02,2.126,2.248,2.369,2.571,2.76,3.015,3.3,3.749,4.227,4.796,5.361,5.805,6.293,6.781,7.173,7.483,7.882,8.227,8.581,4.262,3.415,2.968,2.543,2.149,1.907,1.757,1.572,1.485,1.366,1.254,1.133,1.174,1.024,1.025,0.975,0.945,0.927,0.875,0.884,0.851,0.801,0.802,0.788,0.762,0.75,0.762,0.758,0.708,0.703,0.759,0.755,0.707,0.76,0.761,0.753,0.766,0.784
6.84,-2.2070000171661377,3.5,-36.541,19.512,-2.281,17.656,0.0,-2.52,-0.652,-0.758,-0.429,0.023,1.353,1.356,1.366,1.424,1.421,1.503,1.497,1.552,1.63,1.697,1.763,1.854,1.928,2.048,2.207,2.321,2.561,2.76,3.072,3.475,3.918,4.388,4.948,5.348,5.761,6.181,6.586,6.878,7.22,7.583,7.927,8.248,3.904,3.164,2.726,2.486,2.176,1.97,1.827,1.665,1.541,1.441,1.338,1.307,1.163,1.188,1.117,1.06,1.048,0.959,0.987,0.951,0.888,0.898,0.911,0.85,0.805,0.844,0.865,0.809,0.809,0.779,0.815,0.794,0.823,0.829,0.819,0.801
6.87,-7.0,3.5,-37.019,19.284,-2.346,17.59,0.0,-1.298,-0.7,-0.714,-0.327,0.119,1.188,1.267,1.248,1.279,1.347,1.341,1.404,1.428,1.5,1.543,1.587,1.605,1.693,1.84,1.882,2.007,2.138,2.345,2.582,2.819,3.104,3.468,3.858,4.292,4.689,5.045,5.423,5.802,6.115,6.454,6.756,7.116,7.413,7.819,8.199,3.112,2.716,2.446,2.244,2.023,1.891,1.701,1.605,1.523,1.422,1.36,1.293,1.277,1.195,1.122,1.092,1.09,1.028,1.0,1.018,0.985,0.931,0.94,0.938,0.908,0.9,0.889,0.914,0.884,0.832,0.9,0.904,0.892
6.9,-3.25,-3.071000099182129,-37.485,19.041,-2.351,17.38,0.0,2.18,-0.703,-0.711,-0.287,0.215,1.135,1.204,1.198,1.254,1.26,1.231,1.31,1.36,1.405,1.43,1.494,1.59,1.61,1.746,1.817,1.988,2.102,2.228,2.462,2.671,2.961,3.228,3.534,3.851,4.218,4.584,4.888,5.242,5.588,5.818,6.172,6.4,6.755,7.089,7.479,7.958,2.91,2.591,2.322,2.085,1.937,1.825,1.671,1.63,1.471,1.47,1.373,1.296,1.276,1.172,1.189,1.139,1.088,1.097,1.068,1.027,1.031,1.005,0.98,0.963,0.926,0.971,0.923,0.969,0.94,0.943,0.933,0.983
6.93,-2.2850000858306885,3.5,-37.938,18.785,-2.263,17.283,0.0,4.102,-0.638,-0.77,-0.338,0.123,1.119,1.164,1.224,1.242,1.281,1.314,1.423,1.408,1.474,1.58,1.589,1.74,1.805,1.975,2.093,2.234,2.39,2.58,2.756,2.995,3.285,3.567,3.827,4.142,4.436,4.727,5.052,5.289,5.562,5.829,6.134,6.403,6.837,7.195,7.8,2.757,2.426,2.169,1.99,1.783,1.718,1.609,1.507,1.447,1.394,1.339,1.299,1.219,1.246,1.149,1.15,1.09,1.076,1.047,1.043,1.058,1.011,1.02,0.991,0.989,1.015,0.944,0.989,0.957,1.008,0.951,0.99,0.949
6.96,-2.9539999961853027,-3.5,-38.379,18.513,-2.132,17.214,0.0,5.125,-0.532,-0.847,-0.429,0.219,1.251,1.262,1.297,1.408,1.389,1.46,1.56,1.614,1.667,1.769,1.904,2.025,2.143,2.302,2.475,2.672,2.878,3.115,3.242,3.514,3.76,4.009,4.279,4.528,4.737,5.008,5.301,5.554,5.814,6.138,6.492,6.96,7.562,2.778,2.245,2.044,1.874,1.695,1.624,1.506,1.467,1.337,1.322,1.264,1.196,1.164,1.176,1.144,1.094,1.077,1.058,1.031,1.029,1.015,1.018,1.008,1.0,0.943,1.002,0.945,1.001,0.944,1.014,0.955,0.984,1.014,1.037,1.016
6.99,6.322999954223633,-1.5540000200271606,-38.805,18.223,-1.96,17.125,0.0,6.636,-0.38,-0.925,-0.55,0.123,1.46,1.505,1.568,1.619,1.712,1.795,1.884,2.016,2.049,2.203,2.39,2.48,2.626,2.8,3.011,3.19,3.426,3.645,3.805,4.067,4.273,4.499,4.689,4.95,5.24,5.423,5.857,6.181,6.706,7.355,8.169,2.236,1.927,1.777,1.652,1.548,1.403,1.396,1.284,1.24,1.197,1.223,1.136,1.094,1.064,1.009,0.992,1.033,1.015,0.998,0.961,0.971,0.96,0.963,0.952,0.947,0.98,0.945,0.967,0.976,0.952,1.002,1.004,1.054,1.019,1.02,1.061,1.085
7.02,-3.6040000915527344,3.5,-39.215,17.911,-1.795,17.247,0.0,3.204,-0.222,-0.975,-0.655,0.077,1.69,1.713,1.843,1.941,1.998,2.09,2.199,2.305,2.452,2.567,2.689,2.945,3.065,3.174,3.372,3.546,3.748,3.903,4.137,4.341,4.57,4.819,5.081,5.446,5.886,6.409,7.059,7.833,8.774,2.027,1.789,1.606,1.514,1.4,1.304,1.233,1.15,1.156,1.078,1.054,1.024,1.02,0.998,0.965,0.961,0.952,0.883,0.92,0.924,0.9,0.904,0.892,0.922,0.902,0.86,0.912,0.916,0.901,0.934,0.925,0.933,0.954,0.984,1.021,1.045,1.076,1.11,1.114
7.05,-2.681999921798706,0.2639999985694885,-39.605,17.574,-1.683,17.139,0.0,4.959,-0.112,-0.994,-0.702,0.173,1.825,1.907,1.95,2.051,2.128,2.206,2.333,2.457,2.527,2.704,2.781,2.925,3.104,3.231,3.459,3.643,3.782,3.968,4.155,4.379,4.634,4.965,5.426,5.926,6.605,7.359,8.329,8.976,9.517,1.81,1.537,1.41,1.287,1.186,1.145,1.108,1.037,1.004,0.985,0.96,0.939,0.893,0.908,0.855,0.843,0.83,0.847,0.811,0.779,0.833,0.841,0.82,0.811,0.82,0.846,0.858,0.847,0.857,0.891,0.857,0.92,0.903,0.955,1.005,0.96,1.043,1.058,1.113
7.08,7.0,2.1519999504089355,-39.97,17.213,-1.518,17.059,0.0,6.512,0.052,-0.999,-0.792,0.181,1.973,2.054,2.11,2.219,2.294,2.396,2.532,2.623,2.742,2.87,3.02,3.142,3.271,3.484,3.596,3.837,4.064,4.333,4.667,5.079,5.635,6.33,7.091,8.007,8.657,9.195,9.629,1.802,1.467,1.354,1.256,1.187,1.108,1.016,0.995,0.928,0.915,0.867,0.831,0.823,0.814,0.795,0.77,0.766,0.781,0.736,0.74,0.738,0.788,0.764,0.792,0.749,0.789,0.742,0.777,0.78,0.777,0.811,0.832,0.83,0.9,0.9,0.909,0.994,0.996,1.01,1.144,1.14
