# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.93,-5.15500020980835,1.4149999618530273,-51.831,2.159,-1.309,13.854,0.0,-1.409,0.259,-0.966,-0.476,-0.084,1.608,1.683,1.68,1.735,1.714,1.736,1.826,1.873,1.924,1.962,2.014,2.119,2.233,2.201,2.318,2.516,2.562,2.779,2.926,3.104,3.348,3.636,3.97,4.156,4.677,5.135,5.919,6.637,7.666,8.951,10.757,13.321,16.954,18.049,18.788,19.178,19.57,8.156,5.878,4.852,4.081,3.705,3.351,3.099,2.842,2.596,2.488,2.264,2.248,2.08,2.02,1.935,1.902,1.748,1.753,1.689,1.685,1.693,1.62,1.581,1.581,1.491,1.493,1.503,1.511,1.498,1.494,1.495
6.96,-4.243000030517578,2.049999952316284,-51.913,1.753,-1.342,13.699,0.0,-0.454,0.227,-0.974,-0.398,-0.041,1.504,1.497,1.495,1.574,1.541,1.623,1.608,1.614,1.662,1.754,1.806,1.851,1.887,1.997,2.078,2.156,2.275,2.385,2.497,2.688,2.893,3.095,3.29,3.583,3.964,4.283,4.815,5.489,6.235,7.27,8.532,10.353,12.907,16.548,17.716,18.394,18.861,19.189,9.384,6.504,5.305,4.548,4.033,3.651,3.243,3.086,2.863,2.681,2.58,2.39,2.284,2.106,2.115,2.063,1.959,1.913,1.84,1.808,1.818,1.679,1.692,1.677,1.705,1.689,1.675,1.662,1.633,1.626
6.99,-7.0,-3.5,-51.976,1.349,-1.349,13.572,0.0,0.321,0.22,-0.975,-0.35,0.02,1.376,1.402,1.381,1.442,1.441,1.509,1.51,1.571,1.523,1.569,1.648,1.684,1.737,1.802,1.884,2.012,2.043,2.182,2.327,2.408,2.582,2.78,2.965,3.204,3.6,3.882,4.358,4.916,5.594,6.418,7.533,9.179,11.331,14.922,17.09,17.858,18.327,18.653,12.099,8.203,6.181,5.352,4.665,4.129,3.705,3.41,3.165,2.973,2.764,2.635,2.446,2.412,2.231,2.207,2.159,1.999,2.023,1.922,1.944,1.891,1.805,1.787,1.789,1.775,1.814,1.749,1.754,1.753
7.02,6.941999912261963,-1.878000020980835,-52.023,0.946,-1.321,13.362,0.0,1.704,0.247,-0.969,-0.339,-0.076,1.335,1.308,1.258,1.322,1.321,1.379,1.389,1.451,1.422,1.45,1.523,1.645,1.692,1.639,1.756,1.859,1.937,2.031,2.151,2.286,2.448,2.686,2.841,3.134,3.461,3.748,4.239,4.942,5.613,6.497,7.787,9.562,12.367,15.999,17.044,17.664,18.114,18.484,10.735,7.853,6.197,5.32,4.68,4.19,3.87,3.469,3.244,3.105,2.916,2.692,2.651,2.479,2.464,2.277,2.22,2.207,2.065,2.068,2.021,1.934,1.922,1.894,1.888,1.879,1.808,1.816,1.812,1.88
7.05,-4.63700008392334,3.5,-52.054,0.545,-1.302,13.517,0.0,-1.337,0.266,-0.964,-0.323,-0.132,1.185,1.275,1.189,1.198,1.276,1.259,1.314,1.37,1.389,1.362,1.44,1.493,1.566,1.553,1.649,1.778,1.81,1.933,2.093,2.153,2.337,2.585,2.717,2.948,3.341,3.527,4.06,4.753,5.443,6.557,7.728,9.718,13.012,15.973,16.9,17.434,17.86,18.108,10.381,7.782,6.346,5.438,4.825,4.319,4.007,3.614,3.412,3.136,2.946,2.866,2.733,2.537,2.45,2.404,2.336,2.283,2.193,2.131,2.114,2.09,2.039,2.01,2.011,2.027,1.939,1.941,1.917,1.981
7.08,0.9240000247955322,3.5,-52.072,0.141,-1.343,13.378,0.0,-1.282,0.226,-0.974,-0.253,-0.036,1.127,1.128,1.135,1.067,1.128,1.133,1.204,1.168,1.273,1.334,1.27,1.324,1.395,1.457,1.479,1.529,1.629,1.696,1.737,1.919,1.922,2.177,2.262,2.443,2.677,2.905,3.389,3.773,4.329,5.042,5.875,7.146,8.946,12.189,15.535,16.333,16.947,17.443,17.729,11.059,8.608,6.808,5.817,5.13,4.549,4.222,3.819,3.55,3.361,3.107,2.957,2.876,2.728,2.663,2.525,2.45,2.385,2.298,2.295,2.221,2.162,2.147,2.07,2.071,2.071,2.003,2.014,1.996
7.11,-7.0,-0.03799999877810478,-52.078,-0.26,-1.386,13.406,0.0,-1.495,0.183,-0.983,-0.183,0.06,1.003,1.061,1.083,1.06,1.001,1.055,1.084,1.122,1.12,1.178,1.173,1.133,1.209,1.25,1.329,1.339,1.377,1.499,1.615,1.591,1.712,1.792,1.974,2.05,2.294,2.537,2.786,3.091,3.479,3.925,4.665,5.256,6.554,8.121,10.95,14.815,15.896,16.552,16.989,17.311,12.072,9.121,7.321,6.296,5.442,4.87,4.393,4.093,3.801,3.561,3.33,3.146,3.029,2.871,2.74,2.592,2.567,2.5,2.364,2.37,2.306,2.224,2.215,2.261,2.164,2.134,2.147,2.047
7.14,1.534000039100647,0.6790000200271606,-52.075,-0.66,-1.412,13.196,0.0,0.282,0.158,-0.987,-0.135,0.059,0.945,0.933,0.99,0.944,0.941,0.936,1.007,0.998,1.058,1.061,1.09,1.066,1.132,1.129,1.198,1.235,1.259,1.289,1.446,1.419,1.541,1.631,1.643,1.883,1.938,2.112,2.328,2.683,2.877,3.317,3.825,4.422,5.318,6.54,8.331,12.001,14.903,15.698,16.278,16.697,16.989,11.514,8.765,7.355,6.319,5.506,4.946,4.507,4.115,3.867,3.665,3.426,3.228,3.054,2.911,2.865,2.713,2.666,2.554,2.457,2.447,2.4,2.298,2.281,2.304,2.219,2.2,2.204
7.17,3.0299999713897705,3.5,-52.062,-1.056,-1.403,13.242,0.0,0.4,0.167,-0.986,-0.125,0.079,0.929,0.875,0.863,0.887,0.866,0.936,0.944,0.942,0.986,0.974,0.956,0.995,1.039,1.124,1.123,1.125,1.17,1.226,1.349,1.317,1.45,1.497,1.585,1.757,1.835,1.948,2.242,2.48,2.657,3.194,3.611,4.299,5.092,6.319,8.164,12.021,14.508,15.368,15.95,16.332,16.614,11.375,9.172,7.549,6.547,5.781,5.128,4.648,4.254,3.996,3.685,3.475,3.262,3.166,3.022,2.876,2.827,2.716,2.638,2.557,2.503,2.424,2.399,2.353,2.31,2.319,2.287,2.275
7.2,3.5940001010894775,0.7360000014305115,-52.043,-1.454,-1.39,13.333,0.0,0.674,0.18,-0.984,-0.118,0.175,0.763,0.825,0.828,0.825,0.831,0.894,0.855,0.831,0.827,0.878,0.886,0.949,1.025,1.022,1.028,1.045,1.114,1.15,1.135,1.254,1.343,1.381,1.461,1.557,1.705,1.885,2.099,2.298,2.549,3.033,3.435,4.105,4.912,6.125,8.225,12.421,14.386,15.092,15.535,15.99,16.315,11.399,9.043,7.604,6.49,5.841,5.141,4.739,4.298,4.077,3.753,3.594,3.411,3.238,3.108,2.98,2.874,2.818,2.666,2.674,2.561,2.558,2.471,2.431,2.334,2.389,2.347,2.291
7.23,7.0,-3.5,-52.014,-1.854,-1.363,13.441,0.0,1.333,0.206,-0.978,-0.121,0.197,0.753,0.766,0.824,0.82,0.754,0.768,0.821,0.827,0.809,0.893,0.881,0.832,0.911,0.957,1.007,1.009,1.032,1.064,1.139,1.256,1.176,1.323,1.484,1.497,1.727,1.857,1.985,2.153,2.618,2.833,3.517,4.106,5.152,6.571,9.161,13.303,14.333,14.937,15.356,15.821,16.058,10.28,8.474,7.292,6.35,5.713,5.113,4.732,4.247,4.026,3.817,3.647,3.411,3.243,3.113,2.978,2.902,2.833,2.668,2.716,2.564,2.549,2.529,2.485,2.476,2.36,2.359,2.32
7.26,5.195000171661377,3.4619998931884766,-51.976,-2.257,-1.321,13.596,0.0,1.373,0.248,-0.969,-0.141,0.101,0.715,0.708,0.712,0.702,0.706,0.768,0.821,0.744,0.752,0.781,0.839,0.841,0.885,0.902,0.91,0.957,0.995,1.065,1.138,1.118,1.293,1.327,1.414,1.478,1.717,1.755,1.971,2.33,2.626,3.062,3.702,4.553,5.949,8.421,12.695,13.841,14.522,14.896,15.279,15.613,10.855,8.913,7.512,6.555,5.931,5.374,4.858,4.475,4.234,3.931,3.728,3.576,3.375,3.229,3.059,2.967,2.942,2.837,2.789,2.698,2.615,2.542,2.514,2.461,2.48,2.421,2.394,2.461
7.29,-5.794000148773193,-3.5,-51.928,-2.664,-1.283,13.749,0.0,1.116,0.283,-0.959,-0.155,0.197,0.705,0.684,0.632,0.635,0.686,0.72,0.682,0.747,0.758,0.803,0.822,0.817,0.799,0.85,0.92,0.943,1.018,0.984,1.088,1.124,1.164,1.31,1.327,1.59,1.632,1.833,1.969,2.387,2.684,3.302,3.944,5.147,7.191,11.566,13.168,13.858,14.366,14.806,15.128,11.509,9.351,7.969,6.99,6.211,5.615,5.102,4.737,4.386,4.153,3.826,3.67,3.515,3.333,3.157,3.024,3.032,2.878,2.813,2.738,2.659,2.63,2.542,2.535,2.546,2.512,2.502,2.435,2.443
7.32,-4.708000183105469,-3.2939999103546143,-51.87,-3.07,-1.225,13.575,0.0,3.256,0.339,-0.941,-0.184,0.101,0.586,0.653,0.662,0.658,0.649,0.729,0.686,0.69,0.671,0.718,0.787,0.79,0.774,0.778,0.835,0.925,1.006,0.919,1.031,1.171,1.146,1.369,1.431,1.588,1.844,2.065,2.276,2.649,3.108,3.938,5.152,7.577,11.867,12.925,13.578,14.099,14.435,14.74,10.962,9.114,7.823,6.964,6.241,5.608,5.097,4.684,4.397,4.06,3.882,3.704,3.551,3.366,3.224,3.134,2.986,2.924,2.839,2.822,2.748,2.676,2.615,2.591,2.56,2.573,2.475,2.537,2.457,2.522
7.35,3.140000104904175,-3.5,-51.801,-3.47,-1.119,13.433,0.0,3.812,0.436,-0.9,-0.262,0.005,0.621,0.624,0.615,0.631,0.671,0.693,0.666,0.646,0.692,0.772,0.758,0.815,0.865,0.845,0.936,0.975,1.056,1.1,1.229,1.251,1.442,1.566,1.632,1.881,2.258,2.703,3.327,4.132,5.519,8.802,11.958,12.748,13.3,13.779,14.112,14.446,10.306,8.756,7.629,6.665,6.059,5.54,5.073,4.618,4.375,4.109,3.912,3.742,3.548,3.386,3.255,3.122,3.007,2.897,2.857,2.812,2.789,2.679,2.662,2.587,2.546,2.575,2.557,2.551,2.548,2.499,2.51,2.553
7.38,7.0,-3.1410000324249268,-51.72,-3.866,-1.027,13.528,0.0,1.518,0.518,-0.856,-0.321,-0.091,0.616,0.584,0.636,0.621,0.638,0.709,0.712,0.767,0.687,0.787,0.813,0.865,0.882,0.859,1.002,1.111,1.069,1.229,1.305,1.473,1.658,1.868,2.106,2.462,3.145,3.952,5.313,8.619,11.618,12.37,12.93,13.386,13.762,14.024,10.541,8.795,7.598,6.801,6.102,5.541,5.136,4.793,4.43,4.112,3.937,3.738,3.52,3.342,3.32,3.126,3.069,2.977,2.943,2.834,2.781,2.737,2.709,2.677,2.603,2.604,2.529,2.566,2.547,2.559,2.536,2.56,2.581,2.547
7.41,-1.8819999694824219,3.2990000247955322,-51.626,-4.262,-1.012,13.681,0.0,-1.545,0.53,-0.848,-0.303,-0.185,0.59,0.595,0.602,0.608,0.656,0.663,0.712,0.724,0.775,0.718,0.794,0.835,0.873,0.887,0.945,1.076,1.089,1.22,1.257,1.437,1.705,1.875,2.103,2.56,3.105,4.105,5.957,9.934,11.562,12.162,12.64,13.067,13.383,13.679,9.803,8.523,7.375,6.571,5.924,5.504,5.055,4.652,4.329,4.1,3.84,3.671,3.535,3.376,3.242,3.133,3.097,3.027,2.848,2.846,2.785,2.806,2.702,2.617,2.633,2.564,2.583,2.541,2.568,2.564,2.562,2.538,2.594,2.631
7.44,0.7889999747276306,3.5,-51.519,-4.658,-1.071,13.625,0.0,-2.558,0.479,-0.878,-0.221,-0.089,0.555,0.558,0.617,0.621,0.626,0.648,0.633,0.614,0.685,0.747,0.74,0.809,0.751,0.808,0.936,0.953,0.983,1.102,1.107,1.306,1.342,1.502,1.695,1.938,2.327,2.688,3.561,4.989,7.782,10.73,11.514,12.094,12.509,12.819,13.214,13.467,9.136,7.819,6.864,6.171,5.721,5.165,4.876,4.486,4.253,3.994,3.794,3.646,3.48,3.375,3.205,3.112,3.045,2.907,2.881,2.833,2.794,2.73,2.623,2.666,2.579,2.627,2.528,2.538,2.522,2.568,2.511,2.539
7.47,-4.513000011444092,2.7239999771118164,-51.405,-5.051,-1.153,13.649,0.0,-2.817,0.405,-0.914,-0.121,0.007,0.568,0.556,0.573,0.558,0.641,0.631,0.631,0.627,0.649,0.658,0.693,0.698,0.741,0.748,0.744,0.794,0.934,0.99,0.998,1.088,1.1,1.317,1.298,1.515,1.735,1.934,2.321,2.927,3.728,5.142,8.38,10.39,11.061,11.654,12.062,12.42,12.818,13.032,8.949,7.814,6.857,6.159,5.711,5.24,4.797,4.528,4.24,3.994,3.858,3.628,3.521,3.289,3.244,3.131,3.032,2.933,2.844,2.834,2.714,2.772,2.613,2.675,2.585,2.658,2.569,2.607,2.537,2.579
7.5,-0.25699999928474426,-1.2059999704360962,-51.284,-5.44,-1.227,13.513,0.0,-1.587,0.337,-0.941,-0.035,0.089,0.553,0.559,0.516,0.558,0.57,0.559,0.623,0.63,0.635,0.683,0.709,0.692,0.691,0.738,0.76,0.829,0.806,0.843,0.954,0.945,0.961,1.18,1.174,1.346,1.407,1.529,1.72,2.082,2.537,2.953,3.973,5.55,9.228,10.224,10.917,11.397,11.719,12.076,12.403,12.695,8.561,7.407,6.642,5.956,5.433,5.157,4.695,4.379,4.155,3.905,3.717,3.538,3.404,3.304,3.164,3.062,2.995,2.896,2.835,2.832,2.748,2.692,2.67,2.608,2.596,2.548,2.563,2.527
7.53,4.382999897003174,-1.8329999446868896,-51.159,-5.826,-1.263,13.506,0.0,-0.568,0.303,-0.953,0.007,0.053,0.584,0.576,0.584,0.562,0.596,0.597,0.58,0.585,0.654,0.651,0.704,0.629,0.637,0.703,0.73,0.759,0.845,0.826,0.838,0.931,1.037,1.022,1.204,1.133,1.376,1.493,1.551,1.945,2.135,2.567,3.112,4.146,6.371,9.025,9.955,10.533,11.005,11.338,11.712,12.036,12.274,8.363,7.244,6.495,5.93,5.44,4.977,4.699,4.354,4.162,3.859,3.673,3.575,3.399,3.253,3.19,3.07,3.0,2.891,2.806,2.816,2.728,2.635,2.664,2.618,2.629,2.549,2.575
7.56,-0.9240000247955322,2.0880000591278076,-51.033,-6.212,-1.274,13.637,0.0,-0.133,0.292,-0.956,0.019,-0.002,0.57,0.559,0.569,0.578,0.627,0.653,0.596,0.604,0.599,0.643,0.696,0.713,0.694,0.69,0.698,0.774,0.798,0.799,0.842,0.929,0.961,0.995,1.133,1.125,1.328,1.383,1.594,1.778,2.117,2.535,2.891,3.723,5.548,8.542,9.442,9.976,10.462,10.857,11.151,11.536,11.706,11.983,7.595,6.79,6.111,5.555,5.083,4.691,4.431,4.151,3.956,3.73,3.586,3.436,3.263,3.239,3.139,3.014,2.902,2.823,2.819,2.71,2.653,2.635,2.626,2.607,2.515,2.571
7.59,-4.076000213623047,-0.0430000014603138,-50.907,-6.601,-1.277,13.609,0.0,0.088,0.289,-0.957,0.021,0.06,0.589,0.593,0.592,0.591,0.592,0.578,0.622,0.607,0.584,0.657,0.66,0.724,0.727,0.72,0.707,0.772,0.796,0.804,0.819,0.913,0.99,1.015,1.179,1.212,1.372,1.354,1.539,1.753,2.098,2.307,2.925,3.72,5.339,8.103,9.028,9.528,9.971,10.367,10.752,10.976,11.26,11.545,7.622,6.862,6.103,5.552,5.054,4.707,4.375,4.215,3.986,3.799,3.581,3.452,3.307,3.169,3.029,2.98,2.904,2.805,2.815,2.74,2.641,2.656,2.643,2.568,2.547,2.527
7.62,2.381999969482422,0.6349999904632568,-50.781,-6.988,-1.269,13.487,0.0,0.644,0.297,-0.955,0.014,0.059,0.57,0.611,0.592,0.605,0.658,0.59,0.582,0.59,0.667,0.645,0.664,0.708,0.682,0.708,0.744,0.788,0.837,0.854,0.871,0.941,1.02,1.071,1.209,1.176,1.378,1.417,1.565,1.718,2.101,2.591,3.134,3.925,5.744,7.848,8.662,9.125,9.663,10.05,10.316,10.594,10.847,11.209,11.375,6.657,6.012,5.394,5.056,4.678,4.345,4.146,3.991,3.698,3.557,3.395,3.322,3.171,3.066,3.017,2.911,2.827,2.812,2.722,2.644,2.637,2.618,2.598,2.51,2.583
7.65,-1.4129999876022339,-3.5,-50.655,-7.374,-1.246,13.559,0.0,1.032,0.319,-0.948,-0.007,0.078,0.576,0.608,0.603,0.578,0.641,0.66,0.661,0.599,0.634,0.65,0.714,0.707,0.708,0.716,0.738,0.786,0.865,0.856,0.868,0.978,1.028,1.083,1.194,1.305,1.343,1.518,1.696,1.954,2.361,2.707,3.471,4.735,7.048,7.99,8.547,9.041,9.387,9.735,9.981,10.358,10.572,10.851,6.881,6.313,5.72,5.203,4.854,4.493,4.212,3.978,3.747,3.653,3.499,3.374,3.237,3.082,3.046,2.947,2.841,2.794,2.742,2.68,2.644,2.648,2.543,2.551,2.59,2.495
7.68,7.0,3.5,-50.527,-7.759,-1.211,13.516,0.0,1.204,0.352,-0.936,-0.037,-0.018,0.595,0.581,0.574,0.663,0.66,0.594,0.587,0.654,0.663,0.711,0.72,0.702,0.712,0.722,0.794,0.845,0.867,0.886,0.985,1.03,1.105,1.169,1.23,1.368,1.611,1.795,1.986,2.345,2.727,3.344,4.56,6.501,7.513,8.036,8.513,8.884,9.282,9.523,9.799,10.049,10.32,10.558,6.317,5.881,5.378,4.952,4.617,4.295,4.014,3.858,3.693,3.442,3.423,3.245,3.172,3.009,2.959,2.861,2.843,2.739,2.704,2.634,2.602,2.559,2.563,2.547,2.51,2.574
7.71,-6.630000114440918,2.9189999103546143,-50.397,-8.145,-1.181,13.67,0.0,0.751,0.38,-0.925,-0.061,0.078,0.582,0.617,0.644,0.663,0.587,0.6,0.66,0.656,0.711,0.729,0.726,0.681,0.741,0.806,0.872,0.871,0.861,0.973,0.968,1.014,1.231,1.239,1.395,1.6,1.721,1.977,2.116,2.531,3.133,4.093,5.919,6.874,7.453,7.953,8.331,8.702,8.936,9.227,9.597,9.779,10.011,10.277,5.961,5.513,5.024,4.654,4.306,4.129,3.853,3.693,3.546,3.438,3.254,3.121,3.024,2.965,2.911,2.846,2.806,2.739,2.66,2.632,2.557,2.544,2.531,2.51,2.487,2.492
7.74,4.645999908447266,3.5,-50.263,-8.531,-1.146,13.471,0.0,2.107,0.412,-0.911,-0.08,0.166,0.656,0.665,0.672,0.588,0.586,0.661,0.682,0.71,0.716,0.686,0.685,0.747,0.779,0.852,0.907,0.903,0.985,1.026,1.074,1.212,1.21,1.4,1.576,1.619,1.94,2.104,2.514,3.186,3.935,5.275,6.493,7.115,7.511,7.811,8.181,8.462,8.74,8.998,9.259,9.54,9.79,10.019,5.539,5.161,4.759,4.422,4.159,3.963,3.715,3.533,3.412,3.232,3.141,3.003,3.024,2.894,2.81,2.784,2.724,2.654,2.629,2.563,2.561,2.539,2.535,2.504,2.474,2.473
7.77,2.996000051498413,-2.180000066757202,-50.124,-8.911,-1.08,13.611,0.0,2.474,0.471,-0.882,-0.125,0.262,0.666,0.719,0.677,0.662,0.683,0.7,0.718,0.792,0.781,0.791,0.822,0.894,0.905,0.876,0.971,1.036,1.064,1.15,1.214,1.402,1.404,1.59,1.77,1.936,2.32,2.967,3.548,4.715,5.781,6.415,6.839,7.29,7.623,7.886,8.147,8.43,8.702,8.932,9.197,9.382,9.639,5.326,4.892,4.615,4.261,4.0,3.826,3.631,3.517,3.323,3.225,3.132,3.013,2.855,2.804,2.796,2.699,2.673,2.616,2.616,2.564,2.537,2.515,2.46,2.48,2.491,2.512,2.483
7.8,2.739000082015991,-3.436000108718872,-49.974,-9.292,-0.997,13.7,0.0,3.141,0.543,-0.84,-0.18,0.196,0.715,0.673,0.682,0.739,0.795,0.815,0.726,0.785,0.809,0.943,0.89,0.893,1.005,1.052,1.047,1.2,1.185,1.365,1.546,1.614,1.803,2.193,2.342,2.964,3.514,4.725,5.48,6.019,6.516,6.765,7.114,7.375,7.694,7.973,8.184,8.431,8.686,8.955,9.194,9.392,4.847,4.561,4.281,4.002,3.773,3.656,3.443,3.318,3.243,3.067,2.966,2.841,2.873,2.729,2.66,2.637,2.619,2.572,2.544,2.527,2.49,2.449,2.465,2.456,2.433,2.402,2.465,2.48
7.83,-7.0,1.305999994277954,-49.812,-9.671,-0.903,13.783,0.0,2.906,0.619,-0.785,-0.242,0.1,0.733,0.797,0.809,0.77,0.812,0.88,0.952,0.91,0.93,1.055,1.05,1.087,1.222,1.23,1.394,1.405,1.556,1.829,1.96,2.347,2.73,3.149,3.931,4.926,5.368,5.872,6.084,6.504,6.778,7.054,7.282,7.537,7.794,8.064,8.28,8.542,8.754,8.967,4.776,4.429,4.12,3.929,3.71,3.575,3.37,3.219,3.067,3.024,2.918,2.817,2.751,2.758,2.656,2.58,2.547,2.474,2.501,2.439,2.473,2.423,2.468,2.398,2.407,2.419,2.446,2.421,2.474,2.443
7.86,4.591000080108643,3.5,-49.638,-10.044,-0.798,13.573,0.0,4.822,0.698,-0.716,-0.311,0.139,0.818,0.88,0.906,0.907,0.912,1.038,1.076,1.082,1.158,1.268,1.26,1.482,1.492,1.612,1.798,2.001,2.337,2.566,2.935,3.698,4.363,4.811,5.256,5.632,5.843,6.172,6.41,6.794,6.931,7.23,7.52,7.638,7.902,8.139,8.348,8.591,8.816,4.238,3.985,3.697,3.589,3.415,3.282,3.144,3.03,2.883,2.784,2.789,2.661,2.578,2.576,2.488,2.504,2.475,2.401,2.42,2.361,2.423,2.325,2.34,2.339,2.371,2.375,2.405,2.403,2.439,2.423,2.534
7.89,6.590000152587891,0.18000000715255737,-49.451,-10.406,-0.672,13.71,0.0,3.058,0.782,-0.623,-0.388,0.235,0.967,1.026,1.147,1.209,1.169,1.318,1.32,1.477,1.477,1.664,1.817,2.029,2.212,2.382,2.751,3.324,3.849,4.235,4.64,5.001,5.266,5.555,5.781,6.098,6.329,6.501,6.701,6.933,7.245,7.411,7.631,7.836,8.127,8.298,8.533,3.902,3.663,3.495,3.343,3.227,3.097,2.974,2.869,2.717,2.71,2.639,2.533,2.525,2.47,2.441,2.414,2.304,2.323,2.297,2.353,2.263,2.322,2.27,2.302,2.297,2.33,2.278,2.38,2.438,2.418,2.475,2.532,2.533
7.92,3.1040000915527344,-1.218000054359436,-49.242,-10.763,-0.595,13.862,0.0,1.667,0.828,-0.56,-0.408,0.241,1.242,1.215,1.369,1.399,1.526,1.515,1.671,1.78,1.881,2.089,2.413,2.602,2.992,3.484,3.771,4.032,4.405,4.655,4.904,5.261,5.393,5.634,5.855,6.091,6.32,6.519,6.767,6.871,7.169,7.376,7.591,7.77,8.018,8.279,3.552,3.347,3.168,3.052,2.979,2.854,2.808,2.678,2.64,2.518,2.428,2.44,2.335,2.364,2.303,2.303,2.217,2.245,2.206,2.224,2.184,2.236,2.17,2.208,2.225,2.261,2.278,2.282,2.277,2.32,2.421,2.429,2.457,2.565
7.95,3.190999984741211,2.007999897003174,-49.011,-11.109,-0.548,13.955,0.0,1.365,0.854,-0.521,-0.398,0.204,1.433,1.46,1.568,1.635,1.747,1.92,2.089,2.294,2.453,2.622,2.981,3.232,3.492,3.673,4.006,4.27,4.447,4.677,4.935,5.134,5.327,5.594,5.674,5.866,6.101,6.377,6.473,6.733,6.952,7.119,7.386,7.541,7.781,8.058,3.12,3.004,2.976,2.806,2.681,2.565,2.532,2.417,2.428,2.391,2.277,2.277,2.196,2.167,2.145,2.176,2.087,2.137,2.068,2.105,2.113,2.06,2.123,2.078,2.189,2.133,2.182,2.184,2.224,2.252,2.339,2.333,2.416,2.496
7.98,-2.5309998989105225,0.5929999947547913,-48.759,-11.445,-0.51,14.051,0.0,1.128,0.873,-0.489,-0.38,0.264,1.649,1.822,1.859,1.979,2.145,2.31,2.471,2.674,2.901,3.088,3.273,3.445,3.657,3.859,4.058,4.305,4.454,4.58,4.8,4.916,5.141,5.294,5.49,5.652,5.912,6.031,6.249,6.435,6.586,6.805,7.033,7.268,7.518,7.795,2.829,2.692,2.628,2.554,2.45,2.322,2.324,2.229,2.229,2.164,2.125,2.066,2.072,2.039,2.032,1.965,2.009,1.991,1.955,2.003,1.92,1.945,1.952,2.001,1.973,2.042,2.051,2.059,2.122,2.164,2.249,2.291,2.338,2.436
8.01,5.175000190734863,3.5,-48.488,-11.767,-0.448,13.975,0.0,3.835,0.901,-0.434,-0.384,0.282,2.08,2.203,2.304,2.456,2.593,2.722,2.857,3.031,3.191,3.325,3.506,3.604,3.758,3.883,4.039,4.255,4.414,4.578,4.703,4.84,5.029,5.196,5.322,5.571,5.675,5.883,6.083,6.233,6.475,6.68,6.893,7.112,7.424,7.717,2.455,2.351,2.268,2.219,2.156,2.086,2.061,1.998,1.958,1.903,1.933,1.855,1.823,1.82,1.792,1.848,1.8,1.835,1.802,1.782,1.815,1.814,1.863,1.834,1.88,1.941,1.91,1.946,1.953,2.053,2.065,2.163,2.207,2.246
8.04,7.0,-3.5,-48.199,-12.072,-0.345,14.124,0.0,2.833,0.941,-0.338,-0.427,0.378,2.562,2.597,2.757,2.861,2.977,3.082,3.212,3.327,3.378,3.542,3.723,3.774,3.995,4.096,4.241,4.346,4.432,4.646,4.764,4.879,5.071,5.158,5.313,5.561,5.714,5.923,6.095,6.235,6.505,6.705,6.972,7.353,7.534,2.118,2.088,1.966,1.875,1.863,1.837,1.768,1.785,1.794,1.716,1.7,1.67,1.641,1.663,1.581,1.648,1.655,1.61,1.646,1.642,1.607,1.62,1.704,1.668,1.708,1.717,1.8,1.802,1.827,1.893,1.991,2.026,2.094,2.118,2.321
8.07,6.980999946594238,-3.5,-47.888,-12.362,-0.266,14.271,0.0,2.111,0.965,-0.263,-0.442,0.282,2.782,2.859,2.936,3.049,3.07,3.264,3.305,3.414,3.466,3.619,3.774,3.891,3.97,4.049,4.168,4.274,4.324,4.559,4.697,4.763,4.965,5.108,5.293,5.433,5.598,5.841,5.982,6.232,6.422,6.698,7.023,7.255,7.551,1.695,1.686,1.609,1.597,1.519,1.507,1.509,1.527,1.463,1.462,1.443,1.431,1.441,1.421,1.458,1.386,1.43,1.442,1.453,1.44,1.491,1.461,1.512,1.573,1.516,1.574,1.645,1.66,1.739,1.733,1.832,1.817,1.997,2.014,2.117
